Elevation,Area,CumArea
525,1.0,0.00
526,9.60784313725,0.01
527,17.6078431373,0.03
528,10.4980392157,0.03
529,20.3725490196,0.05
530,21.1098039216,0.07
531,50.4352941176,0.12
532,73.4039215686,0.18
533,53.431372549,0.23
534,57.2784313725,0.28
535,45.0784313725,0.32
536,70.9647058824,0.39
537,74.2156862745,0.45
538,80.1450980392,0.53
539,81.0117647059,0.60
540,92.8980392157,0.68
541,78.8549019608,0.75
542,68.7803921569,0.82
543,88.0,0.90
544,90.3098039216,0.98
545,85.0156862745,1.05
546,126.870588235,1.17
547,96.0,1.25
548,110.262745098,1.35
549,117.0,1.46
550,114.0,1.56
551,132.0,1.68
552,106.623529412,1.78
553,120.0,1.88
554,98.5294117647,1.97
555,119.545098039,2.08
556,98.0941176471,2.17
557,109.094117647,2.27
558,95.8274509804,2.35
559,95.7803921569,2.44
560,105.764705882,2.53
561,97.9529411765,2.62
562,108.670588235,2.72
563,99.3568627451,2.81
564,99.0156862745,2.90
565,109.235294118,3.00
566,95.9647058824,3.08
567,114.670588235,3.19
568,110.760784314,3.29
569,107.0,3.38
570,119.0,3.49
571,122.137254902,3.60
572,151.37254902,3.74
573,141.0,3.86
574,147.325490196,3.99
575,124.823529412,4.11
576,118.780392157,4.21
577,119.290196078,4.32
578,121.450980392,4.43
579,131.325490196,4.55
580,154.917647059,4.69
581,4836.01176471,9.04
582,246.968627451,9.26
583,191.078431373,9.44
584,323.156862745,9.73
585,424.482352941,10.11
586,509.17254902,10.57
587,515.623529412,11.03
588,541.0,11.52
589,485.125490196,11.95
590,484.68627451,12.39
591,431.639215686,12.78
592,441.31372549,13.18
593,437.17254902,13.57
594,427.0,13.95
595,411.435294118,14.32
596,408.603921569,14.69
597,372.984313725,15.03
598,389.0,15.38
599,365.219607843,15.71
600,375.0,16.04
601,386.435294118,16.39
602,362.325490196,16.72
603,349.639215686,17.03
604,425.0,17.41
605,403.811764706,17.78
606,379.368627451,18.12
607,406.474509804,18.49
608,381.003921569,18.83
609,408.760784314,19.20
610,407.917647059,19.56
611,377.733333333,19.90
612,372.952941176,20.24
613,396.545098039,20.60
