Elevation,Area,CumArea
42,2.0,0.00
43,5.0,0.01
44,4.0,0.01
45,2.0,0.01
46,2.0,0.01
47,4.0,0.02
48,32.0,0.05
49,64.0,0.10
50,74.0,0.17
51,1248.57254902,1.29
52,297.0,1.56
53,583.0,2.09
54,205.0,2.27
55,180.0,2.43
56,204.0,2.62
57,270.0,2.86
58,307.031372549,3.14
59,454.278431373,3.54
60,647.494117647,4.13
61,881.309803922,4.92
62,1187.60784314,5.99
63,1522.38039216,7.36
64,1916.99215686,9.08
65,2269.21568627,11.13
66,2310.61960784,13.21
67,2318.39607843,15.29
68,1952.5372549,17.05
69,1806.21176471,18.68
70,1708.67058824,20.21
71,1531.45882353,21.59
72,1460.62352941,22.91
73,1345.16078431,24.12
74,1338.00392157,25.32
75,1284.08235294,26.48
76,1217.88235294,27.57
77,1135.8,28.60
78,1266.40392157,29.73
79,1217.44705882,30.83
80,1103.47843137,31.82
81,1116.43921569,32.83
82,1106.38431373,33.82
83,1086.44313725,34.80
84,1053.43529412,35.75
85,1093.76470588,36.73
86,1204.35686275,37.82
87,1211.81176471,38.91
88,1232.88235294,40.02
89,1267.25882353,41.16
90,1221.52941176,42.26
91,1258.42745098,43.39
92,1277.22745098,44.54
93,1381.24705882,45.78
94,1448.82745098,47.09
95,1793.80784314,48.70
96,445742.8,449.87
97,9105.80392157,458.07
98,12188.4352941,469.04
99,16761.0901961,484.12
100,22757.8235294,504.60
101,27793.6156863,529.62
102,30929.7764706,557.45
103,32997.1411765,587.15
104,32725.9254902,616.60
105,30121.0313725,643.71
106,28046.0784314,668.95
107,26764.3764706,693.04
108,26155.0941176,716.58
109,25845.854902,739.84
110,25452.4705882,762.75
111,25350.3921569,785.57
112,25070.8588235,808.13
113,25285.4196078,830.89
114,24815.8039216,853.22
115,24960.6784314,875.69
116,25433.5803922,898.58
117,25705.7764706,921.71
118,25797.1254902,944.93
119,25426.9803922,967.81
120,25484.3607843,990.75
121,24748.8,1013.02
122,23898.054902,1034.53
123,23084.7960784,1055.31
124,21968.2980392,1075.08
125,21043.2784314,1094.02
126,20215.5411765,1112.21
127,19130.945098,1129.43
128,18925.7490196,1146.46
129,18604.254902,1163.21
130,18259.1254902,1179.64
131,17636.8352941,1195.51
132,16856.0156863,1210.68
133,15777.7098039,1224.88
134,14550.3568627,1237.98
135,13919.1882353,1250.51
136,13520.3764706,1262.67
137,12291.854902,1273.74
138,11656.0784314,1284.23
139,11281.8039216,1294.38
140,10801.5411765,1304.10
141,9976.70196078,1313.08
142,9300.49803922,1321.45
143,8812.69411765,1329.38
144,8469.16078431,1337.01
145,7905.55294118,1344.12
146,7573.07843137,1350.94
147,7280.0627451,1357.49
148,7005.14509804,1363.79
149,6585.2,1369.72
150,6201.05490196,1375.30
151,5707.39215686,1380.44
152,5299.2,1385.21
153,5213.57647059,1389.90
154,4884.49019608,1394.29
155,4785.93333333,1398.60
156,4495.22745098,1402.65
157,4164.72156863,1406.40
158,3987.49803922,1409.98
159,3668.50588235,1413.29
160,3597.19607843,1416.52
161,3388.72156863,1419.57
162,3214.17647059,1422.47
163,2968.8,1425.14
164,2852.04313725,1427.71
165,2563.81960784,1430.01
166,2598.83137255,1432.35
167,2397.00784314,1434.51
168,2383.83137255,1436.65
169,2260.34117647,1438.69
170,2178.9254902,1440.65
171,2096.99607843,1442.54
172,2049.0627451,1444.38
173,1966.78823529,1446.15
174,1857.11764706,1447.82
175,1878.02352941,1449.51
176,1793.62745098,1451.13
177,1748.21960784,1452.70
178,1641.90588235,1454.18
179,1676.16078431,1455.69
180,1471.29411765,1457.01
181,1504.09803922,1458.36
182,1443.07843137,1459.66
183,1348.94901961,1460.88
184,1324.60392157,1462.07
185,1375.65098039,1463.31
186,1224.28235294,1464.41
187,1203.91372549,1465.49
188,1184.11764706,1466.56
189,1139.81568627,1467.58
190,1115.04705882,1468.59
191,1148.69803922,1469.62
192,1058.19215686,1470.57
193,1075.86666667,1471.54
194,1026.37647059,1472.47
195,998.149019608,1473.36
196,1015.50196078,1474.28
197,984.960784314,1475.17
198,908.77254902,1475.98
199,887.643137255,1476.78
200,792.203921569,1477.49
201,776.674509804,1478.19
202,806.039215686,1478.92
203,792.450980392,1479.63
204,749.341176471,1480.31
205,737.949019608,1480.97
206,751.698039216,1481.65
207,695.749019608,1482.27
208,698.278431373,1482.90
209,645.294117647,1483.48
210,602.058823529,1484.02
211,631.141176471,1484.59
212,645.901960784,1485.17
213,577.078431373,1485.69
214,631.431372549,1486.26
215,565.043137255,1486.77
216,585.984313725,1487.30
217,536.576470588,1487.78
218,570.854901961,1488.29
219,585.376470588,1488.82
220,588.68627451,1489.35
221,512.0,1489.81
222,529.31372549,1490.29
223,565.529411765,1490.80
224,500.588235294,1491.25
225,505.125490196,1491.70
226,482.639215686,1492.14
227,515.137254902,1492.60
228,464.870588235,1493.02
229,533.015686275,1493.50
230,465.188235294,1493.92
231,483.0,1494.35
232,499.298039216,1494.80
233,469.964705882,1495.22
234,464.870588235,1495.64
235,496.937254902,1496.09
236,467.17254902,1496.51
237,515.121568627,1496.97
238,447.843137255,1497.38
239,457.403921569,1497.79
240,509.168627451,1498.25
241,487.388235294,1498.69
242,495.325490196,1499.13
243,512.501960784,1499.59
244,489.603921569,1500.03
245,462.047058824,1500.45
246,491.278431373,1500.89
247,471.717647059,1501.32
248,495.745098039,1501.76
249,531.184313725,1502.24
250,517.529411765,1502.71
251,545.031372549,1503.20
252,510.435294118,1503.66
253,519.352941176,1504.12
254,473.560784314,1504.55
255,450.839215686,1504.96
256,482.454901961,1505.39
257,434.2,1505.78
258,469.556862745,1506.20
259,401.117647059,1506.56
260,432.792156863,1506.95
