Elevation,Area,CumArea
737,0.607843137255,0.00
738,5.03137254902,0.01
739,7.81176470588,0.01
740,8.60784313725,0.02
741,26.4784313725,0.04
742,40.9176470588,0.08
743,46.0392156863,0.12
744,25.2431372549,0.14
745,18.5137254902,0.16
746,56.6078431373,0.21
747,69.8117647059,0.28
748,75.8392156863,0.34
749,72.3843137255,0.41
750,92.6823529412,0.49
751,112.803921569,0.59
752,129.670588235,0.71
753,169.392156863,0.86
754,194.603921569,1.04
755,245.294117647,1.26
756,264.309803922,1.50
757,232.42745098,1.71
758,250.529411765,1.93
759,190.0,2.10
760,124.0,2.21
761,131.0,2.33
762,115.125490196,2.44
763,86.5450980392,2.51
764,90.6235294118,2.59
765,60.0,2.65
766,83.0,2.72
767,65.9843137255,2.78
768,59.0,2.84
769,61.1411764706,2.89
770,71.0,2.95
771,87.0,3.03
772,116.670588235,3.14
773,210.309803922,3.33
774,318.0,3.61
775,570.0,4.13
776,764.0,4.81
777,924.0,5.65
778,906.0,6.46
779,1016.18431373,7.38
780,1002.09411765,8.28
781,1178.0,9.34
782,1374.0,10.57
783,1395.98431373,11.83
784,1566.20392157,13.24
785,1606.25098039,14.69
786,1803.0,16.31
787,1927.95294118,18.04
788,2151.34117647,19.98
789,2318.91764706,22.07
790,2481.20784314,24.30
791,2431.94117647,26.49
792,2230.99215686,28.50
793,2236.08627451,30.51
794,2234.69019608,32.52
795,2001.76862745,34.32
796,1990.93333333,36.11
797,1850.10588235,37.78
798,1797.50196078,39.40
799,1679.48235294,40.91
800,1497.36862745,42.26
801,1371.07843137,43.49
802,1195.45490196,44.57
803,1077.49019608,45.54
804,1023.48627451,46.46
805,1047.98823529,47.40
806,915.352941176,48.22
807,851.48627451,48.99
808,873.349019608,49.78
809,859.023529412,50.55
810,833.019607843,51.30
811,768.945098039,51.99
812,667.698039216,52.59
813,650.984313725,53.18
814,697.274509804,53.81
815,600.31372549,54.35
816,558.811764706,54.85
817,522.670588235,55.32
818,499.137254902,55.77
819,457.505882353,56.18
820,430.309803922,56.57
821,404.019607843,56.93
822,311.925490196,57.21
823,321.062745098,57.50
824,316.505882353,57.79
825,386.290196078,58.13
826,340.188235294,58.44
827,357.368627451,58.76
828,233.17254902,58.97
829,172.152941176,59.13
830,173.152941176,59.28
831,142.298039216,59.41
832,123.57254902,59.52
833,126.0,59.63
834,113.121568627,59.74
835,110.968627451,59.84
836,99.8274509804,59.93
837,116.576470588,60.03
838,102.576470588,60.12
839,94.0470588235,60.21
840,98.7333333333,60.30
841,76.2784313725,60.37
842,102.733333333,60.46
843,74.0941176471,60.52
844,74.4666666667,60.59
845,78.9843137255,60.66
846,58.1568627451,60.71
847,68.1215686275,60.78
848,73.3411764706,60.84
849,67.0,60.90
850,68.2509803922,60.96
851,68.5137254902,61.03
852,64.0784313725,61.08
853,56.3098039216,61.13
854,66.8745098039,61.19
855,45.7803921569,61.24
856,63.0,61.29
857,64.1058823529,61.35
858,54.6235294118,61.40
859,60.3098039216,61.45
860,59.0,61.51
861,39.4980392157,61.54
862,65.0,61.60
863,49.0,61.64
864,55.8274509804,61.69
865,51.7607843137,61.74
866,56.0,61.79
867,42.3098039216,61.83
868,63.0,61.89
869,50.031372549,61.93
870,50.3568627451,61.98
871,55.0,62.03
872,55.0,62.08
873,54.1568627451,62.12
874,44.9529411765,62.16
875,48.0,62.21
876,52.8431372549,62.26
877,43.4352941176,62.29
878,55.0,62.34
879,48.0,62.39
880,53.1882352941,62.44
881,52.0,62.48
882,45.0,62.52
883,43.0,62.56
884,47.5137254902,62.60
885,38.0,62.64
886,54.0156862745,62.69
887,45.3725490196,62.73
888,48.6705882353,62.77
889,46.0156862745,62.81
890,49.0,62.86
891,50.0,62.90
892,40.1725490196,62.94
893,38.8431372549,62.97
894,41.4039215686,63.01
895,45.0,63.05
896,41.6705882353,63.09
897,54.937254902,63.14
898,47.9176470588,63.18
899,38.6549019608,63.22
900,32.0588235294,63.24
901,52.1254901961,63.29
902,49.0,63.34
903,35.0941176471,63.37
904,35.3098039216,63.40
905,40.2352941176,63.44
906,49.0784313725,63.48
907,32.7960784314,63.51
908,42.9058823529,63.55
909,28.0,63.57
910,42.9058823529,63.61
911,38.0117647059,63.65
912,29.0,63.67
913,41.7019607843,63.71
914,47.2784313725,63.75
915,32.8745098039,63.78
916,39.968627451,63.82
917,37.0,63.85
918,43.4352941176,63.89
919,32.0,63.92
920,34.8745098039,63.95
921,31.0,63.98
922,34.0,64.01
923,38.8235294118,64.04
924,35.4666666667,64.08
925,36.0470588235,64.11
926,28.4666666667,64.13
927,36.0156862745,64.17
928,39.0,64.20
929,32.0156862745,64.23
930,37.3254901961,64.26
931,39.0,64.30
932,22.0,64.32
933,37.0,64.35
934,24.7647058824,64.37
