Elevation,Area,CumArea
568,1.0,0.00
569,2.70196078431,0.00
570,7.0,0.01
571,6.5137254902,0.02
572,16.5294117647,0.03
573,26.0,0.05
574,46.0,0.10
575,89.9647058824,0.18
576,115.0,0.28
577,96.0,0.37
578,68.0,0.43
579,48.0,0.47
580,80.937254902,0.54
581,75.0,0.61
582,64.0,0.67
583,61.0,0.72
584,48.0,0.77
585,45.0,0.81
586,46.0,0.85
587,46.8274509804,0.89
588,41.0,0.93
589,41.0,0.96
590,63.0,1.02
591,49.7019607843,1.07
592,72.0,1.13
593,6074.0,6.60
594,455.0,7.01
595,586.0,7.53
596,614.952941176,8.09
597,646.047058824,8.67
598,620.682352941,9.23
599,627.345098039,9.79
600,589.890196078,10.32
601,603.556862745,10.87
602,680.811764706,11.48
603,612.0,12.03
604,756.109803922,12.71
605,786.0,13.42
606,706.0,14.05
607,729.498039216,14.71
608,735.149019608,15.37
609,775.843137255,16.07
610,783.670588235,16.77
611,802.156862745,17.50
612,765.784313725,18.19
613,741.725490196,18.85
614,742.560784314,19.52
615,657.349019608,20.11
616,701.407843137,20.74
617,664.454901961,21.34
618,650.039215686,21.93
619,631.133333333,22.50
620,637.411764706,23.07
621,695.596078431,23.70
622,606.458823529,24.24
623,544.329411765,24.73
624,505.101960784,25.19
625,595.949019608,25.72
626,535.537254902,26.20
627,517.454901961,26.67
628,506.180392157,27.13
629,474.180392157,27.55
630,494.231372549,28.00
631,478.650980392,28.43
632,469.31372549,28.85
633,469.831372549,29.27
634,458.250980392,29.69
635,457.454901961,30.10
636,397.231372549,30.45
637,381.415686275,30.80
638,387.635294118,31.15
639,357.635294118,31.47
640,342.074509804,31.78
641,381.870588235,32.12
642,346.733333333,32.43
643,381.478431373,32.78
644,345.788235294,33.09
645,324.37254902,33.38
646,353.654901961,33.70
647,337.137254902,34.00
648,331.996078431,34.30
649,315.901960784,34.58
650,298.88627451,34.85
651,301.105882353,35.12
652,328.235294118,35.42
653,296.6,35.69
654,310.698039216,35.97
655,271.88627451,36.21
656,307.047058824,36.49
657,265.168627451,36.73
658,265.929411765,36.96
659,307.48627451,37.24
660,260.321568627,37.48
661,253.015686275,37.70
662,241.850980392,37.92
663,262.262745098,38.16
664,269.247058824,38.40
665,247.090196078,38.62
666,274.262745098,38.87
667,244.733333333,39.09
668,230.31372549,39.30
669,234.498039216,39.51
670,220.262745098,39.71
671,206.141176471,39.89
672,234.623529412,40.10
673,215.37254902,40.30
674,200.309803922,40.48
675,189.031372549,40.65
