Elevation,Area,CumArea
436,1.0,0.00
437,1.0,0.00
438,7.0,0.01
439,3362.45882353,3.03
440,187.0,3.20
441,156.0,3.34
442,223.0,3.54
443,310.109803922,3.82
444,306.984313725,4.10
445,335.996078431,4.40
446,343.890196078,4.71
447,362.0,5.04
448,392.890196078,5.39
449,398.560784314,5.75
450,413.0,6.12
451,411.764705882,6.49
452,429.262745098,6.88
453,474.294117647,7.30
454,408.733333333,7.67
455,419.482352941,8.05
456,370.341176471,8.38
457,397.921568627,8.74
458,377.419607843,9.08
459,446.37254902,9.48
460,413.466666667,9.85
461,480.588235294,10.29
462,450.290196078,10.69
463,478.68627451,11.12
464,496.992156863,11.57
465,402.031372549,11.93
466,486.592156863,12.37
467,475.811764706,12.80
468,434.984313725,13.19
469,405.960784314,13.56
470,469.011764706,13.98
471,444.980392157,14.38
472,520.160784314,14.85
473,507.105882353,15.30
474,511.023529412,15.76
475,597.823529412,16.30
476,552.164705882,16.80
477,603.184313725,17.34
478,574.839215686,17.86
479,620.247058824,18.42
480,607.607843137,18.96
481,608.152941176,19.51
482,611.015686275,20.06
483,593.725490196,20.59
484,579.68627451,21.12
485,663.37254902,21.71
486,627.090196078,22.28
487,703.435294118,22.91
488,704.215686275,23.54
489,698.419607843,24.17
490,748.0,24.85
491,772.290196078,25.54
492,779.917647059,26.24
493,817.560784314,26.98
494,901.188235294,27.79
495,889.764705882,28.59
496,1093.62352941,29.58
497,1143.71372549,30.60
498,1215.98039216,31.70
499,1236.18823529,32.81
500,1478.48627451,34.14
501,1602.32156863,35.58
502,1736.32941176,37.15
503,1995.98823529,38.94
504,398305.705882,397.42
505,15106.4,411.01
506,17103.3960784,426.41
507,22584.7019608,446.73
508,24948.6352941,469.19
509,24872.3098039,491.57
510,23611.054902,512.82
511,22009.7882353,532.63
512,20586.3647059,551.16
513,20405.2470588,569.52
514,20496.7568627,587.97
515,20321.7333333,606.26
516,20345.227451,624.57
517,20395.2705882,642.93
518,20118.4666667,661.03
519,20340.9254902,679.34
520,20167.7529412,697.49
521,19887.4705882,715.39
522,19400.6823529,732.85
523,19370.4392157,750.28
524,19355.5333333,767.70
525,19904.6235294,785.62
526,19958.3019608,803.58
527,20365.5058824,821.91
528,21004.4823529,840.81
529,21915.4509804,860.54
530,22471.4,880.76
531,22711.0823529,901.20
532,22450.2313725,921.41
533,22868.9098039,941.99
534,22822.5333333,962.53
535,22857.2039216,983.10
536,23183.7058824,1003.97
537,23154.0235294,1024.80
538,22850.4784314,1045.37
539,22901.8352941,1065.98
540,22389.4470588,1086.13
541,22271.654902,1106.18
542,22288.9490196,1126.24
543,22098.627451,1146.13
544,21909.6705882,1165.84
545,21803.2313725,1185.47
546,21441.5294118,1204.76
547,20985.9686275,1223.65
548,21232.5176471,1242.76
549,20775.0901961,1261.46
550,20917.1490196,1280.28
551,20568.7607843,1298.80
552,20520.4117647,1317.26
553,20558.4039216,1335.77
554,20114.6784314,1353.87
555,20323.0705882,1372.16
556,19705.0823529,1389.90
557,19643.9098039,1407.58
558,19522.5764706,1425.15
559,19330.1333333,1442.54
560,19019.1215686,1459.66
561,19013.5254902,1476.77
562,18868.427451,1493.75
563,18394.172549,1510.31
564,18064.0470588,1526.57
565,17764.1843137,1542.55
566,17601.254902,1558.39
567,17232.3647059,1573.90
568,17375.2117647,1589.54
569,17058.5176471,1604.89
570,16876.1686275,1620.08
571,16939.1647059,1635.33
572,16589.9568627,1650.26
573,16163.7607843,1664.81
574,15384.1254902,1678.65
575,15398.9921569,1692.51
576,14944.1882353,1705.96
577,14498.4862745,1719.01
578,14210.2901961,1731.80
579,14025.1098039,1744.42
580,13627.9019608,1756.69
581,12930.1607843,1768.32
582,12740.7176471,1779.79
583,12739.4745098,1791.26
584,12360.8705882,1802.38
585,12073.9647059,1813.25
586,11716.9215686,1823.79
587,11452.3568627,1834.10
588,11172.9686275,1844.16
589,10743.1529412,1853.82
590,10262.3490196,1863.06
591,10236.027451,1872.27
592,10106.5137255,1881.37
593,9849.74117647,1890.23
594,9805.56078431,1899.06
595,9441.88235294,1907.56
596,9183.2,1915.82
597,9067.71764706,1923.98
598,8897.63921569,1931.99
599,8612.51764706,1939.74
600,8746.25490196,1947.61
601,8428.98431373,1955.20
602,8425.55294118,1962.78
603,8150.28627451,1970.12
604,7789.95686275,1977.13
605,7751.30588235,1984.10
606,7216.67843137,1990.60
607,6914.10588235,1996.82
608,6635.05098039,2002.79
609,6579.57647059,2008.71
610,6251.23921569,2014.34
611,6039.44313725,2019.78
612,5746.34117647,2024.95
613,5732.78431373,2030.11
614,5337.60784314,2034.91
615,4825.76078431,2039.25
616,4740.20784314,2043.52
617,4639.32156863,2047.70
618,4406.65882353,2051.66
619,4376.96470588,2055.60
620,4296.77647059,2059.47
621,4062.80392157,2063.13
622,3971.77254902,2066.70
623,4016.58039216,2070.31
624,3874.38823529,2073.80
625,3722.50588235,2077.15
626,3642.92941176,2080.43
627,3529.74117647,2083.61
628,3516.12156863,2086.77
629,3489.19607843,2089.91
630,3371.9254902,2092.95
631,3239.4627451,2095.86
632,3139.84705882,2098.69
633,3171.76862745,2101.54
634,3173.02352941,2104.40
635,3135.17647059,2107.22
636,2900.78431373,2109.83
637,2839.38823529,2112.39
638,2715.33333333,2114.83
639,2689.1254902,2117.25
640,2606.30196078,2119.60
641,2625.24313725,2121.96
642,2547.37254902,2124.25
643,2393.76470588,2126.41
644,2358.8627451,2128.53
645,2292.63137255,2130.59
646,2241.32941176,2132.61
647,2153.28627451,2134.55
648,2086.78431373,2136.43
649,2100.34509804,2138.32
650,2006.79215686,2140.12
651,2025.99215686,2141.95
652,2018.03529412,2143.76
653,1976.60392157,2145.54
654,1948.8745098,2147.29
655,1937.05882353,2149.04
656,1853.02745098,2150.71
657,1866.78823529,2152.39
658,1841.3254902,2154.04
659,1751.0745098,2155.62
660,1820.34509804,2157.26
661,1678.46666667,2158.77
662,1772.2,2160.36
663,1767.36078431,2161.95
664,1684.9372549,2163.47
665,1575.38431373,2164.89
666,1646.2745098,2166.37
667,1555.50588235,2167.77
668,1601.61176471,2169.21
669,1529.08235294,2170.59
670,1550.01568627,2171.98
671,1556.0745098,2173.38
672,1448.72156863,2174.69
673,1416.88627451,2175.96
674,1457.14509804,2177.27
675,1450.16470588,2178.58
676,1456.86666667,2179.89
677,1432.23921569,2181.18
678,1319.61960784,2182.37
679,1376.33333333,2183.60
680,1461.95294118,2184.92
681,1369.05882353,2186.15
682,1313.96862745,2187.33
683,1285.76078431,2188.49
684,1219.5254902,2189.59
685,1249.12941176,2190.71
686,1106.55294118,2191.71
687,1076.47843137,2192.68
688,1122.12156863,2193.69
689,1086.89411765,2194.67
690,960.568627451,2195.53
691,1044.18823529,2196.47
692,988.250980392,2197.36
693,952.57254902,2198.22
694,963.058823529,2199.08
695,926.541176471,2199.92
696,979.752941176,2200.80
697,933.580392157,2201.64
698,901.039215686,2202.45
699,975.207843137,2203.33
700,897.737254902,2204.14
701,880.960784314,2204.93
702,918.243137255,2205.76
703,855.784313725,2206.53
704,813.023529412,2207.26
705,761.666666667,2207.94
706,837.160784314,2208.70
707,811.325490196,2209.43
708,818.274509804,2210.16
709,760.819607843,2210.85
710,785.588235294,2211.56
711,826.631372549,2212.30
712,799.184313725,2213.02
713,817.964705882,2213.75
714,742.678431373,2214.42
715,791.521568627,2215.14
716,800.466666667,2215.86
717,734.019607843,2216.52
718,717.415686275,2217.16
719,715.850980392,2217.81
720,737.384313725,2218.47
721,669.815686275,2219.07
722,635.866666667,2219.65
723,701.976470588,2220.28
724,655.866666667,2220.87
725,645.525490196,2221.45
726,649.211764706,2222.03
727,649.019607843,2222.62
728,657.368627451,2223.21
729,646.090196078,2223.79
730,625.584313725,2224.35
731,683.698039216,2224.97
732,619.215686275,2225.53
733,661.709803922,2226.12
734,688.035294118,2226.74
735,675.290196078,2227.35
736,672.321568627,2227.95
737,660.337254902,2228.55
738,603.588235294,2229.09
739,641.619607843,2229.67
740,606.752941176,2230.21
741,591.494117647,2230.75
742,548.243137255,2231.24
743,532.105882353,2231.72
744,552.478431373,2232.22
745,517.603921569,2232.68
746,572.211764706,2233.20
747,615.870588235,2233.75
748,570.933333333,2234.27
749,588.039215686,2234.79
750,586.215686275,2235.32
751,525.133333333,2235.79
