Elevation,Area,CumArea
77,1.0,0.00
78,1.0,0.00
79,4.0,0.01
80,13.0,0.02
81,28.4666666667,0.04
82,43.5450980392,0.08
83,53.4823529412,0.13
84,92.6705882353,0.21
85,91.8078431373,0.30
86,103.560784314,0.39
87,89.1647058824,0.47
88,114.443137255,0.57
89,126.690196078,0.69
90,138.439215686,0.81
91,2228.55686275,2.82
92,435.568627451,3.21
93,549.564705882,3.70
94,742.388235294,4.37
95,744.6,5.04
96,747.850980392,5.71
97,657.619607843,6.31
98,618.505882353,6.86
99,624.768627451,7.43
100,635.917647059,8.00
101,612.062745098,8.55
102,680.741176471,9.16
103,708.043137255,9.80
104,685.937254902,10.42
105,644.992156863,11.00
106,630.309803922,11.56
107,607.647058824,12.11
108,583.529411765,12.64
109,543.4,13.12
110,460.298039216,13.54
111,405.090196078,13.90
112,323.909803922,14.20
113,321.050980392,14.48
114,296.2,14.75
115,261.215686275,14.99
116,222.831372549,15.19
117,242.192156863,15.40
118,178.184313725,15.56
119,137.890196078,15.69
120,129.850980392,15.81
121,95.831372549,15.89
122,74.8274509804,15.96
123,47.3333333333,16.00
124,30.0235294118,16.03
125,28.7764705882,16.05
126,9.12156862745,16.06
127,2.59215686275,16.07
128,1.0,16.07
