Elevation,Area,CumArea
480,0.98431372549,0.00
481,10.4784313725,0.01
482,25.8941176471,0.03
483,59.4,0.09
484,88.1411764706,0.17
485,161.447058824,0.31
486,180.309803922,0.47
487,193.333333333,0.65
488,207.074509804,0.83
489,223.623529412,1.04
490,251.243137255,1.26
491,300.819607843,1.53
492,333.0,1.83
493,315.996078431,2.12
494,305.607843137,2.39
495,293.670588235,2.66
496,293.77254902,2.92
497,263.403921569,3.16
498,287.435294118,3.42
499,298.466666667,3.68
500,292.309803922,3.95
501,314.243137255,4.23
502,288.078431373,4.49
503,298.796078431,4.76
504,5401.07843137,9.62
505,380.243137255,9.96
506,308.51372549,10.24
507,346.309803922,10.55
508,479.0,10.98
509,619.0,11.54
510,1123.49803922,12.55
511,1833.0,14.20
512,2098.45098039,16.09
513,1858.64313725,17.76
514,1583.70588235,19.19
515,1736.36078431,20.75
516,1886.16470588,22.45
517,2132.01568627,24.37
518,2226.3372549,26.37
519,2252.03921569,28.40
520,2159.17647059,30.34
521,2022.64313725,32.16
522,1857.22745098,33.83
523,1800.01568627,35.45
524,1663.7254902,36.95
525,1386.73333333,38.20
526,1148.50196078,39.23
527,870.070588235,40.01
528,683.921568627,40.63
529,543.588235294,41.12
530,345.505882353,41.43
531,175.345098039,41.59
532,137.968627451,41.71
533,82.6823529412,41.79
534,53.5058823529,41.83
535,46.0,41.88
536,40.031372549,41.91
537,30.0,41.94
538,31.6392156863,41.97
539,31.4666666667,42.00
540,11.0,42.01
541,36.0,42.04
542,26.3568627451,42.06
543,23.0,42.08
544,12.0,42.09
545,23.0,42.11
546,17.2509803922,42.13
547,19.0,42.15
548,19.0,42.16
549,13.937254902,42.18
550,16.0,42.19
551,15.0,42.20
552,15.1411764706,42.22
553,12.0,42.23
554,20.0,42.25
555,20.0,42.26
556,17.2784313725,42.28
557,14.0,42.29
558,12.968627451,42.30
559,7.04705882353,42.31
560,7.0,42.32
561,8.0,42.32
562,10.0,42.33
563,6.0,42.34
564,5.0,42.34
565,6.0,42.35
566,6.0,42.35
567,3.0,42.36
568,1.0,42.36
569,7.0,42.36
570,1.0,42.36
571,1.0,42.37
572,1.0,42.37
573,1.0,42.37
574,4.0,42.37
575,1.0,42.37
576,1.0,42.37
