Elevation,Area,CumArea
249,1.0,0.00
252,2.0,0.00
255,1.46666666667,0.00
256,2.0,0.01
258,2.0,0.01
260,2.0,0.01
261,3.70196078431,0.01
262,0.780392156863,0.01
263,2.0,0.02
264,2.93725490196,0.02
265,1.03137254902,0.02
266,4.45098039216,0.02
267,8.0,0.03
268,3.62352941176,0.03
269,4.0,0.04
270,3.25098039216,0.04
271,6.0,0.05
272,3.74901960784,0.05
273,8.0,0.06
274,2.49803921569,0.06
275,9.0,0.07
276,7.0,0.07
277,6.0,0.08
278,8.32549019608,0.09
279,8.0,0.09
280,5.0,0.10
281,6.1568627451,0.10
282,12.6862745098,0.11
283,4.0,0.12
284,5.0,0.12
285,5.0,0.13
286,2.0,0.13
287,5.0,0.13
288,6.0,0.14
289,6.0,0.14
290,3.0,0.15
291,8.0,0.15
292,13.0,0.17
293,8.0,0.17
294,14.0,0.19
295,7.17254901961,0.19
296,11.0,0.20
297,15.0,0.21
298,14.0,0.23
299,12.0,0.24
300,7.0,0.24
301,18.0,0.26
302,6.0,0.27
303,12.0,0.28
304,10.0,0.29
305,12.5764705882,0.30
306,9.37254901961,0.31
307,12.0,0.32
308,9.0,0.32
309,15.0,0.34
310,24.0,0.36
311,19.0,0.38
312,43.0,0.42
313,76.5921568627,0.48
314,100.0,0.57
315,149.0,0.71
316,158.0,0.85
317,161.0,1.00
318,181.0,1.16
319,198.0,1.34
320,175.0,1.49
321,190.0,1.67
322,198.0,1.84
323,202.0,2.03
324,205.623529412,2.21
325,211.937254902,2.40
326,176.0,2.56
327,176.0,2.72
328,153.047058824,2.86
329,141.0,2.98
330,151.0,3.12
331,122.0,3.23
332,123.0,3.34
333,123.858823529,3.45
334,122.0,3.56
335,130.0,3.68
336,153.0,3.81
337,128.0,3.93
338,122.0,4.04
339,122.0,4.15
340,132.0,4.27
341,136.125490196,4.39
342,141.0,4.52
343,118.403921569,4.62
344,143.0,4.75
345,135.0,4.87
346,168.0,5.03
347,131.0,5.14
348,143.0,5.27
349,140.0,5.40
350,161.0,5.54
351,179.0,5.70
352,125.0,5.82
353,152.0,5.95
354,137.0,6.08
355,171.0,6.23
356,150.0,6.37
357,158.250980392,6.51
358,158.0,6.65
359,167.0,6.80
360,155.0,6.94
361,144.0,7.07
362,148.0,7.20
363,151.356862745,7.34
364,151.0,7.48
365,144.2,7.61
366,166.0,7.75
367,164.0,7.90
368,169.0,8.05
369,147.0,8.19
370,152.0,8.32
371,146.0,8.45
372,172.0,8.61
373,188.0,8.78
374,141.0,8.91
375,148.0,9.04
376,151.0,9.17
377,157.0,9.32
378,144.0,9.45
379,136.0,9.57
380,152.0,9.70
381,175.466666667,9.86
382,175.0,10.02
383,164.0,10.17
384,148.0,10.30
385,143.0,10.43
386,164.0,10.58
387,152.250980392,10.71
388,154.0,10.85
389,163.498039216,11.00
390,170.0,11.15
391,144.0,11.28
392,154.231372549,11.42
393,151.0,11.56
394,153.0,11.70
395,144.094117647,11.82
396,125.0,11.94
397,159.403921569,12.08
398,150.0,12.22
399,163.0,12.36
