Elevation,Area,CumArea
217,0.670588235294,0.00
218,3.63921568627,0.00
219,11.0470588235,0.01
220,36.3098039216,0.05
221,28.0,0.07
222,42.137254902,0.11
223,38.6862745098,0.14
224,43.3411764706,0.18
225,41.4980392157,0.22
226,33.6549019608,0.25
227,37.2352941176,0.28
228,31.8117647059,0.31
229,50.8901960784,0.36
230,35.6549019608,0.39
231,34.0156862745,0.42
232,35.7921568627,0.45
233,36.0,0.49
234,28.4039215686,0.51
235,35.0,0.54
236,19.0,0.56
237,30.0,0.59
238,33.0,0.62
239,27.2352941176,0.64
240,37.0,0.68
241,37.7333333333,0.71
242,39.0,0.74
243,37.6078431373,0.78
244,36.0,0.81
245,41.1411764706,0.85
246,35.0,0.88
247,30.9058823529,0.91
248,44.0,0.95
249,36.0,0.98
250,40.1411764706,1.01
251,45.8431372549,1.06
252,43.0941176471,1.09
253,34.0,1.13
254,42.3725490196,1.16
255,31.8431372549,1.19
256,41.0,1.23
257,41.0,1.27
258,25.8431372549,1.29
259,54.0,1.34
260,39.1882352941,1.37
261,31.6549019608,1.40
262,45.7137254902,1.44
263,22.0,1.46
264,38.7176470588,1.50
265,34.0,1.53
266,42.0,1.57
267,39.0,1.60
268,37.9333333333,1.64
269,41.0,1.67
270,53.0,1.72
271,51.968627451,1.77
272,46.1882352941,1.81
273,47.0,1.85
274,37.8588235294,1.88
275,39.0470588235,1.92
276,38.4352941176,1.95
277,31.0,1.98
278,40.0,2.02
279,33.6705882353,2.05
280,33.7647058824,2.08
281,39.4980392157,2.11
282,38.4666666667,2.15
283,5506.0,7.10
284,129.043137255,7.22
285,83.0,7.30
286,122.968627451,7.41
287,141.0,7.53
288,182.0,7.70
289,212.435294118,7.89
290,222.560784314,8.09
291,226.141176471,8.29
292,224.984313725,8.49
293,234.51372549,8.71
294,258.984313725,8.94
295,230.0,9.15
296,233.325490196,9.36
297,236.462745098,9.57
298,257.015686275,9.80
299,265.0,10.04
300,229.933333333,10.24
301,244.231372549,10.46
302,250.949019608,10.69
303,259.047058824,10.92
304,236.545098039,11.14
305,273.2,11.38
306,222.0,11.58
307,263.0,11.82
308,232.266666667,12.03
309,241.968627451,12.25
310,212.560784314,12.44
311,235.0,12.65
312,235.031372549,12.86
313,215.749019608,13.05
314,256.654901961,13.29
315,237.0,13.50
316,277.137254902,13.75
317,241.325490196,13.97
318,220.937254902,14.16
319,248.121568627,14.39
320,220.607843137,14.59
321,233.031372549,14.80
322,242.031372549,15.01
323,229.450980392,15.22
324,221.796078431,15.42
325,235.0,15.63
326,216.0,15.83
327,226.0,16.03
328,235.82745098,16.24
329,218.0,16.44
330,221.482352941,16.64
331,259.858823529,16.87
332,238.917647059,17.09
333,219.078431373,17.28
334,226.733333333,17.49
335,251.749019608,17.71
336,227.0,17.92
337,231.749019608,18.13
338,214.0,18.32
339,227.250980392,18.52
340,258.0,18.76
341,254.109803922,18.98
342,210.094117647,19.17
343,240.0,19.39
344,196.235294118,19.57
345,215.870588235,19.76
346,222.0,19.96
347,217.905882353,20.16
348,240.435294118,20.37
349,232.717647059,20.58
350,215.0,20.78
351,213.717647059,20.97
352,222.0,21.17
353,206.654901961,21.35
354,242.843137255,21.57
355,230.078431373,21.78
356,241.823529412,22.00
357,218.682352941,22.19
358,212.82745098,22.39
359,212.235294118,22.58
360,229.180392157,22.78
361,233.760784314,22.99
362,203.780392157,23.18
363,217.0,23.37
