Elevation,Area,CumArea
12,1.0,0.00
20,2.0,0.00
21,3.0,0.01
22,4.0,0.01
23,16.2784313725,0.02
24,62.9490196078,0.08
25,344.207843137,0.39
26,1182.2745098,1.45
27,2336.74509804,3.56
28,2909.7372549,6.18
29,2808.09803922,8.70
30,2533.78431373,10.98
31,2228.61176471,12.99
32,2352.15686275,15.11
33,3012.31372549,17.82
34,185789.027451,185.03
35,15833.9215686,199.28
36,24480.8941176,221.31
37,29659.4901961,248.00
38,27137.8039216,272.43
39,24468.6588235,294.45
40,24395.3215686,316.41
41,23175.6431373,337.26
42,22294.0509804,357.33
43,21106.9294118,376.33
44,19687.427451,394.04
45,18856.1294118,411.01
46,17610.1294118,426.86
47,15820.9803922,441.10
48,14223.5686275,453.90
49,12658.145098,465.30
50,11297.9333333,475.46
51,9892.52941176,484.37
52,8371.82352941,491.90
53,7443.67058824,498.60
54,6864.10588235,504.78
55,6118.34901961,510.29
56,5189.75686275,514.96
57,4490.99215686,519.00
58,3567.6745098,522.21
59,2950.33333333,524.86
60,2543.20392157,527.15
61,2252.23921569,529.18
62,1702.54509804,530.71
63,1438.69411765,532.01
64,1245.4,533.13
65,1170.80784314,534.18
66,1009.74509804,535.09
67,924.831372549,535.92
68,816.054901961,536.66
69,669.431372549,537.26
70,626.384313725,537.82
71,625.780392157,538.39
72,588.603921569,538.92
73,484.929411765,539.35
74,508.466666667,539.81
75,452.57254902,540.22
76,423.450980392,540.60
77,427.733333333,540.98
78,451.858823529,541.39
79,499.341176471,541.84
80,409.094117647,542.21
81,413.262745098,542.58
82,370.184313725,542.91
83,357.0,543.23
84,379.654901961,543.58
85,350.890196078,543.89
86,385.984313725,544.24
87,368.078431373,544.57
88,432.235294118,544.96
89,326.047058824,545.25
90,372.952941176,545.59
91,394.125490196,545.94
92,345.17254902,546.25
93,374.698039216,546.59
94,419.070588235,546.97
95,348.976470588,547.28
96,363.545098039,547.61
97,399.243137255,547.97
98,418.152941176,548.35
99,407.243137255,548.71
100,428.776470588,549.10
101,398.545098039,549.46
102,421.164705882,549.84
103,459.623529412,550.25
104,469.894117647,550.67
105,463.168627451,551.09
106,500.560784314,551.54
107,476.870588235,551.97
108,482.243137255,552.40
109,503.356862745,552.86
110,473.823529412,553.28
111,464.121568627,553.70
112,432.823529412,554.09
113,333.733333333,554.39
114,322.968627451,554.68
115,303.949019608,554.95
116,318.901960784,555.24
117,317.603921569,555.53
118,352.890196078,555.84
119,351.780392157,556.16
120,343.298039216,556.47
121,336.478431373,556.77
122,265.243137255,557.01
123,239.776470588,557.23
124,185.521568627,557.39
125,167.168627451,557.54
126,127.180392157,557.66
127,120.725490196,557.77
128,126.023529412,557.88
129,86.7803921569,557.96
130,50.8392156863,558.01
131,34.0392156863,558.04
132,12.262745098,558.05
133,1.0,558.05
