Elevation,Area,CumArea
72,4.0,0.00
73,3.03137254902,0.01
74,14.0862745098,0.02
75,43.0862745098,0.06
76,154.933333333,0.20
77,281.066666667,0.45
78,576.725490196,0.97
79,889.431372549,1.77
80,869.278431373,2.55
81,904.376470588,3.37
82,872.419607843,4.15
83,693.509803922,4.78
84,609.666666667,5.32
85,480.254901961,5.76
86,419.68627451,6.13
87,342.37254902,6.44
88,282.929411765,6.70
89,241.090196078,6.91
90,202.764705882,7.10
91,178.419607843,7.26
92,187.231372549,7.43
93,154.937254902,7.56
94,6521.9372549,13.43
95,273.780392157,13.68
96,347.51372549,13.99
97,467.592156863,14.41
98,643.478431373,14.99
99,763.352941176,15.68
100,863.215686275,16.46
101,1023.88627451,17.38
102,1018.76470588,18.30
103,993.392156863,19.19
104,1023.31764706,20.11
105,943.537254902,20.96
106,953.682352941,21.82
107,995.258823529,22.71
108,932.737254902,23.55
109,839.584313725,24.31
110,898.31372549,25.12
111,833.890196078,25.87
112,748.254901961,26.54
113,787.874509804,27.25
114,738.17254902,27.92
115,718.976470588,28.56
116,764.11372549,29.25
117,690.560784314,29.87
118,719.152941176,30.52
119,682.949019608,31.13
120,650.019607843,31.72
121,616.937254902,32.27
122,626.725490196,32.84
123,586.77254902,33.37
124,511.270588235,33.83
125,496.0,34.27
126,428.109803922,34.66
127,461.952941176,35.07
128,457.258823529,35.48
129,437.874509804,35.88
130,417.466666667,36.25
131,370.529411765,36.59
132,363.078431373,36.91
133,312.450980392,37.20
134,296.717647059,37.46
135,285.905882353,37.72
136,248.811764706,37.94
137,224.984313725,38.15
138,235.356862745,38.36
139,224.403921569,38.56
140,225.341176471,38.76
141,167.011764706,38.91
142,183.874509804,39.08
143,169.309803922,39.23
144,129.968627451,39.35
145,131.701960784,39.47
146,128.0,39.58
147,118.466666667,39.69
148,132.0,39.81
149,118.858823529,39.91
150,98.7803921569,40.00
151,89.2941176471,40.08
152,101.51372549,40.18
153,94.6862745098,40.26
154,85.4039215686,40.34
155,78.0,40.41
156,79.0,40.48
157,56.0,40.53
158,70.0,40.59
159,72.0,40.66
160,74.0,40.72
161,77.0,40.79
162,70.0,40.86
163,53.0,40.90
164,66.0,40.96
165,49.2784313725,41.01
166,66.0,41.07
167,57.0,41.12
168,70.0,41.18
169,56.0,41.23
170,55.0,41.28
171,55.0,41.33
172,55.0,41.38
173,57.6235294118,41.43
174,69.9529411765,41.49
175,50.0,41.54
176,53.7176470588,41.59
177,55.0,41.64
178,46.0,41.68
179,57.0,41.73
180,55.0,41.78
181,47.0,41.82
182,58.0,41.87
183,47.1882352941,41.92
184,52.0,41.96
185,52.0,42.01
186,58.0,42.06
187,55.9058823529,42.11
188,53.0,42.16
189,42.0941176471,42.20
190,45.7960784314,42.24
191,38.0,42.27
192,38.0,42.31
193,36.0,42.34
194,46.0,42.38
195,48.0,42.43
196,40.0,42.46
197,48.6235294118,42.50
198,44.0,42.54
199,44.0,42.58
200,54.0,42.63
201,54.0,42.68
