Elevation,Area,CumArea
627,2.0,0.00
628,6.0,0.01
629,6.0,0.01
630,18.9215686275,0.03
631,20.0,0.05
632,73.1098039216,0.11
633,74.5450980392,0.18
634,66.462745098,0.24
635,62.8901960784,0.30
636,70.1411764706,0.36
637,48.5607843137,0.40
638,52.5607843137,0.45
639,42.0,0.49
640,45.2784313725,0.53
641,58.8745098039,0.58
642,1266.92156863,1.72
643,240.980392157,1.94
644,218.529411765,2.14
645,281.215686275,2.39
646,244.168627451,2.61
647,249.192156863,2.83
648,245.341176471,3.05
649,267.733333333,3.30
650,296.537254902,3.56
651,347.498039216,3.87
652,365.149019608,4.20
653,423.8,4.58
654,417.57254902,4.96
655,323.901960784,5.25
656,317.823529412,5.54
657,273.666666667,5.78
658,250.262745098,6.01
659,265.462745098,6.25
660,280.117647059,6.50
661,290.321568627,6.76
662,287.839215686,7.02
663,241.62745098,7.24
664,221.388235294,7.44
665,171.37254902,7.59
666,189.22745098,7.76
667,151.71372549,7.90
668,138.37254902,8.02
669,119.290196078,8.13
670,115.91372549,8.24
671,129.960784314,8.35
672,103.980392157,8.45
673,109.447058824,8.54
674,69.3098039216,8.61
675,81.0784313725,8.68
676,95.8705882353,8.77
677,72.6156862745,8.83
678,54.2784313725,8.88
679,55.9490196078,8.93
680,34.4666666667,8.96
681,40.0,9.00
682,53.5764705882,9.05
683,36.0,9.08
684,36.7647058824,9.11
685,25.0156862745,9.13
686,20.6705882353,9.15
687,20.0156862745,9.17
688,14.1882352941,9.18
689,15.0,9.20
690,20.0,9.21
691,18.0156862745,9.23
692,16.0,9.25
693,13.1529411765,9.26
694,13.0,9.27
695,14.0,9.28
696,13.0,9.29
697,17.0,9.31
698,16.0,9.32
699,14.0470588235,9.34
700,9.0,9.34
701,11.0,9.35
702,12.0,9.36
703,10.2156862745,9.37
704,12.0,9.38
705,17.0,9.40
706,10.0,9.41
707,9.01568627451,9.42
708,8.0,9.42
709,6.0,9.43
710,11.7490196078,9.44
711,10.5921568627,9.45
712,11.0,9.46
713,18.0,9.48
714,6.0,9.48
715,5.0,9.49
716,5.0,9.49
717,12.0,9.50
718,9.09411764706,9.51
719,9.0,9.52
720,11.0,9.53
721,7.0,9.53
722,5.79607843137,9.54
724,7.0,9.54
725,5.62352941176,9.55
726,4.0,9.55
727,3.0,9.56
728,9.04705882353,9.56
729,6.73333333333,9.57
730,4.0,9.57
731,5.0,9.58
732,3.0,9.58
733,5.01568627451,9.59
734,5.96862745098,9.59
735,6.43529411765,9.60
736,6.0,9.60
737,5.70196078431,9.61
738,3.0,9.61
739,4.0,9.61
740,5.0,9.62
741,8.0,9.63
742,5.60784313725,9.63
743,5.57647058824,9.64
744,4.98431372549,9.64
745,6.74901960784,9.65
746,4.43529411765,9.65
747,5.67058823529,9.65
748,5.0,9.66
749,7.20392156863,9.67
750,8.4862745098,9.67
751,3.05882352941,9.68
752,4.67058823529,9.68
753,3.54509803922,9.68
754,0.811764705882,9.68
756,2.93725490196,9.69
757,1.56078431373,9.69
759,0.713725490196,9.69
760,1.26274509804,9.69
763,0.513725490196,9.69
765,0.372549019608,9.69
766,0.0313725490196,9.69
