Elevation,Area,CumArea
998,4.21960784314,0.00
999,1.0,0.00
1000,5.12549019608,0.01
1001,3.0,0.01
1002,6.30980392157,0.02
1003,6.0,0.02
1004,7.0,0.03
1005,5.37254901961,0.03
1006,17.0,0.05
1007,18.0,0.07
1008,8.0,0.07
1009,12.1254901961,0.08
1010,19.2784313725,0.10
1011,24.0,0.12
1012,28.0,0.15
1013,21.0,0.17
1014,29.4509803922,0.19
1015,36.1882352941,0.23
1016,26.3450980392,0.25
1017,30.5098039216,0.28
1018,38.5607843137,0.31
1019,41.9176470588,0.35
1020,41.2941176471,0.39
1021,32.5764705882,0.42
1022,34.168627451,0.45
1023,35.4980392157,0.48
1024,25.3058823529,0.50
1025,538.37254902,0.99
1026,120.117647059,1.09
1027,78.0901960784,1.16
1028,84.9529411765,1.24
1029,125.874509804,1.35
1030,144.525490196,1.48
1031,162.435294118,1.63
1032,159.450980392,1.77
1033,129.592156863,1.89
1034,151.090196078,2.03
1035,170.125490196,2.18
1036,191.921568627,2.35
1037,188.203921569,2.52
1038,191.341176471,2.69
1039,173.603921569,2.85
1040,190.654901961,3.02
1041,200.803921569,3.20
1042,205.521568627,3.39
1043,195.447058824,3.56
1044,205.325490196,3.75
1045,191.792156863,3.92
1046,205.164705882,4.11
1047,177.231372549,4.26
1048,165.870588235,4.41
1049,134.294117647,4.54
1050,125.576470588,4.65
1051,135.388235294,4.77
1052,122.439215686,4.88
1053,94.462745098,4.97
1054,94.8901960784,5.05
1055,95.4039215686,5.14
1056,94.6196078431,5.22
1057,85.6549019608,5.30
1058,78.8901960784,5.37
1059,77.7333333333,5.44
1060,86.1215686275,5.52
1061,86.3764705882,5.59
1062,81.5294117647,5.67
1063,56.337254902,5.72
1064,52.2666666667,5.77
1065,61.3843137255,5.82
1066,54.9176470588,5.87
1067,49.1725490196,5.91
1068,63.4156862745,5.97
1069,67.4039215686,6.03
1070,56.4,6.08
1071,43.7019607843,6.12
1072,53.7019607843,6.17
1073,65.8901960784,6.23
1074,57.168627451,6.28
1075,66.0,6.34
1076,48.2470588235,6.38
1077,44.2352941176,6.42
1078,42.0,6.46
1079,47.8862745098,6.51
1080,33.937254902,6.54
1081,32.0,6.56
1082,47.1843137255,6.61
1083,37.7921568627,6.64
1084,40.4980392157,6.68
1085,31.4509803922,6.71
1086,37.2352941176,6.74
1087,26.7803921569,6.76
1088,43.1058823529,6.80
1089,38.7490196078,6.84
1090,39.4196078431,6.87
1091,39.7803921569,6.91
1092,28.6039215686,6.93
1093,34.3411764706,6.97
1094,33.8431372549,7.00
1095,25.0,7.02
1096,37.937254902,7.05
1097,19.9176470588,7.07
1098,25.0,7.09
1099,29.0,7.12
1100,26.0,7.14
1101,21.062745098,7.16
1102,22.8745098039,7.18
1103,32.262745098,7.21
1104,23.8745098039,7.23
1105,24.9058823529,7.25
1106,19.5725490196,7.27
1107,28.9647058824,7.30
1108,23.062745098,7.32
1109,26.5137254902,7.34
1110,23.0,7.36
1111,21.3725490196,7.38
1112,20.0,7.40
1113,13.0,7.41
1114,15.0,7.43
1115,11.0,7.44
1116,7.0,7.44
1117,4.0,7.45
1118,4.0,7.45
1119,3.0,7.45
1120,3.0,7.45
1121,3.0,7.46
1122,1.0,7.46
1123,2.0,7.46
