Elevation,Area,CumArea
357,3.09019607843,0.00
358,4.1568627451,0.01
359,9.12549019608,0.01
360,54.1882352941,0.06
361,113.650980392,0.17
362,96.9960784314,0.25
363,110.968627451,0.35
364,112.4,0.45
365,157.294117647,0.60
366,152.945098039,0.73
367,164.960784314,0.88
368,207.698039216,1.07
369,9055.74117647,9.22
370,876.294117647,10.01
371,1159.90588235,11.05
372,1378.43529412,12.29
373,1318.05882353,13.48
374,1271.79607843,14.62
375,1314.27843137,15.81
376,1506.88235294,17.16
377,1895.44705882,18.87
378,1998.76470588,20.67
379,2316.3372549,22.75
380,2618.61960784,25.11
381,2742.20392157,27.58
382,2849.76078431,30.14
383,2828.92156863,32.69
384,2729.0745098,35.14
385,2758.89411765,37.63
386,2793.29411765,40.14
387,2827.16470588,42.68
388,2641.24705882,45.06
389,2580.5254902,47.38
390,2521.40392157,49.65
391,2377.4627451,51.79
392,2295.25882353,53.86
393,2167.03921569,55.81
394,2091.63529412,57.69
395,2024.51764706,59.51
396,2009.32156863,61.32
397,2064.71764706,63.18
398,2052.20392157,65.03
399,1927.02352941,66.76
400,1718.64705882,68.31
401,1514.97647059,69.67
402,1338.18431373,70.88
403,1243.4745098,72.00
404,1007.35686275,72.90
405,1003.18823529,73.80
406,886.584313725,74.60
407,789.737254902,75.31
408,650.682352941,75.90
409,520.505882353,76.37
410,470.721568627,76.79
411,395.984313725,77.15
412,369.462745098,77.48
413,316.243137255,77.76
414,239.105882353,77.98
415,174.42745098,78.14
416,134.37254902,78.26
417,100.776470588,78.35
418,92.9294117647,78.43
419,128.764705882,78.55
420,110.678431373,78.65
421,83.3098039216,78.72
422,56.5137254902,78.77
423,25.0,78.80
424,23.0,78.82
425,11.8235294118,78.83
426,16.4039215686,78.84
427,6.98431372549,78.85
428,1.92156862745,78.85
