Elevation,Area,CumArea
874,1.25098039216,0.00
875,5.21960784314,0.01
876,9.32549019608,0.01
877,16.1098039216,0.03
878,27.3725490196,0.05
879,33.8745098039,0.08
880,30.6078431373,0.11
881,21.7137254902,0.13
882,18.0,0.15
883,18.1568627451,0.16
884,14.3254901961,0.18
885,7.81176470588,0.18
886,10.4823529412,0.19
887,18.9529411765,0.21
888,12.9333333333,0.22
889,9.0,0.23
890,19.0,0.25
891,5.54509803922,0.25
892,10.2509803922,0.26
893,13.968627451,0.27
894,14.031372549,0.29
895,14.0,0.30
896,16.9843137255,0.31
897,15.4509803922,0.33
898,14.0156862745,0.34
899,7.0,0.35
900,15.7803921569,0.36
901,12.2039215686,0.37
902,7.26274509804,0.38
903,8.59215686275,0.39
904,13.0274509804,0.40
905,11.0,0.41
906,12.0,0.42
907,9.0,0.43
908,11.1411764706,0.44
909,9.20392156863,0.45
910,16.2784313725,0.46
911,6.0,0.47
912,11.0,0.48
913,13.5450980392,0.49
914,12.0,0.50
915,5.0,0.50
916,15.4823529412,0.52
917,12.0,0.53
918,8.0,0.53
919,12.262745098,0.55
920,9.0,0.55
921,13.0,0.57
922,8.0,0.57
923,8.0,0.58
924,8.03137254902,0.59
925,2.0,0.59
926,16.0,0.60
927,14.937254902,0.62
928,11.0,0.63
929,6.0,0.63
930,7.0,0.64
931,12.1215686275,0.65
932,11.8431372549,0.66
933,9.0,0.67
934,13.3607843137,0.68
935,18.0,0.70
936,11.0,0.71
937,13.0,0.72
938,17.0,0.73
939,21.9843137255,0.75
940,26.0,0.78
941,1940.95294118,2.52
942,123.0,2.63
943,67.0,2.69
944,71.5764705882,2.76
945,100.062745098,2.85
946,114.0,2.95
947,99.0,3.04
948,92.0,3.12
949,131.0,3.24
950,97.0,3.33
951,109.0,3.43
952,98.937254902,3.52
953,101.0,3.61
954,106.498039216,3.70
955,81.0,3.78
956,100.062745098,3.87
957,115.0,3.97
958,122.341176471,4.08
959,119.043137255,4.19
960,109.592156863,4.28
961,111.905882353,4.39
962,97.8745098039,4.47
963,110.607843137,4.57
964,117.0,4.68
965,115.0,4.78
966,109.0,4.88
967,129.047058824,5.00
968,134.101960784,5.12
969,109.654901961,5.22
970,131.388235294,5.33
971,117.698039216,5.44
972,125.152941176,5.55
973,113.325490196,5.65
974,134.141176471,5.77
975,130.560784314,5.89
976,126.874509804,6.01
977,110.639215686,6.11
978,131.325490196,6.22
979,117.074509804,6.33
980,124.278431373,6.44
981,112.603921569,6.54
982,131.278431373,6.66
983,129.203921569,6.78
984,129.411764706,6.89
985,125.047058824,7.01
986,104.325490196,7.10
987,108.823529412,7.20
988,109.592156863,7.30
989,86.0470588235,7.37
990,85.7764705882,7.45
991,91.9176470588,7.53
992,82.1098039216,7.61
993,114.603921569,7.71
994,97.2156862745,7.80
995,91.9843137255,7.88
996,101.88627451,7.97
997,83.062745098,8.05
998,94.968627451,8.13
999,106.760784314,8.23
1000,91.5764705882,8.31
1001,84.3254901961,8.39
1002,91.7764705882,8.47
1003,98.4509803922,8.56
1004,86.0941176471,8.64
1005,83.0,8.71
1006,100.0,8.80
1007,84.8745098039,8.88
1008,94.937254902,8.96
1009,86.7176470588,9.04
1010,79.0941176471,9.11
1011,88.6039215686,9.19
1012,104.870588235,9.29
1013,64.0078431373,9.34
1014,96.0901960784,9.43
1015,90.0,9.51
1016,106.388235294,9.61
1017,80.5764705882,9.68
1018,83.8901960784,9.76
1019,80.8901960784,9.83
1020,74.0431372549,9.89
1021,83.0,9.97
1022,77.7921568627,10.04
1023,80.3098039216,10.11
1024,84.5411764706,10.19
1025,93.5529411765,10.27
1026,78.6862745098,10.34
1027,99.4666666667,10.43
1028,83.2941176471,10.51
1029,67.4823529412,10.57
1030,65.8745098039,10.63
1031,76.0784313725,10.70
1032,94.3098039216,10.78
1033,93.6862745098,10.86
1034,98.9529411765,10.95
1035,75.4509803922,11.02
1036,84.6862745098,11.10
1037,72.2039215686,11.16
1038,89.3254901961,11.24
