Elevation,Area,CumArea
812,0.749019607843,0.00
813,0.125490196078,0.00
814,1.0,0.00
815,5.38823529412,0.01
816,10.0,0.02
817,5.0,0.02
818,3.93725490196,0.02
819,8.87058823529,0.03
820,10.8588235294,0.04
821,11.0,0.05
822,11.0,0.06
823,12.0,0.07
824,9.0,0.08
825,14.0,0.09
826,10.0,0.10
827,12.3098039216,0.11
828,15.4039215686,0.13
829,17.0,0.14
830,12.0,0.15
831,15.0941176471,0.17
832,9.70196078431,0.17
833,10.2196078431,0.18
834,14.4,0.20
835,18.8588235294,0.21
836,10.6392156863,0.22
837,5.5137254902,0.23
838,12.0,0.24
839,16.0,0.25
840,16.937254902,0.27
841,10.262745098,0.28
842,13.0,0.29
843,14.0,0.30
844,19.031372549,0.32
845,16.7137254902,0.33
846,12.5294117647,0.35
847,17.6549019608,0.36
848,17.1529411765,0.38
849,17.7647058824,0.39
850,13.0,0.41
851,14.8274509804,0.42
852,20.4980392157,0.44
853,17.0,0.45
854,19.3725490196,0.47
855,25.9960784314,0.49
856,24.8431372549,0.52
857,32.1843137255,0.54
858,24.0,0.57
859,28.0,0.59
860,30.0,0.62
861,26.0,0.64
862,30.0,0.67
863,27.0,0.69
864,324.607843137,0.99
865,66.0,1.04
866,65.1568627451,1.10
867,77.0,1.17
868,87.0,1.25
869,99.2470588235,1.34
870,110.294117647,1.44
871,112.576470588,1.54
872,120.51372549,1.65
873,116.247058824,1.75
874,95.9176470588,1.84
875,128.278431373,1.96
876,96.5607843137,2.04
877,118.796078431,2.15
878,91.5607843137,2.23
879,86.0,2.31
880,69.7960784314,2.37
881,77.5882352941,2.44
882,76.3098039216,2.51
883,71.6078431373,2.57
884,85.0470588235,2.65
885,71.0156862745,2.72
886,103.870588235,2.81
887,107.654901961,2.91
888,138.905882353,3.03
889,112.231372549,3.13
890,104.37254902,3.23
891,130.874509804,3.34
892,130.733333333,3.46
893,97.5607843137,3.55
894,130.584313725,3.67
895,97.1215686275,3.75
896,90.4509803922,3.84
897,111.0,3.94
898,99.1529411765,4.02
899,110.796078431,4.12
900,103.592156863,4.22
901,102.662745098,4.31
902,97.5137254902,4.40
903,78.2941176471,4.47
904,67.4039215686,4.53
905,75.8901960784,4.60
906,83.4039215686,4.67
907,77.1058823529,4.74
908,62.1882352941,4.80
909,65.4509803922,4.86
910,85.3725490196,4.93
911,79.3725490196,5.00
912,54.3411764706,5.05
913,63.5764705882,5.11
914,82.6509803922,5.18
915,49.4901960784,5.23
916,59.3254901961,5.28
917,101.843137255,5.37
918,84.4039215686,5.45
919,71.4392156863,5.51
920,72.8431372549,5.58
921,80.2470588235,5.65
922,113.070588235,5.75
923,104.623529412,5.85
924,117.478431373,5.95
925,89.4039215686,6.03
926,102.854901961,6.13
927,87.5921568627,6.21
928,93.9215686275,6.29
929,117.729411765,6.40
930,76.1058823529,6.47
931,74.4392156863,6.53
932,54.9843137255,6.58
933,23.9215686275,6.60
934,24.968627451,6.63
935,12.6862745098,6.64
936,9.93725490196,6.65
937,11.0,6.66
938,9.0,6.66
939,5.62352941176,6.67
940,4.0,6.67
941,7.71764705882,6.68
942,6.0,6.68
943,5.0,6.69
944,4.0,6.69
945,7.78039215686,6.70
946,2.0,6.70
947,6.0,6.71
948,7.0,6.71
949,6.96470588235,6.72
950,2.0,6.72
951,7.0,6.73
952,3.96862745098,6.73
953,2.0,6.73
954,5.0,6.74
955,2.0,6.74
956,4.98431372549,6.74
957,9.89019607843,6.75
958,5.76470588235,6.76
959,3.52941176471,6.76
960,2.29411764706,6.76
961,4.32549019608,6.77
962,5.0,6.77
963,5.0,6.78
964,3.0,6.78
965,3.06274509804,6.78
966,4.01568627451,6.79
967,12.5137254902,6.80
968,3.06274509804,6.80
969,3.93725490196,6.80
970,4.0,6.81
971,1.32549019608,6.81
972,5.0,6.81
973,1.12549019608,6.81
974,4.46666666667,6.82
975,3.70196078431,6.82
976,2.0,6.82
977,1.41960784314,6.82
979,3.1568627451,6.83
980,6.6862745098,6.83
981,4.0,6.84
982,0.278431372549,6.84
983,4.0,6.84
984,3.0,6.84
985,1.37254901961,6.84
986,3.30980392157,6.85
987,1.0,6.85
988,4.0,6.85
989,3.65490196078,6.85
990,4.0,6.86
991,4.45098039216,6.86
992,1.10980392157,6.86
993,1.0,6.86
994,4.59215686275,6.87
996,1.95294117647,6.87
997,3.41960784314,6.87
998,2.01568627451,6.87
999,3.26274509804,6.88
1000,1.0,6.88
1001,1.0,6.88
1002,0.796078431373,6.88
1003,2.8431372549,6.88
1004,0.764705882353,6.88
1005,0.466666666667,6.88
1006,1.57647058824,6.89
1009,0.345098039216,6.89
