Elevation,Area,CumArea
310,1.0,0.00
312,8.0,0.01
313,12.0,0.02
314,11.0,0.03
315,22.5450980392,0.05
316,35.3254901961,0.08
317,58.7019607843,0.13
318,56.031372549,0.18
319,62.3137254902,0.24
320,89.0,0.32
321,96.9843137255,0.41
322,89.4352941176,0.49
323,90.8588235294,0.57
324,104.796078431,0.66
325,143.0,0.79
326,171.68627451,0.95
327,226.231372549,1.15
328,254.231372549,1.38
329,220.603921569,1.58
330,234.498039216,1.79
331,240.137254902,2.01
332,279.607843137,2.26
333,418.094117647,2.63
334,473.615686275,3.06
335,512.341176471,3.52
336,729.929411765,4.18
337,16194.9921569,18.75
338,2403.03921569,20.92
339,2555.4,23.22
340,2895.8,25.82
341,3089.10980392,28.60
342,3155.61960784,31.44
343,3504.42352941,34.60
344,3618.5254902,37.85
345,3902.7372549,41.37
346,4132.45098039,45.08
347,4269.40784314,48.93
348,4382.39215686,52.87
349,4405.25490196,56.84
350,4348.40392157,60.75
351,4441.11764706,64.75
352,4408.20392157,68.71
353,4151.92941176,72.45
354,4369.6,76.38
355,4314.26666667,80.27
356,4195.87843137,84.04
357,4105.63529412,87.74
358,3852.77254902,91.21
359,3675.59215686,94.51
360,3464.48627451,97.63
361,3366.68627451,100.66
362,3305.43137255,103.64
363,3312.85490196,106.62
364,3335.98431373,109.62
365,3275.04705882,112.57
366,3270.04313725,115.51
367,3228.99215686,118.42
368,3210.48627451,121.31
369,3281.90196078,124.26
370,3352.26666667,127.28
371,3153.54901961,130.12
372,3093.35686275,132.90
373,3023.14509804,135.62
374,3018.92156863,138.34
375,2933.27058824,140.98
376,2925.01568627,143.61
377,2910.4745098,146.23
378,2799.28627451,148.75
379,2646.14901961,151.13
380,2585.07058824,153.46
381,2755.28235294,155.94
382,2679.90980392,158.35
383,2693.72156863,160.77
384,2688.3254902,163.19
385,2601.14117647,165.53
386,2540.74901961,167.82
387,2442.65098039,170.02
388,2430.27058824,172.21
389,2333.91764706,174.31
390,2344.84313725,176.42
391,2219.35686275,178.41
392,2214.54901961,180.41
393,2123.01176471,182.32
394,2007.7254902,184.12
395,1931.08235294,185.86
396,1849.51764706,187.53
397,1822.04705882,189.17
398,1781.66666667,190.77
399,1624.76862745,192.23
400,1617.85098039,193.69
401,1467.10196078,195.01
402,1649.80784314,196.49
403,1540.39215686,197.88
404,1560.16078431,199.28
405,1456.21960784,200.59
406,1423.10588235,201.88
407,1412.33333333,203.15
408,1403.03529412,204.41
409,1413.29803922,205.68
410,1335.13333333,206.88
411,1280.50588235,208.04
412,1165.23529412,209.08
413,1224.05490196,210.19
414,1172.71764706,211.24
415,1080.8627451,212.21
416,1042.63137255,213.15
417,981.494117647,214.04
418,937.447058824,214.88
419,851.929411765,215.65
420,834.992156863,216.40
421,803.956862745,217.12
422,693.050980392,217.74
423,610.552941176,218.29
424,468.231372549,218.72
425,433.270588235,219.11
426,344.843137255,219.42
427,364.725490196,219.74
428,297.392156863,220.01
429,271.580392157,220.26
430,260.68627451,220.49
431,233.431372549,220.70
432,216.156862745,220.90
433,168.309803922,221.05
434,181.925490196,221.21
435,173.031372549,221.37
436,177.266666667,221.53
437,150.28627451,221.66
438,138.666666667,221.79
439,113.490196078,221.89
440,96.1450980392,221.97
441,50.4941176471,222.02
442,42.631372549,222.06
443,35.968627451,222.09
444,30.2588235294,222.12
445,20.6509803922,222.14
446,15.3098039216,222.15
447,14.9019607843,222.16
448,10.3098039216,222.17
449,5.41960784314,222.18
450,7.62352941176,222.19
451,7.83529411765,222.19
452,2.41960784314,222.19
