Elevation,Area,CumArea
1335,2.0,0.00
1336,3.0,0.00
1337,5.0,0.01
1338,12.0,0.02
1339,12.0,0.03
1340,14.0,0.04
1341,18.0,0.06
1342,22.0,0.08
1343,15.0,0.09
1344,22.0,0.11
1345,18.0,0.13
1346,18.0,0.14
1347,29.8745098039,0.17
1348,18.8745098039,0.19
1349,21.6705882353,0.21
1350,26.1098039216,0.23
1351,21.1058823529,0.25
1352,18.7333333333,0.27
1353,27.7647058824,0.29
1354,20.3568627451,0.31
1355,30.1058823529,0.34
1356,24.0784313725,0.36
1357,31.2470588235,0.39
1358,22.3882352941,0.41
1359,23.5019607843,0.43
1360,14.0,0.44
1361,22.4196078431,0.46
1362,17.0,0.48
1363,15.0,0.49
1364,17.0,0.51
1365,16.0470588235,0.52
1366,20.5607843137,0.54
1367,23.0156862745,0.56
1368,27.0,0.58
1369,587.952941176,1.11
1370,82.137254902,1.19
1371,61.8588235294,1.24
1372,75.2509803922,1.31
1373,89.4352941176,1.39
1374,98.0,1.48
1375,99.3725490196,1.57
1376,87.6235294118,1.65
1377,78.2,1.72
1378,94.0,1.80
1379,90.5294117647,1.88
1380,78.5764705882,1.95
1381,88.937254902,2.03
1382,59.8745098039,2.09
1383,72.0,2.15
1384,97.8745098039,2.24
1385,75.0156862745,2.31
1386,70.0,2.37
1387,67.9333333333,2.43
1388,74.7490196078,2.50
1389,71.8588235294,2.57
1390,62.0,2.62
1391,78.8274509804,2.69
1392,85.0,2.77
1393,71.8901960784,2.83
1394,72.3882352941,2.90
1395,60.8901960784,2.95
1396,70.0,3.02
1397,81.0,3.09
1398,78.262745098,3.16
1399,73.4666666667,3.23
1400,71.5411764706,3.29
1401,71.0,3.35
1402,73.9803921569,3.42
1403,90.5921568627,3.50
1404,69.0470588235,3.56
1405,58.6078431373,3.62
1406,85.6862745098,3.69
1407,74.0784313725,3.76
1408,68.9529411765,3.82
1409,67.4039215686,3.88
1410,95.7333333333,3.97
1411,73.2352941176,4.04
1412,70.2784313725,4.10
1413,63.7960784314,4.16
1414,75.2509803922,4.22
1415,89.7176470588,4.30
1416,74.7960784314,4.37
1417,74.7647058824,4.44
1418,78.0156862745,4.51
1419,83.2392156863,4.58
1420,88.4784313725,4.66
1421,69.4980392157,4.73
1422,68.0,4.79
1423,81.7176470588,4.86
1424,80.137254902,4.93
1425,70.6392156863,5.00
1426,73.9490196078,5.06
1427,81.9529411765,5.14
1428,68.7490196078,5.20
1429,77.5568627451,5.27
1430,68.3529411765,5.33
1431,86.4823529412,5.41
1432,91.7450980392,5.49
1433,78.0117647059,5.56
1434,56.7921568627,5.61
1435,50.4039215686,5.66
1436,69.5764705882,5.72
1437,61.3137254902,5.78
1438,55.4352941176,5.83
1439,40.4039215686,5.86
1440,50.5607843137,5.91
1441,45.0156862745,5.95
1442,45.2352941176,5.99
1443,37.4196078431,6.02
1444,42.968627451,6.06
1445,35.0588235294,6.09
1446,64.0,6.15
1447,43.168627451,6.19
1448,37.937254902,6.22
1449,45.0,6.26
1450,34.031372549,6.29
1451,26.2352941176,6.32
1452,35.0,6.35
1453,34.1215686275,6.38
1454,32.9215686275,6.41
1455,31.0470588235,6.44
1456,30.8901960784,6.46
1457,33.2941176471,6.49
1458,25.4392156863,6.52
1459,32.1843137255,6.55
1460,26.3294117647,6.57
1461,24.0,6.59
1462,20.4666666667,6.61
1463,24.168627451,6.63
1464,26.9490196078,6.66
1465,22.031372549,6.68
1466,30.0,6.70
1467,22.5921568627,6.72
1468,18.2039215686,6.74
1469,13.937254902,6.75
1470,23.2784313725,6.77
1471,27.062745098,6.80
1472,22.5450980392,6.82
1473,20.0,6.84
1474,25.0,6.86
1475,25.0784313725,6.88
1476,14.0,6.89
1477,16.0,6.91
1478,17.0,6.92
1479,20.0,6.94
1480,25.3098039216,6.96
1481,13.0,6.98
1482,22.8901960784,7.00
1483,22.0,7.02
1484,14.0,7.03
1485,27.0,7.05
1486,18.4039215686,7.07
1487,15.9960784314,7.08
1488,12.0470588235,7.10
1489,21.0,7.11
1490,19.0,7.13
1491,23.7333333333,7.15
1492,14.7647058824,7.17
1493,20.0,7.18
1494,22.0,7.20
1495,20.0470588235,7.22
1496,21.0,7.24
1497,24.2352941176,7.26
1498,15.0,7.28
1499,13.8745098039,7.29
1500,25.0,7.31
1501,20.8274509804,7.33
1502,21.0,7.35
1503,16.4352941176,7.36
1504,20.0,7.38
1505,24.0,7.40
1506,28.0,7.43
1507,24.7960784314,7.45
1508,24.9843137255,7.47
1509,21.0,7.49
1510,19.2470588235,7.51
1511,19.0,7.53
1512,25.0,7.55
1513,25.9843137255,7.57
1514,24.2470588235,7.59
1515,19.0,7.61
1516,20.0,7.63
1517,16.0,7.64
1518,20.0,7.66
1519,27.0,7.69
1520,24.9333333333,7.71
1521,21.0,7.73
1522,25.8588235294,7.75
1523,18.4392156863,7.77
1524,15.0,7.78
1525,18.2980392157,7.80
1526,34.062745098,7.83
1527,20.0,7.85
1528,12.2588235294,7.86
1529,8.10980392157,7.86
1530,24.1725490196,7.89
1531,14.2784313725,7.90
1532,18.0,7.91
1533,13.0549019608,7.93
1534,14.1882352941,7.94
1535,6.18823529412,7.94
1536,9.79607843137,7.95
1537,17.9843137255,7.97
1538,14.0,7.98
1539,12.3568627451,7.99
1540,12.0,8.00
1541,13.6705882353,8.02
1542,8.43529411765,8.02
