Elevation,Area,CumArea
565,1.0,0.00
567,3.0,0.00
568,3.0,0.01
569,3.0,0.01
570,9.0,0.02
571,13.0,0.03
572,40.0,0.06
573,74.8745098039,0.13
574,147.0,0.26
575,146.984313725,0.40
576,151.501960784,0.53
577,155.498039216,0.67
578,136.215686275,0.80
579,210.760784314,0.99
580,349.270588235,1.30
581,384.17254902,1.65
582,401.403921569,2.01
583,378.592156863,2.35
584,318.380392157,2.63
585,286.776470588,2.89
586,281.321568627,3.15
587,4162.91372549,6.89
588,1152.44705882,7.93
589,513.0,8.39
590,539.77254902,8.88
591,495.294117647,9.32
592,436.078431373,9.71
593,442.717647059,10.11
594,419.4,10.49
595,437.415686275,10.88
596,426.623529412,11.27
597,487.321568627,11.71
598,507.082352941,12.16
599,534.254901961,12.64
600,542.752941176,13.13
601,629.290196078,13.70
602,626.964705882,14.26
603,662.384313725,14.86
604,684.262745098,15.48
605,670.003921569,16.08
606,669.168627451,16.68
607,686.411764706,17.30
608,686.870588235,17.92
609,694.137254902,18.54
610,662.219607843,19.14
611,607.384313725,19.68
612,565.258823529,20.19
613,616.152941176,20.75
614,547.321568627,21.24
615,515.760784314,21.70
616,478.847058824,22.13
617,427.105882353,22.52
618,428.541176471,22.90
619,468.650980392,23.33
620,428.278431373,23.71
621,453.078431373,24.12
622,439.184313725,24.52
623,396.184313725,24.87
624,384.247058824,25.22
625,435.984313725,25.61
626,410.0,25.98
627,414.525490196,26.35
628,470.345098039,26.78
629,424.666666667,27.16
630,393.309803922,27.51
631,429.890196078,27.90
632,385.721568627,28.25
633,411.898039216,28.62
634,356.745098039,28.94
635,357.133333333,29.26
636,323.588235294,29.55
637,311.423529412,29.83
638,310.431372549,30.11
639,310.588235294,30.39
640,305.839215686,30.66
641,318.882352941,30.95
642,276.137254902,31.20
643,246.729411765,31.42
644,250.254901961,31.65
645,241.505882353,31.86
646,269.843137255,32.11
647,254.788235294,32.34
648,241.090196078,32.55
649,292.807843137,32.82
650,242.176470588,33.04
651,221.556862745,33.23
652,225.847058824,33.44
653,216.239215686,33.63
654,212.431372549,33.82
655,173.37254902,33.98
656,175.901960784,34.14
657,183.925490196,34.30
658,159.278431373,34.45
659,171.654901961,34.60
660,185.780392157,34.77
661,163.0,34.92
662,149.482352941,35.05
663,123.0,35.16
664,160.745098039,35.31
665,132.278431373,35.42
666,176.682352941,35.58
667,160.007843137,35.73
668,120.290196078,35.84
669,156.992156863,35.98
670,141.97254902,36.10
671,143.666666667,36.23
672,122.529411765,36.34
673,131.91372549,36.46
674,128.77254902,36.58
675,142.133333333,36.71
676,115.352941176,36.81
677,121.537254902,36.92
678,120.811764706,37.03
679,122.109803922,37.14
680,92.2784313725,37.22
681,93.9529411765,37.31
682,95.8078431373,37.39
683,107.796078431,37.49
684,102.133333333,37.58
685,97.8588235294,37.67
686,82.2509803922,37.74
687,115.780392157,37.85
688,109.403921569,37.95
689,105.4,38.04
690,83.2980392157,38.12
691,98.5882352941,38.20
692,95.8901960784,38.29
693,81.6980392157,38.36
694,76.0941176471,38.43
695,77.1215686275,38.50
696,81.8549019608,38.58
697,64.7019607843,38.63
698,71.4352941176,38.70
699,64.6980392157,38.76
700,59.4196078431,38.81
701,68.8274509804,38.87
702,72.6392156863,38.94
703,66.9843137255,39.00
704,53.0,39.05
705,58.0,39.10
706,47.3725490196,39.14
707,55.0,39.19
708,64.0470588235,39.25
709,56.1254901961,39.30
710,43.0,39.34
711,38.0,39.37
712,48.0,39.41
713,35.0,39.45
714,39.0,39.48
715,44.0,39.52
716,42.0,39.56
717,52.0,39.61
718,30.9058823529,39.63
719,32.0,39.66
720,33.9529411765,39.69
721,51.3254901961,39.74
722,37.0,39.77
723,27.0,39.80
724,28.0,39.82
725,31.0,39.85
726,27.1568627451,39.87
727,33.0,39.90
728,29.0,39.93
729,31.0,39.96
730,28.4980392157,39.98
731,24.1882352941,40.00
732,27.0,40.03
733,43.2352941176,40.07
734,33.7019607843,40.10
735,27.0,40.12
736,27.2352941176,40.15
737,38.8274509804,40.18
738,18.9215686275,40.20
739,20.0,40.22
740,20.937254902,40.24
741,16.0,40.25
742,22.9529411765,40.27
743,16.0,40.29
744,15.0,40.30
745,17.0,40.31
746,15.0,40.33
747,14.0,40.34
748,7.0,40.35
749,7.0,40.35
750,3.0,40.36
751,3.0,40.36
752,8.0,40.37
753,6.0,40.37
754,4.0,40.37
755,4.0,40.38
756,7.0,40.38
757,1.0,40.39
758,3.0,40.39
759,3.0,40.39
760,4.0,40.39
761,2.0,40.40
762,2.0,40.40
766,1.0,40.40
