Elevation,Area,CumArea
22,2.0,0.00
23,1.0,0.00
24,6.0,0.01
25,11.968627451,0.02
26,12.6862745098,0.03
27,17.0,0.05
28,13.0,0.06
29,13.0,0.07
30,9.3568627451,0.08
31,13.0,0.09
32,7.29411764706,0.10
33,6.0,0.10
34,8.0,0.11
35,9.0,0.12
36,12.0,0.13
37,9.73333333333,0.14
38,19.0,0.15
39,8.0,0.16
40,6.0,0.17
41,6.0,0.17
42,9.01568627451,0.18
43,12.9215686275,0.19
44,9.0,0.20
45,11.031372549,0.21
46,10.0,0.22
47,9.0,0.23
48,16.0,0.24
49,12.0,0.25
50,7.0,0.26
51,11.0,0.27
52,10.1411764706,0.28
53,13.0,0.29
54,5.0,0.29
55,7.56078431373,0.30
56,9.0,0.31
57,10.2509803922,0.32
58,11.0,0.33
59,12.9215686275,0.34
60,16.8117647059,0.35
61,44.3725490196,0.39
62,1432.70196078,1.68
63,249.482352941,1.91
64,187.576470588,2.08
65,254.250980392,2.30
66,244.68627451,2.53
67,265.094117647,2.76
68,244.952941176,2.98
69,230.984313725,3.19
70,202.968627451,3.37
71,226.094117647,3.58
72,176.447058824,3.74
73,200.015686275,3.92
74,169.0,4.07
75,183.623529412,4.23
76,157.858823529,4.38
77,164.282352941,4.52
78,187.68627451,4.69
79,144.278431373,4.82
80,143.062745098,4.95
81,140.482352941,5.08
82,149.968627451,5.21
83,160.376470588,5.36
84,145.796078431,5.49
85,136.82745098,5.61
86,139.278431373,5.74
87,145.109803922,5.87
88,132.419607843,5.99
89,152.0,6.12
90,156.435294118,6.26
91,129.733333333,6.38
92,145.701960784,6.51
93,171.764705882,6.67
94,157.356862745,6.81
95,182.164705882,6.97
96,115.231372549,7.08
97,150.215686275,7.21
98,146.623529412,7.34
99,158.88627451,7.49
100,164.403921569,7.63
101,155.388235294,7.77
102,129.576470588,7.89
103,143.196078431,8.02
104,165.933333333,8.17
105,160.682352941,8.31
106,147.854901961,8.45
107,159.556862745,8.59
108,161.231372549,8.74
109,136.262745098,8.86
110,145.964705882,8.99
111,139.203921569,9.11
112,127.996078431,9.23
113,148.556862745,9.36
114,124.745098039,9.48
115,148.588235294,9.61
116,121.996078431,9.72
117,140.764705882,9.85
118,145.105882353,9.98
119,98.2,10.07
120,126.215686275,10.18
121,110.231372549,10.28
122,122.498039216,10.39
123,114.490196078,10.49
124,129.760784314,10.61
125,101.619607843,10.70
126,130.305882353,10.82
127,123.278431373,10.93
128,108.309803922,11.03
129,125.074509804,11.14
130,116.376470588,11.24
131,120.231372549,11.35
132,102.443137255,11.44
133,115.811764706,11.55
134,120.482352941,11.66
135,114.749019608,11.76
136,123.180392157,11.87
137,121.698039216,11.98
138,109.2,12.08
139,112.094117647,12.18
140,128.776470588,12.29
141,117.109803922,12.40
142,118.298039216,12.51
143,107.047058824,12.60
144,116.666666667,12.71
145,114.843137255,12.81
146,113.811764706,12.91
147,93.7921568627,13.00
148,107.305882353,13.09
149,105.203921569,13.19
150,87.5294117647,13.27
151,107.137254902,13.36
152,95.9960784314,13.45
153,113.976470588,13.55
154,103.8,13.65
155,96.1647058824,13.73
156,87.9333333333,13.81
157,85.3921568627,13.89
158,93.4509803922,13.97
159,74.7137254902,14.04
160,99.5607843137,14.13
161,98.4784313725,14.22
162,93.1215686275,14.30
163,84.5764705882,14.38
164,76.0745098039,14.45
165,83.3568627451,14.52
166,72.137254902,14.59
167,101.556862745,14.68
168,86.2470588235,14.76
169,73.8745098039,14.82
170,95.1215686275,14.91
171,92.8196078431,14.99
172,73.2,15.06
173,74.9215686275,15.13
174,72.4509803922,15.19
175,91.1764705882,15.27
176,81.062745098,15.35
177,76.2823529412,15.41
178,69.8588235294,15.48
179,74.9764705882,15.54
180,57.2,15.60
181,91.9019607843,15.68
182,63.5725490196,15.74
183,85.7294117647,15.81
184,67.6509803922,15.87
185,62.937254902,15.93
186,56.8235294118,15.98
187,62.0431372549,16.04
188,84.1843137255,16.11
189,63.662745098,16.17
190,64.4509803922,16.23
191,70.3450980392,16.29
192,61.0274509804,16.35
193,81.0784313725,16.42
194,70.6549019608,16.48
195,68.4196078431,16.54
196,64.168627451,16.60
197,71.0745098039,16.67
198,86.1176470588,16.74
199,58.5725490196,16.80
200,58.8274509804,16.85
201,74.1529411765,16.92
202,49.4509803922,16.96
203,77.7921568627,17.03
204,53.0,17.08
205,53.6196078431,17.13
206,62.7647058824,17.18
207,60.0901960784,17.24
208,45.4196078431,17.28
209,48.4,17.32
210,47.4039215686,17.36
211,49.3215686275,17.41
212,51.1529411765,17.46
213,46.4078431373,17.50
214,47.0,17.54
215,39.6235294118,17.57
216,46.7960784314,17.62
217,47.7019607843,17.66
218,40.0156862745,17.70
219,33.0,17.73
220,28.0,17.75
221,24.2509803922,17.77
222,41.0,17.81
223,43.6549019608,17.85
224,24.0,17.87
225,27.0,17.89
226,25.0,17.92
227,44.0,17.96
228,37.4666666667,17.99
229,25.9058823529,18.01
230,9.8431372549,18.02
231,12.0,18.03
232,17.0,18.05
233,11.1568627451,18.06
234,13.2509803922,18.07
235,6.87450980392,18.08
236,8.82745098039,18.08
237,5.0,18.09
238,5.0,18.09
239,5.0,18.10
240,8.0,18.11
241,5.0,18.11
242,2.0,18.11
243,4.25098039216,18.12
245,2.04705882353,18.12
246,0.780392156863,18.12
247,1.0,18.12
249,0.764705882353,18.12
252,2.0,18.12
255,0.764705882353,18.12
256,0.0470588235294,18.12
258,0.309803921569,18.12
260,0.654901960784,18.12
262,0.0470588235294,18.12
