Elevation,Area,CumArea
569,2.0,0.00
571,4.0,0.01
572,6.0,0.01
573,1.0,0.01
574,1.06274509804,0.01
575,6.0,0.02
576,6.0,0.02
577,14.0,0.04
578,13.0,0.05
579,14.7333333333,0.06
580,12.0,0.07
581,14.4196078431,0.08
582,23.0,0.11
583,24.0,0.13
584,22.0,0.15
585,12.0,0.16
586,26.0,0.18
587,25.0,0.20
588,17.0,0.22
589,28.0,0.24
590,17.0,0.26
591,33.0,0.29
592,35.0,0.32
593,21.0,0.34
594,31.0,0.37
595,36.0,0.40
596,29.0,0.43
597,28.0,0.45
598,19.0,0.47
599,44.1568627451,0.51
600,31.4666666667,0.54
601,24.0,0.56
602,25.0,0.58
603,26.0,0.60
604,27.0,0.63
605,21.0,0.65
606,28.0,0.67
607,22.0,0.69
608,25.0,0.71
609,35.0,0.75
610,26.0,0.77
611,33.0,0.80
612,35.0,0.83
613,29.0,0.86
614,35.0,0.89
615,32.0,0.92
616,30.0,0.94
617,44.0,0.98
618,36.0,1.02
619,22.0,1.04
620,43.031372549,1.07
621,33.0,1.10
622,38.0,1.14
623,40.0,1.17
624,36.0,1.21
625,35.0,1.24
626,25.0,1.26
627,30.0,1.29
628,24.0,1.31
629,31.0,1.34
630,34.0,1.37
631,32.0,1.40
632,30.0,1.42
633,29.0,1.45
634,23.0,1.47
635,39.0,1.51
636,37.0,1.54
637,28.0,1.56
638,44.0,1.60
639,46.6862745098,1.65
640,56.0,1.70
641,20406.0,20.06
642,373.0,20.40
643,372.0,20.73
644,406.078431373,21.10
645,603.0,21.64
646,681.0,22.25
647,909.0,23.07
648,1171.0,24.13
649,1296.54509804,25.29
650,1353.0,26.51
651,1390.0,27.76
652,1328.0,28.96
653,1346.96862745,30.17
654,1264.98431373,31.31
655,1233.43529412,32.42
656,1260.67058824,33.55
657,1165.74901961,34.60
658,1157.0,35.64
659,1209.0,36.73
660,1184.44705882,37.80
661,1292.60392157,38.96
662,1279.60784314,40.11
663,1256.0,41.24
664,1241.40392157,42.36
665,1223.13333333,43.46
666,1172.21960784,44.51
667,1206.71764706,45.60
668,1170.09019608,46.65
669,1143.28235294,47.68
670,1204.91372549,48.77
671,1101.3254902,49.76
672,1204.55686275,50.84
673,1163.55294118,51.89
674,1255.74509804,53.02
675,1197.77647059,54.10
676,1199.09803922,55.18
677,1244.94901961,56.30
678,1275.10196078,57.44
679,1301.48627451,58.62
680,1258.3372549,59.75
681,1250.29411765,60.87
682,1259.89803922,62.01
683,1296.75686275,63.17
684,1298.98039216,64.34
685,1254.79215686,65.47
686,1229.30588235,66.58
687,1236.05882353,67.69
688,1236.0745098,68.80
689,1211.30588235,69.89
690,1146.27843137,70.93
691,1187.83529412,72.00
692,1165.77254902,73.04
693,1160.22352941,74.09
694,1172.15294118,75.14
695,1202.44313725,76.23
696,1179.49411765,77.29
697,1164.24705882,78.34
698,1146.43529412,79.37
699,1196.96470588,80.44
700,1136.95686275,81.47
701,1131.64313725,82.49
702,1192.79215686,83.56
703,1069.49019608,84.52
704,1129.5372549,85.54
705,1113.58823529,86.54
706,1158.29019608,87.58
707,1088.7254902,88.56
708,1053.63529412,89.51
709,1028.30980392,90.44
710,988.768627451,91.33
711,1036.83529412,92.26
712,997.058823529,93.16
713,1013.4627451,94.07
714,982.211764706,94.95
715,927.878431373,95.79
716,948.003921569,96.64
717,843.305882353,97.40
718,983.937254902,98.29
719,846.31372549,99.05
