Elevation,Area,CumArea
463,3.71764705882,0.00
464,10.0,0.01
465,34.0,0.04
466,45.6823529412,0.08
467,89.5882352941,0.16
468,156.584313725,0.31
469,183.494117647,0.47
470,258.329411765,0.70
471,284.839215686,0.96
472,385.137254902,1.31
473,439.015686275,1.70
474,477.184313725,2.13
475,355.388235294,2.45
476,307.403921569,2.73
477,309.82745098,3.01
478,318.964705882,3.29
479,283.560784314,3.55
480,284.149019608,3.80
481,256.576470588,4.04
482,242.17254902,4.25
483,193.968627451,4.43
484,199.792156863,4.61
485,171.984313725,4.76
486,161.607843137,4.91
487,175.764705882,5.07
488,169.937254902,5.22
489,172.643137255,5.37
490,7847.07843137,12.44
491,303.078431373,12.71
492,246.360784314,12.93
493,325.188235294,13.22
494,371.109803922,13.56
495,435.262745098,13.95
496,451.0,14.36
497,434.807843137,14.75
498,435.0,15.14
499,450.68627451,15.54
500,436.078431373,15.94
501,412.545098039,16.31
502,496.650980392,16.75
503,547.498039216,17.25
504,466.403921569,17.67
505,534.937254902,18.15
506,557.462745098,18.65
507,609.858823529,19.20
508,658.2,19.79
509,625.498039216,20.35
510,611.560784314,20.90
511,580.874509804,21.43
512,524.058823529,21.90
513,556.57254902,22.40
514,450.043137255,22.81
515,523.145098039,23.28
516,510.823529412,23.74
517,430.988235294,24.12
518,437.011764706,24.52
519,439.996078431,24.91
520,445.639215686,25.31
521,433.745098039,25.70
522,439.039215686,26.10
523,432.874509804,26.49
524,384.078431373,26.83
525,384.796078431,27.18
526,400.964705882,27.54
527,427.105882353,27.93
528,468.02745098,28.35
529,421.576470588,28.73
530,449.478431373,29.13
531,405.258823529,29.50
532,416.560784314,29.87
533,380.77254902,30.21
534,436.141176471,30.61
535,386.77254902,30.95
536,431.341176471,31.34
537,403.854901961,31.71
538,410.945098039,32.08
539,437.921568627,32.47
540,404.976470588,32.83
541,340.37254902,33.14
542,343.509803922,33.45
543,377.760784314,33.79
544,417.309803922,34.17
545,449.431372549,34.57
546,498.133333333,35.02
547,627.196078431,35.58
548,726.388235294,36.24
549,769.262745098,36.93
550,792.207843137,37.64
551,718.929411765,38.29
552,733.949019608,38.95
553,784.101960784,39.66
554,794.517647059,40.37
555,669.039215686,40.97
556,666.309803922,41.57
557,608.019607843,42.12
558,603.474509804,42.66
559,614.325490196,43.22
560,603.333333333,43.76
561,615.545098039,44.31
562,557.949019608,44.81
563,536.909803922,45.30
564,538.415686275,45.78
565,494.243137255,46.23
566,436.768627451,46.62
567,476.749019608,47.05
568,422.368627451,47.43
569,372.243137255,47.76
570,339.611764706,48.07
571,282.035294118,48.32
572,271.917647059,48.57
573,286.278431373,48.83
574,303.556862745,49.10
575,319.737254902,49.39
576,234.42745098,49.60
577,233.062745098,49.81
578,168.776470588,49.96
579,117.031372549,50.07
580,124.776470588,50.18
581,98.5529411765,50.27
582,56.9176470588,50.32
583,51.3803921569,50.36
584,30.8078431373,50.39
585,28.6549019608,50.42
586,20.0588235294,50.44
587,22.4470588235,50.46
588,16.0,50.47
589,8.70196078431,50.48
590,16.9647058824,50.49
591,4.59215686275,50.50
592,19.3568627451,50.51
593,12.9215686275,50.53
594,14.0156862745,50.54
595,10.0,50.55
596,8.81176470588,50.56
597,11.4039215686,50.57
598,7.79607843137,50.57
599,10.0588235294,50.58
600,10.1254901961,50.59
601,8.87450980392,50.60
602,9.45098039216,50.61
603,6.8431372549,50.61
604,8.0,50.62
605,10.3725490196,50.63
606,9.74901960784,50.64
607,5.62352941176,50.64
608,4.71764705882,50.65
609,9.38823529412,50.66
610,9.0,50.67
611,10.0,50.67
612,11.0784313725,50.68
613,10.5137254902,50.69
614,7.14117647059,50.70
615,8.0,50.71
616,8.67058823529,50.71
617,2.6862745098,50.72
618,6.62352941176,50.72
619,2.0,50.73
620,2.0,50.73
621,4.38823529412,50.73
622,3.0,50.73
623,6.27843137255,50.74
624,2.0,50.74
625,8.0,50.75
626,2.62352941176,50.75
627,2.0,50.75
628,4.0,50.76
629,3.0,50.76
630,2.98431372549,50.76
631,1.62352941176,50.76
632,0.188235294118,50.76
633,1.40392156863,50.76
634,1.0,50.77
635,3.95294117647,50.77
636,3.26274509804,50.77
637,2.74901960784,50.77
638,1.0,50.78
639,3.0,50.78
641,3.0,50.78
642,2.18823529412,50.78
643,3.0,50.79
644,2.8431372549,50.79
646,2.12156862745,50.79
647,1.0,50.79
648,1.0,50.79
649,1.0,50.79
650,1.87450980392,50.79
651,2.1568627451,50.80
652,2.0,50.80
654,3.60784313725,50.80
655,1.74901960784,50.80
656,1.0,50.80
657,1.0,50.80
658,1.0,50.81
659,1.0,50.81
660,1.0,50.81
661,1.41960784314,50.81
663,0.749019607843,50.81
665,0.780392156863,50.81
666,0.858823529412,50.81
668,0.874509803922,50.81
669,0.0470588235294,50.81
670,1.0,50.81
671,1.30980392157,50.81
675,0.403921568627,50.81
