Elevation,Area,CumArea
25,1.0,0.00
28,13.7490196078,0.01
29,57.5607843137,0.07
30,122.278431373,0.18
31,145.71372549,0.31
32,135.874509804,0.43
33,112.0,0.53
34,161.0,0.67
35,166.874509804,0.82
36,165.278431373,0.97
37,162.325490196,1.12
38,140.592156863,1.25
39,210.48627451,1.44
40,254.37254902,1.66
41,348.631372549,1.98
42,408.941176471,2.35
43,423.031372549,2.73
44,445.690196078,3.13
45,522.42745098,3.60
46,11333.4666667,13.80
47,1315.95686275,14.98
48,1619.53333333,16.44
49,2588.16470588,18.77
50,3949.5254902,22.32
51,4687.96470588,26.54
52,4767.30588235,30.83
53,4602.21568627,34.98
54,4046.34117647,38.62
55,3456.65098039,41.73
56,2818.14509804,44.26
57,2469.54509804,46.49
58,2241.63137255,48.50
59,2141.92156863,50.43
60,2132.36862745,52.35
61,2072.70980392,54.22
62,1763.58823529,55.80
63,1627.57647059,57.27
64,1515.71764706,58.63
65,1521.88235294,60.00
66,1406.92156863,61.27
67,1247.06666667,62.39
68,1155.49411765,63.43
69,1023.05490196,64.35
70,1017.48235294,65.27
71,1015.7372549,66.18
72,928.325490196,67.02
73,849.145098039,67.78
74,728.862745098,68.44
75,626.901960784,69.00
76,598.603921569,69.54
77,575.105882353,70.06
78,515.011764706,70.52
79,455.592156863,70.93
80,503.235294118,71.38
81,448.941176471,71.79
82,469.160784314,72.21
83,440.007843137,72.61
84,374.015686275,72.94
85,360.929411765,73.27
86,368.97254902,73.60
87,381.380392157,73.94
88,349.215686275,74.26
89,322.450980392,74.55
90,311.11372549,74.83
91,298.568627451,75.10
92,292.521568627,75.36
93,261.870588235,75.60
94,261.71372549,75.83
95,222.850980392,76.03
96,226.419607843,76.24
97,211.929411765,76.43
98,198.08627451,76.61
99,182.51372549,76.77
100,155.654901961,76.91
101,166.4,77.06
102,156.670588235,77.20
103,119.141176471,77.31
104,135.890196078,77.43
105,113.68627451,77.53
106,113.564705882,77.63
107,107.094117647,77.73
108,91.062745098,77.81
109,120.356862745,77.92
110,98.0,78.01
111,96.6235294118,78.10
112,87.7490196078,78.18
