Elevation,Area,CumArea
551,4.0,0.00
552,14.8823529412,0.02
553,22.4196078431,0.04
554,22.7490196078,0.06
555,21.0,0.08
556,33.4196078431,0.11
557,40.8274509804,0.14
558,41.0,0.18
559,39.6549019608,0.22
560,41.4588235294,0.25
561,27.2784313725,0.28
562,21.6392156863,0.30
563,22.0,0.32
564,25.0,0.34
565,19.2941176471,0.36
566,19.0,0.37
567,25.0,0.40
568,22.1254901961,0.42
569,26.7450980392,0.44
570,21.0,0.46
571,37.4039215686,0.49
572,29.0941176471,0.52
573,28.6549019608,0.55
574,34.7764705882,0.58
575,35.5607843137,0.61
576,50.7803921569,0.65
577,42.1529411765,0.69
578,49.4980392157,0.74
579,36.3607843137,0.77
580,54.3568627451,0.82
581,27.2784313725,0.84
582,42.8078431373,0.88
583,35.0,0.91
584,44.0,0.95
585,33.9843137255,0.98
586,40.7960784314,1.02
587,48.0,1.06
588,41.6549019608,1.10
589,29.0,1.13
590,39.0941176471,1.16
591,44.0,1.20
592,40.8274509804,1.24
593,30.2196078431,1.27
594,35.1568627451,1.30
595,42.8745098039,1.34
596,29.031372549,1.36
597,32.8078431373,1.39
598,49.9019607843,1.44
599,2774.81176471,3.93
600,169.0,4.09
601,154.82745098,4.22
602,135.450980392,4.35
603,186.121568627,4.51
604,197.917647059,4.69
605,223.733333333,4.89
606,212.015686275,5.08
607,187.039215686,5.25
608,174.870588235,5.41
609,187.623529412,5.58
610,179.639215686,5.74
611,149.278431373,5.88
612,174.341176471,6.03
613,181.047058824,6.19
614,140.874509804,6.32
615,155.952941176,6.46
616,144.88627451,6.59
617,143.435294118,6.72
618,150.639215686,6.86
619,149.141176471,6.99
620,159.984313725,7.14
621,160.450980392,7.28
622,167.0,7.43
623,165.545098039,7.58
624,144.419607843,7.71
625,152.0,7.85
626,142.82745098,7.97
627,150.560784314,8.11
628,143.0,8.24
629,146.623529412,8.37
630,129.015686275,8.49
631,115.015686275,8.59
632,116.623529412,8.70
633,110.341176471,8.79
634,118.623529412,8.90
635,102.466666667,8.99
636,126.858823529,9.11
637,112.682352941,9.21
638,103.984313725,9.30
639,131.133333333,9.42
640,113.0,9.52
641,135.184313725,9.64
642,130.466666667,9.76
643,124.435294118,9.87
644,117.325490196,9.98
645,110.560784314,10.08
646,118.0,10.18
647,121.729411765,10.29
648,106.074509804,10.39
649,111.435294118,10.49
650,96.7333333333,10.58
651,119.094117647,10.68
652,102.02745098,10.78
653,106.541176471,10.87
654,97.6705882353,10.96
655,106.262745098,11.06
656,87.5294117647,11.13
657,106.729411765,11.23
658,108.168627451,11.33
659,95.9529411765,11.41
660,89.7137254902,11.49
661,116.011764706,11.60
662,87.9490196078,11.68
663,106.309803922,11.77
664,106.356862745,11.87
665,102.858823529,11.96
666,92.4196078431,12.05
667,106.788235294,12.14
668,95.4196078431,12.23
669,94.3490196078,12.31
670,75.3764705882,12.38
671,90.1529411765,12.46
672,76.9764705882,12.53
673,87.0078431373,12.61
674,71.6980392157,12.67
675,79.8039215686,12.75
676,75.7647058824,12.81
677,77.4941176471,12.88
678,78.6,12.95
679,57.0274509804,13.01
680,64.7294117647,13.06
681,58.8745098039,13.12
682,75.6039215686,13.18
683,51.3725490196,13.23
684,69.7411764706,13.29
685,45.9803921569,13.34
686,52.3568627451,13.38
687,56.137254902,13.43
688,50.0784313725,13.48
689,57.7960784314,13.53
690,55.1058823529,13.58
691,54.0,13.63
692,47.0117647059,13.67
693,46.9019607843,13.71
694,43.6235294118,13.75
695,53.2784313725,13.80
696,48.9294117647,13.84
697,49.7647058824,13.89
698,41.5098039216,13.93
699,42.4039215686,13.96
700,35.937254902,14.00
701,27.8274509804,14.02
702,40.7450980392,14.06
703,30.062745098,14.09
704,33.6235294118,14.12
705,29.3254901961,14.14
706,27.5450980392,14.17
707,23.8588235294,14.19
708,25.7647058824,14.21
709,32.8588235294,14.24
710,30.2470588235,14.27
711,19.8431372549,14.29
712,24.0117647059,14.31
713,22.4196078431,14.33
714,19.4352941176,14.35
715,29.168627451,14.37
716,21.5450980392,14.39
717,16.1568627451,14.41
718,15.9058823529,14.42
719,25.4509803922,14.44
720,20.4666666667,14.46
721,18.3254901961,14.48
722,24.3098039216,14.50
723,26.6078431373,14.52
724,19.2431372549,14.54
725,12.3254901961,14.55
726,24.262745098,14.57
727,11.3725490196,14.58
728,19.5725490196,14.60
729,12.7647058824,14.61
730,14.0,14.63
731,17.0,14.64
732,25.968627451,14.66
733,16.6235294118,14.68
734,21.6235294118,14.70
735,11.3254901961,14.71
736,17.9215686275,14.72
737,14.0,14.74
738,18.8431372549,14.75
739,21.6862745098,14.77
740,12.4980392157,14.79
741,19.0,14.80
742,20.0,14.82
743,17.0,14.84
744,10.0470588235,14.84
745,13.5294117647,14.86
746,14.0,14.87
747,14.0,14.88
748,7.0,14.89
749,12.0156862745,14.90
750,12.0,14.91
751,12.0,14.92
752,11.0,14.93
753,14.8745098039,14.94
754,4.0,14.95
755,9.0,14.96
756,10.062745098,14.96
757,9.0,14.97
758,5.0,14.98
759,11.0,14.99
760,8.0,14.99
761,9.0,15.00
762,7.14117647059,15.01
763,9.0,15.02
764,7.0,15.02
765,7.0,15.03
766,7.93725490196,15.04
767,3.09411764706,15.04
768,5.34117647059,15.04
769,6.20392156863,15.05
770,6.0,15.06
771,8.79607843137,15.06
772,8.95294117647,15.07
773,7.25098039216,15.08
774,4.76470588235,15.08
775,8.89019607843,15.09
776,6.14117647059,15.10
777,4.0,15.10
778,7.0,15.11
779,7.67058823529,15.11
780,9.0,15.12
781,9.0,15.13
782,8.63921568627,15.14
783,8.0,15.14
784,6.0,15.15
785,5.76470588235,15.15
786,6.0,15.16
787,8.0,15.17
788,6.04705882353,15.17
789,3.0,15.18
790,6.0,15.18
791,7.0,15.19
792,6.0,15.19
793,4.0,15.20
794,6.0,15.20
795,2.0,15.20
796,5.0,15.21
797,1.0,15.21
798,3.0,15.21
799,6.0,15.22
800,3.0,15.22
801,1.0,15.22
802,2.0,15.22
803,2.0,15.22
804,9.0,15.23
805,3.0,15.23
806,1.0,15.24
807,1.0,15.24
808,2.0,15.24
809,2.0,15.24
810,1.0,15.24
811,5.0,15.25
812,2.0,15.25
813,3.0,15.25
814,1.0,15.25
815,1.0,15.25
817,6.0,15.26
818,3.0,15.26
819,1.0,15.26
820,1.0,15.26
821,1.0,15.26
822,1.0,15.26
823,2.0,15.27
824,3.0,15.27
825,1.0,15.27
826,2.0,15.27
828,2.0,15.27
829,2.0,15.27
830,2.0,15.28
831,1.0,15.28
835,1.0,15.28
836,1.0,15.28
837,1.0,15.28
841,2.0,15.28
