Elevation,Area,CumArea
529,4.0,0.00
530,15.9333333333,0.02
531,71.6156862745,0.08
532,130.741176471,0.20
533,120.050980392,0.31
534,159.807843137,0.45
535,192.866666667,0.63
536,232.839215686,0.84
537,276.098039216,1.08
538,433.262745098,1.47
539,654.258823529,2.06
540,747.760784314,2.74
541,778.603921569,3.44
542,719.431372549,4.08
543,588.917647059,4.61
544,471.529411765,5.04
545,332.996078431,5.34
546,286.062745098,5.60
547,253.043137255,5.82
548,219.917647059,6.02
549,200.745098039,6.20
550,178.341176471,6.36
551,172.701960784,6.52
552,163.592156863,6.66
553,153.937254902,6.80
554,151.109803922,6.94
555,155.403921569,7.08
556,145.964705882,7.21
557,165.203921569,7.36
558,153.745098039,7.50
559,170.733333333,7.65
560,189.0,7.82
561,206.341176471,8.01
562,193.968627451,8.18
563,160.02745098,8.33
564,147.149019608,8.46
565,169.403921569,8.61
566,209.0,8.80
567,35028.1568627,40.32
568,1783.01176471,41.93
569,1986.0,43.72
570,2335.01568627,45.82
571,2504.78039216,48.07
572,2576.28627451,50.39
573,2363.97254902,52.52
574,2254.19215686,54.55
575,2186.65882353,56.51
576,2103.08627451,58.41
577,2191.87058824,60.38
578,2131.63137255,62.30
579,2262.74509804,64.34
580,2313.56862745,66.42
581,2293.02745098,68.48
582,2421.2745098,70.66
583,2432.91764706,72.85
584,2587.09411765,75.18
585,2509.55686275,77.44
586,2501.96862745,79.69
587,2374.90196078,81.83
588,2313.64705882,83.91
589,2264.87058824,85.95
590,2244.05882353,87.97
591,2282.70980392,90.02
592,2263.57647059,92.06
593,2181.9254902,94.02
594,2106.52156863,95.92
595,2199.54117647,97.90
596,2178.83137255,99.86
597,2049.21176471,101.70
598,2155.64313725,103.64
599,2132.63137255,105.56
600,2018.4745098,107.38
601,2088.57647059,109.26
602,2082.50196078,111.13
603,2072.60392157,113.00
604,2107.50588235,114.89
605,2070.03137255,116.76
606,2121.54117647,118.67
607,2093.83529412,120.55
608,2164.25098039,122.50
609,2097.03921569,124.39
610,2115.00392157,126.29
611,1868.75686275,127.97
612,1979.19215686,129.75
613,1951.0745098,131.51
614,1972.87843137,133.28
615,1885.7372549,134.98
616,1753.09803922,136.56
617,1776.36470588,138.16
618,1617.42352941,139.61
619,1749.92156863,141.19
620,1696.98823529,142.72
621,1699.74901961,144.25
622,1602.58431373,145.69
623,1583.49019608,147.11
624,1439.18823529,148.41
625,1502.45098039,149.76
626,1371.2627451,151.00
627,1374.58431373,152.23
628,1296.58823529,153.40
629,1357.07058824,154.62
630,1271.56862745,155.77
631,1286.72941176,156.92
632,1130.69411765,157.94
633,1149.44705882,158.98
634,1070.48235294,159.94
635,1093.72156863,160.92
636,991.68627451,161.82
637,972.098039216,162.69
638,883.57254902,163.49
639,843.298039216,164.24
640,848.776470588,165.01
641,852.592156863,165.78
642,821.803921569,166.52
643,749.321568627,167.19
644,747.039215686,167.86
645,722.823529412,168.51
646,742.196078431,169.18
647,739.145098039,169.85
648,731.623529412,170.50
649,687.290196078,171.12
650,765.243137255,171.81
651,730.803921569,172.47
652,806.729411765,173.20
653,798.388235294,173.91
654,662.02745098,174.51
655,743.22745098,175.18
656,633.196078431,175.75
657,569.384313725,176.26
658,587.101960784,176.79
659,552.854901961,177.29
660,563.670588235,177.79
661,520.964705882,178.26
662,538.984313725,178.75
663,526.756862745,179.22
664,540.043137255,179.71
665,493.819607843,180.15
666,493.152941176,180.60
667,444.568627451,181.00
668,466.105882353,181.42
669,448.615686275,181.82
670,444.670588235,182.22
671,391.964705882,182.57
672,419.870588235,182.95
673,359.317647059,183.27
674,379.839215686,183.62
675,358.478431373,183.94
676,347.011764706,184.25
677,344.51372549,184.56
678,383.780392157,184.91
679,318.231372549,185.19
680,379.184313725,185.53
681,299.137254902,185.80
682,345.51372549,186.11
683,344.764705882,186.42
684,301.388235294,186.70
685,306.450980392,186.97
686,315.0,187.26
687,284.329411765,187.51
688,307.062745098,187.79
689,325.937254902,188.08
690,273.290196078,188.33
691,299.466666667,188.60
692,284.388235294,188.85
693,281.219607843,189.11
694,275.156862745,189.35
695,315.294117647,189.64
696,296.760784314,189.90
697,277.094117647,190.15
698,293.682352941,190.42
699,255.870588235,190.65
700,270.905882353,190.89
701,246.388235294,191.11
702,262.294117647,191.35
703,234.952941176,191.56
704,270.68627451,191.80
705,279.250980392,192.06
706,258.596078431,192.29
707,254.850980392,192.52
708,238.450980392,192.73
709,262.984313725,192.97
710,268.149019608,193.21
711,235.901960784,193.42
712,226.729411765,193.63
713,212.588235294,193.82
714,270.447058824,194.06
715,241.905882353,194.28
716,268.937254902,194.52
717,270.450980392,194.76
718,247.466666667,194.99
719,236.494117647,195.20
720,222.376470588,195.40
721,215.592156863,195.59
722,231.478431373,195.80
723,231.419607843,196.01
724,233.356862745,196.22
725,194.215686275,196.40
726,209.498039216,196.58
727,202.156862745,196.77
728,245.247058824,196.99
729,208.91372549,197.18
730,201.164705882,197.36
731,182.745098039,197.52
732,212.0,197.71
733,220.137254902,197.91
734,194.0,198.08
735,200.933333333,198.27
736,202.823529412,198.45
737,171.588235294,198.60
738,208.592156863,198.79
739,204.388235294,198.97
740,193.043137255,199.15
741,217.419607843,199.34
742,179.764705882,199.51
743,237.533333333,199.72
744,191.776470588,199.89
745,184.588235294,200.06
746,185.074509804,200.22
747,172.776470588,200.38
748,152.125490196,200.52
749,181.901960784,200.68
750,175.843137255,200.84
751,195.262745098,201.01
752,181.858823529,201.18
753,181.843137255,201.34
754,208.329411765,201.53
755,141.623529412,201.66
756,177.874509804,201.82
757,214.71372549,202.01
758,200.466666667,202.19
759,162.419607843,202.34
760,178.219607843,202.50
761,167.639215686,202.65
762,165.560784314,202.80
763,187.901960784,202.97
764,137.188235294,203.09
765,164.278431373,203.24
766,156.17254902,203.38
767,165.325490196,203.53
768,135.250980392,203.65
769,118.090196078,203.75
770,135.619607843,203.88
771,147.0,204.01
772,131.71372549,204.13
773,136.639215686,204.25
774,122.807843137,204.36
