Elevation,Area,CumArea
805,9.0,0.01
806,38.0549019608,0.04
807,68.0235294118,0.10
808,71.3725490196,0.17
809,86.8745098039,0.25
810,83.3725490196,0.32
811,102.0,0.41
812,133.670588235,0.53
813,122.996078431,0.64
814,122.717647059,0.75
815,133.247058824,0.87
816,144.462745098,1.00
817,102.984313725,1.10
818,104.482352941,1.19
819,114.258823529,1.29
820,91.6862745098,1.38
821,84.231372549,1.45
822,71.2470588235,1.52
823,70.2784313725,1.58
824,66.5607843137,1.64
825,62.6156862745,1.70
826,86.031372549,1.77
827,75.0,1.84
828,72.6235294118,1.91
829,69.0470588235,1.97
830,73.8274509804,2.03
831,60.0,2.09
832,95.0,2.17
833,96.0,2.26
834,72.6862745098,2.33
835,93.0,2.41
836,75.2196078431,2.48
837,86.4196078431,2.56
838,82.2784313725,2.63
839,87.6235294118,2.71
840,70.0,2.77
841,85.0,2.85
842,81.9058823529,2.92
843,63.9058823529,2.98
844,75.0,3.05
845,109.0,3.14
846,9804.0,11.97
847,668.623529412,12.57
848,589.0,13.10
849,900.0,13.91
850,1065.0,14.87
851,1047.41960784,15.81
852,1145.0,16.84
853,1169.0,17.89
854,1080.81176471,18.87
855,1221.0,19.97
856,1219.0,21.06
857,1269.52941176,22.20
858,1285.0,23.36
859,1242.08627451,24.48
860,1338.60392157,25.68
861,1301.42745098,26.86
862,1268.5372549,28.00
863,1273.72156863,29.14
864,1262.64313725,30.28
865,1251.56862745,31.41
866,1269.85490196,32.55
867,1203.47843137,33.63
868,1245.01176471,34.75
869,1196.58823529,35.83
870,1260.82745098,36.96
871,1146.2,38.00
872,1196.02352941,39.07
873,1224.57254902,40.17
874,1150.94901961,41.21
875,1193.76078431,42.28
876,1194.56862745,43.36
877,1070.60784314,44.32
878,1186.25882353,45.39
879,1155.69803922,46.43
880,1146.54117647,47.46
881,1180.56470588,48.53
882,1194.98039216,49.60
883,1164.84313725,50.65
884,1094.93333333,51.63
885,1047.6627451,52.58
886,1022.37647059,53.50
887,953.062745098,54.36
888,924.011764706,55.19
889,915.537254902,56.01
890,862.462745098,56.79
891,863.129411765,57.56
892,830.705882353,58.31
893,886.564705882,59.11
894,810.474509804,59.84
895,827.658823529,60.58
896,779.850980392,61.29
897,784.729411765,61.99
898,818.678431373,62.73
899,801.988235294,63.45
900,811.447058824,64.18
901,794.450980392,64.90
902,729.792156863,65.55
903,749.094117647,66.23
904,688.568627451,66.85
905,650.321568627,67.43
906,719.101960784,68.08
907,695.760784314,68.71
908,752.980392157,69.38
909,774.807843137,70.08
910,842.847058824,70.84
911,802.737254902,71.56
912,702.117647059,72.19
913,656.501960784,72.78
914,683.623529412,73.40
915,663.752941176,74.00
916,666.278431373,74.60
917,598.776470588,75.14
918,637.050980392,75.71
919,594.380392157,76.24
920,537.090196078,76.73
921,494.282352941,77.17
922,375.819607843,77.51
923,400.364705882,77.87
924,291.050980392,78.13
925,287.71372549,78.39
926,275.662745098,78.64
927,227.349019608,78.84
928,216.349019608,79.04
929,188.874509804,79.21
930,197.176470588,79.39
931,190.282352941,79.56
932,206.776470588,79.74
933,276.039215686,79.99
934,258.654901961,80.22
935,162.266666667,80.37
936,120.745098039,80.48
937,77.9019607843,80.55
938,66.4980392157,80.61
939,56.7333333333,80.66
940,46.0941176471,80.70
941,34.3725490196,80.73
942,18.0,80.75
943,14.0,80.76
944,20.2196078431,80.78
945,12.431372549,80.79
946,3.0,80.79
947,1.0,80.79
