Elevation,Area,CumArea
244,1.49803921569,0.00
245,2.10980392157,0.00
246,5.92156862745,0.01
247,11.062745098,0.02
248,20.5450980392,0.04
249,33.2196078431,0.07
250,30.0,0.09
251,27.0,0.12
252,31.0,0.15
253,30.8549019608,0.17
254,26.4,0.20
255,34.5921568627,0.23
256,36.2156862745,0.26
257,31.5764705882,0.29
258,40.4980392157,0.33
259,33.6509803922,0.36
260,51.0,0.40
261,48.5921568627,0.45
262,44.937254902,0.49
263,49.6235294118,0.53
264,51.0,0.58
265,45.8666666667,0.62
266,74.5764705882,0.69
267,601.047058824,1.23
268,217.882352941,1.42
269,219.356862745,1.62
270,282.219607843,1.87
271,252.701960784,2.10
272,259.768627451,2.34
273,289.843137255,2.60
274,298.325490196,2.86
275,339.854901961,3.17
276,367.184313725,3.50
277,271.266666667,3.75
278,249.882352941,3.97
279,216.333333333,4.16
280,213.682352941,4.36
281,198.156862745,4.54
282,173.443137255,4.69
283,155.980392157,4.83
284,147.254901961,4.96
285,153.525490196,5.10
286,131.0,5.22
287,143.741176471,5.35
288,121.51372549,5.46
289,144.482352941,5.59
290,148.462745098,5.72
291,145.733333333,5.85
292,150.247058824,5.99
293,160.094117647,6.13
294,172.37254902,6.29
295,155.419607843,6.43
296,154.933333333,6.57
297,152.2,6.70
298,138.88627451,6.83
299,135.478431373,6.95
300,136.88627451,7.07
301,129.168627451,7.19
302,91.1058823529,7.27
303,66.368627451,7.33
304,42.9921568627,7.37
305,22.5450980392,7.39
306,17.9215686275,7.41
307,19.0941176471,7.43
308,14.0470588235,7.44
309,6.92156862745,7.44
310,8.0,7.45
311,13.0,7.46
312,6.0,7.47
313,5.0,7.47
314,9.0,7.48
315,5.49803921569,7.49
316,10.0,7.49
317,7.0,7.50
318,7.14117647059,7.51
319,8.0,7.51
320,5.03137254902,7.52
321,7.0,7.53
322,5.90588235294,7.53
323,7.89019607843,7.54
324,4.0,7.54
325,4.0,7.55
326,3.1568627451,7.55
327,7.27843137255,7.55
328,2.0,7.56
329,4.10980392157,7.56
330,4.0,7.56
331,2.0,7.57
332,7.98431372549,7.57
333,2.0,7.57
334,5.0,7.58
335,4.52941176471,7.58
336,2.79607843137,7.59
337,1.0,7.59
338,1.14117647059,7.59
339,3.0,7.59
340,0.078431372549,7.59
342,6.0,7.60
343,1.0,7.60
345,1.0,7.60
346,0.843137254902,7.60
347,1.09411764706,7.60
348,4.0,7.60
351,1.0,7.60
353,3.8431372549,7.61
354,1.0,7.61
355,0.0941176470588,7.61
356,1.0,7.61
357,1.0,7.61
358,0.843137254902,7.61
360,0.0941176470588,7.61
