Elevation,Area,CumArea
496,1.0,0.00
497,1.18823529412,0.00
498,9.85882352941,0.01
499,15.0,0.02
500,23.0,0.05
501,32.9843137255,0.07
502,48.0,0.12
503,70.5607843137,0.18
504,77.1882352941,0.25
505,140.0,0.38
506,175.592156863,0.53
507,224.168627451,0.74
508,250.105882353,0.96
509,254.282352941,1.19
510,315.760784314,1.47
511,418.701960784,1.85
512,482.321568627,2.29
513,520.4,2.75
514,505.976470588,3.21
515,620.223529412,3.77
516,641.525490196,4.35
517,755.337254902,5.02
518,761.682352941,5.71
519,861.941176471,6.49
520,823.541176471,7.23
521,801.780392157,7.95
522,833.215686275,8.70
523,850.02745098,9.46
524,911.08627451,10.28
525,981.247058824,11.17
526,938.831372549,12.01
527,921.725490196,12.84
528,928.149019608,13.68
529,877.952941176,14.47
530,862.552941176,15.24
531,810.545098039,15.97
532,804.639215686,16.70
533,793.733333333,17.41
534,824.447058824,18.15
535,911.768627451,18.97
536,22308.3411765,39.05
537,1750.27843137,40.63
538,2077.56078431,42.50
539,2538.64705882,44.78
540,2980.50980392,47.46
541,2984.30588235,50.15
542,2950.14117647,52.80
543,2998.0,55.50
544,3021.34117647,58.22
545,3157.04705882,61.06
546,3042.0,63.80
547,3152.63921569,66.64
548,3095.27843137,69.42
549,2997.50980392,72.12
550,3042.87843137,74.86
551,3098.16078431,77.65
552,3262.07843137,80.58
553,3286.92156863,83.54
554,3335.49803922,86.55
555,3293.09803922,89.51
556,3276.16078431,92.46
557,3495.65098039,95.60
558,3450.76470588,98.71
559,3398.98431373,101.77
560,3468.38823529,104.89
561,3374.30980392,107.93
562,3294.69803922,110.89
563,3278.69019608,113.84
564,3340.39215686,116.85
565,3268.44705882,119.79
566,3192.18431373,122.66
567,3087.49803922,125.44
568,2971.12941176,128.12
569,2784.09019608,130.62
570,2746.03137255,133.09
571,2618.54901961,135.45
572,2490.45098039,137.69
573,2456.18431373,139.90
574,2334.98823529,142.00
575,2109.91764706,143.90
576,1977.08627451,145.68
577,1956.57647059,147.44
578,1808.12156863,149.07
579,1667.47058824,150.57
580,1607.56470588,152.02
581,1440.01960784,153.31
582,1506.98823529,154.67
583,1316.94901961,155.86
584,1108.38039216,156.85
585,1098.28627451,157.84
586,1058.92941176,158.79
587,973.925490196,159.67
588,986.533333333,160.56
589,959.639215686,161.42
590,913.066666667,162.24
591,810.168627451,162.97
592,836.019607843,163.73
593,765.584313725,164.41
594,820.152941176,165.15
595,715.129411765,165.80
596,652.964705882,166.38
597,553.733333333,166.88
598,480.905882353,167.32
599,413.674509804,167.69
600,394.466666667,168.04
601,351.6,168.36
602,339.603921569,168.66
603,316.831372549,168.95
604,274.129411765,169.20
605,316.317647059,169.48
606,264.023529412,169.72
607,234.607843137,169.93
608,213.749019608,170.12
609,198.77254902,170.30
610,202.188235294,170.48
611,192.043137255,170.66
612,198.439215686,170.83
613,177.97254902,170.99
614,168.133333333,171.15
615,151.976470588,171.28
616,155.517647059,171.42
617,126.176470588,171.54
618,130.023529412,171.65
619,104.97254902,171.75
620,100.925490196,171.84
621,106.211764706,171.93
622,86.0666666667,172.01
623,84.4980392157,172.09
624,76.0,172.16
625,81.0117647059,172.23
626,60.4,172.28
627,65.2470588235,172.34
628,57.4705882353,172.39
629,49.3568627451,172.44
630,42.9960784314,172.48
631,41.0941176471,172.51
632,36.231372549,172.55
633,39.9647058824,172.58
634,37.3098039216,172.62
635,30.3725490196,172.64
636,16.2,172.66
637,19.5921568627,172.68
638,24.0,172.70
639,20.168627451,172.72
640,16.5764705882,172.73
641,10.262745098,172.74
642,14.7019607843,172.75
643,9.0,172.76
644,12.1215686275,172.77
645,9.62352941176,172.78
646,9.62352941176,172.79
647,10.2784313725,172.80
648,8.41960784314,172.81
649,6.12549019608,172.81
650,11.0,172.82
651,8.41960784314,172.83
652,8.21960784314,172.84
653,6.87450980392,172.84
654,4.06274509804,172.85
655,12.1882352941,172.86
656,7.96862745098,172.86
657,4.49803921569,172.87
658,10.0,172.88
659,1.0,172.88
660,9.0,172.89
661,10.0,172.90
662,10.0431372549,172.90
663,8.74901960784,172.91
664,5.59215686275,172.92
665,6.87450980392,172.92
666,8.03137254902,172.93
667,5.09411764706,172.94
668,13.7803921569,172.95
669,7.59215686275,172.95
670,8.34117647059,172.96
671,14.9843137255,172.98
672,4.0,172.98
673,5.74901960784,172.98
674,12.0,173.00
675,3.0,173.00
676,3.0,173.00
677,6.0,173.01
678,3.0,173.01
679,2.0,173.01
680,4.0,173.01
681,3.0,173.02
682,4.0,173.02
683,4.0,173.02
684,2.0,173.03
685,1.0,173.03
686,2.0,173.03
687,2.0,173.03
688,3.0,173.03
689,2.0,173.04
690,2.0,173.04
691,2.0,173.04
692,3.0,173.04
693,4.0,173.04
695,3.0,173.05
696,3.0,173.05
697,1.0,173.05
698,1.0,173.05
699,3.0,173.05
700,1.0,173.06
701,1.0,173.06
703,1.0,173.06
704,1.0,173.06
