Elevation,Area,CumArea
65,1.0,0.00
66,1.0,0.00
67,4.0,0.01
68,5.93725490196,0.01
69,15.4980392157,0.02
70,37.5294117647,0.06
71,95.6392156863,0.14
72,176.952941176,0.30
73,319.819607843,0.59
74,368.760784314,0.92
75,416.858823529,1.30
76,472.105882353,1.72
77,552.250980392,2.22
78,591.874509804,2.75
79,540.078431373,3.24
80,456.466666667,3.65
81,478.0,4.08
82,467.698039216,4.50
83,473.321568627,4.93
84,448.098039216,5.33
85,496.568627451,5.78
86,561.129411765,6.28
87,596.737254902,6.82
88,606.831372549,7.37
89,624.349019608,7.93
90,686.615686275,8.55
91,742.392156863,9.21
92,743.180392157,9.88
93,2131.30196078,11.80
94,975.415686275,12.68
95,25343.9647059,35.49
96,1529.65490196,36.86
97,1612.0,38.32
98,1847.45490196,39.98
99,2109.94117647,41.88
100,2127.82352941,43.79
101,2184.02745098,45.76
102,2362.1372549,47.88
103,2733.22352941,50.34
104,2916.06666667,52.97
105,3225.2627451,55.87
106,3425.2,58.95
107,3503.03529412,62.11
108,3656.55686275,65.40
109,3636.1372549,68.67
110,3452.21568627,71.78
111,3411.58039216,74.85
112,3240.25098039,77.76
113,3029.78431373,80.49
114,3124.06666667,83.30
115,2892.7372549,85.91
116,2815.3372549,88.44
117,2640.7254902,90.82
118,2525.63921569,93.09
119,2238.54117647,95.10
120,2167.34117647,97.05
121,1928.54509804,98.79
122,1781.32941176,100.39
123,1493.58431373,101.74
124,1435.61176471,103.03
125,1401.15686275,104.29
126,1224.63137255,105.39
127,1226.58431373,106.50
128,1057.19215686,107.45
129,1005.44705882,108.35
130,938.450980392,109.20
131,901.019607843,110.01
132,826.247058824,110.75
133,699.807843137,111.38
134,730.650980392,112.04
135,724.576470588,112.69
136,652.643137255,113.28
137,571.733333333,113.79
138,540.176470588,114.28
139,545.807843137,114.77
140,543.415686275,115.26
141,483.058823529,115.69
142,473.078431373,116.12
143,480.921568627,116.55
144,405.745098039,116.92
145,417.737254902,117.29
146,435.509803922,117.69
147,379.062745098,118.03
148,396.258823529,118.38
149,355.254901961,118.70
150,377.149019608,119.04
151,323.541176471,119.33
152,350.88627451,119.65
153,320.780392157,119.94
154,340.08627451,120.25
155,290.752941176,120.51
156,261.117647059,120.74
157,231.91372549,120.95
158,226.6,121.15
159,222.874509804,121.36
160,218.443137255,121.55
161,209.466666667,121.74
162,216.090196078,121.93
163,210.792156863,122.12
164,214.898039216,122.32
165,190.607843137,122.49
166,182.474509804,122.65
167,167.054901961,122.80
168,182.57254902,122.97
169,190.090196078,123.14
170,152.215686275,123.28
171,165.776470588,123.43
172,137.101960784,123.55
173,129.529411765,123.67
174,128.57254902,123.78
175,150.737254902,123.92
176,145.435294118,124.05
177,130.905882353,124.17
178,122.839215686,124.28
179,128.607843137,124.39
180,116.341176471,124.50
181,134.231372549,124.62
182,121.858823529,124.73
183,105.0,124.82
184,121.745098039,124.93
185,116.37254902,125.04
186,103.211764706,125.13
187,94.5764705882,125.21
188,107.529411765,125.31
189,73.8549019608,125.38
190,90.2784313725,125.46
191,95.6862745098,125.54
192,80.5411764706,125.62
193,84.5450980392,125.69
194,69.7764705882,125.76
195,82.3882352941,125.83
196,77.4980392157,125.90
197,72.7607843137,125.97
198,62.031372549,126.02
199,59.231372549,126.07
200,73.8392156863,126.14
201,72.2941176471,126.21
202,62.6980392157,126.26
203,58.031372549,126.31
204,81.0,126.39
205,64.5764705882,126.45
206,61.4196078431,126.50
207,59.6078431373,126.55
208,58.2352941176,126.61
209,63.9215686275,126.66
210,54.0,126.71
211,50.7176470588,126.76
212,58.1215686275,126.81
213,46.5568627451,126.85
214,65.3882352941,126.91
215,53.6823529412,126.96
216,55.4352941176,127.01
217,51.5294117647,127.06
218,53.9058823529,127.10
219,58.5764705882,127.16
220,58.0,127.21
221,40.5450980392,127.25
222,48.4039215686,127.29
223,50.2352941176,127.34
224,42.9843137255,127.37
225,60.3568627451,127.43
226,58.9843137255,127.48
227,35.1529411765,127.51
228,44.9215686275,127.55
229,33.9529411765,127.58
230,32.0,127.61
231,34.4823529412,127.64
232,43.4666666667,127.68
233,20.0,127.70
234,45.1843137255,127.74
235,29.6549019608,127.77
236,39.2196078431,127.80
237,25.9607843137,127.83
238,26.231372549,127.85
239,26.0,127.87
240,20.2509803922,127.89
241,35.0,127.92
242,24.0470588235,127.95
243,24.2352941176,127.97
244,35.2784313725,128.00
245,25.2352941176,128.02
246,30.9843137255,128.05
247,18.0,128.07
248,19.0,128.08
249,27.0,128.11
250,23.0,128.13
251,14.0,128.14
252,19.0,128.16
253,23.0,128.18
254,15.0,128.19
255,16.0,128.21
256,13.0,128.22
257,18.0,128.23
258,15.0,128.25
259,18.0,128.26
260,11.0,128.27
261,20.0,128.29
262,18.0,128.31
263,18.0,128.32
264,13.0,128.34
265,19.0,128.35
266,16.0,128.37
267,16.0,128.38
268,16.0,128.40
269,20.0,128.41
270,17.0,128.43
271,18.0,128.45
272,13.0,128.46
273,14.0,128.47
274,16.0,128.48
275,12.0,128.49
276,10.0,128.50
277,11.0,128.51
278,11.0,128.52
279,14.0,128.54
280,6.0,128.54
281,8.0,128.55
282,6.0,128.55
283,9.0,128.56
284,4.0,128.57
285,6.0,128.57
286,9.0,128.58
287,4.0,128.58
288,5.0,128.59
289,10.0,128.60
290,3.0,128.60
291,4.0,128.60
292,4.0,128.61
293,4.0,128.61
294,1.0,128.61
295,3.0,128.61
296,6.0,128.62
297,6.0,128.62
298,5.0,128.63
299,1.0,128.63
300,4.0,128.63
301,1.0,128.63
302,2.0,128.64
303,2.0,128.64
304,4.0,128.64
305,4.0,128.65
307,2.0,128.65
308,4.0,128.65
309,1.0,128.65
310,1.0,128.65
311,4.0,128.66
313,2.0,128.66
316,2.0,128.66
317,2.0,128.66
