Elevation,Area,CumArea
60,1.0,0.00
61,1.46666666667,0.00
62,11.1098039216,0.01
63,27.3098039216,0.04
64,86.3098039216,0.11
65,204.517647059,0.30
66,1803.85490196,1.92
67,896.396078431,2.73
68,1071.72941176,3.69
69,962.776470588,4.56
70,732.780392157,5.22
71,652.129411765,5.81
72,686.290196078,6.42
73,736.254901961,7.09
74,706.643137255,7.72
75,591.031372549,8.25
76,421.650980392,8.63
77,290.854901961,8.90
78,162.768627451,9.04
79,106.243137255,9.14
80,83.1843137255,9.21
81,55.5764705882,9.26
82,45.7960784314,9.30
83,25.3411764706,9.33
84,15.0,9.34
85,10.0,9.35
86,15.0,9.36
87,9.0,9.37
88,4.0,9.37
89,5.0,9.38
90,1.0,9.38
