Elevation,Area,CumArea
81,1.0,0.00
82,3.0,0.00
83,9.0,0.01
84,13.9843137255,0.02
85,24.6196078431,0.05
86,19.9843137255,0.06
87,22.8117647059,0.08
88,20.3254901961,0.10
89,29.4666666667,0.13
90,32.0,0.16
91,32.0,0.19
92,47.9529411765,0.23
93,73.3568627451,0.30
94,679.356862745,0.91
95,287.839215686,1.17
96,314.88627451,1.45
97,317.321568627,1.74
98,278.054901961,1.99
99,219.949019608,2.18
100,226.678431373,2.39
101,204.278431373,2.57
102,221.215686275,2.77
103,212.321568627,2.96
104,170.168627451,3.12
105,203.168627451,3.30
106,201.639215686,3.48
107,209.415686275,3.67
108,224.921568627,3.87
109,192.482352941,4.04
110,221.635294118,4.24
111,217.278431373,4.44
112,207.968627451,4.63
113,218.007843137,4.82
114,214.819607843,5.02
115,222.470588235,5.22
116,208.541176471,5.40
117,234.615686275,5.61
118,169.949019608,5.77
119,171.819607843,5.92
120,188.290196078,6.09
121,125.949019608,6.21
122,132.788235294,6.32
123,123.882352941,6.44
124,95.1764705882,6.52
125,98.7568627451,6.61
126,94.6784313725,6.70
127,94.6784313725,6.78
128,65.1843137255,6.84
129,52.1803921569,6.89
130,75.1058823529,6.95
131,52.368627451,7.00
132,44.7921568627,7.04
133,42.9333333333,7.08
134,42.8823529412,7.12
135,36.5764705882,7.15
136,19.5921568627,7.17
137,12.7921568627,7.18
138,11.9215686275,7.19
139,3.69803921569,7.20
140,5.04705882353,7.20
141,3.18823529412,7.20
142,2.0,7.20
143,2.6862745098,7.21
