Elevation,Area,CumArea
1146,4.49803921569,0.00
1147,15.5137254902,0.02
1148,14.8745098039,0.03
1149,13.0,0.04
1150,14.7450980392,0.06
1151,11.6549019608,0.07
1152,26.6549019608,0.09
1153,20.9215686275,0.11
1154,24.7333333333,0.13
1155,36.137254902,0.16
1156,29.6156862745,0.19
1157,42.8901960784,0.23
1158,26.7764705882,0.25
1159,33.1058823529,0.28
1160,38.4823529412,0.32
1161,48.0431372549,0.36
1162,41.0,0.40
1163,55.3882352941,0.45
1164,47.9607843137,0.49
1165,47.5411764706,0.53
1166,65.5725490196,0.59
1167,79.9294117647,0.67
1168,64.6470588235,0.72
1169,76.4862745098,0.79
1170,56.3843137255,0.84
1171,73.8117647059,0.91
1172,79.2156862745,0.98
1173,83.0588235294,1.06
1174,101.156862745,1.15
1175,98.5137254902,1.24
1176,129.749019608,1.35
1177,130.490196078,1.47
1178,126.0,1.58
1179,94.5137254902,1.67
1180,97.9843137255,1.76
1181,112.141176471,1.86
1182,113.905882353,1.96
1183,103.71372549,2.05
1184,113.0,2.15
1185,130.984313725,2.27
1186,110.0,2.37
1187,117.870588235,2.48
1188,113.337254902,2.58
1189,87.3725490196,2.66
1190,106.08627451,2.75
1191,72.6705882353,2.82
1192,97.4196078431,2.91
1193,108.262745098,3.00
1194,127.0,3.12
1195,113.0,3.22
1196,131.0,3.34
1197,111.560784314,3.44
1198,142.466666667,3.57
1199,113.666666667,3.67
1200,113.478431373,3.77
1201,117.71372549,3.88
1202,146.0,4.01
1203,175.015686275,4.17
1204,176.37254902,4.32
1205,164.952941176,4.47
1206,168.858823529,4.63
1207,173.0,4.78
1208,167.419607843,4.93
1209,176.82745098,5.09
1210,185.717647059,5.26
1211,162.607843137,5.40
1212,150.0,5.54
1213,137.952941176,5.66
1214,148.68627451,5.80
1215,148.282352941,5.93
1216,174.729411765,6.09
1217,153.639215686,6.23
1218,154.576470588,6.37
1219,134.341176471,6.49
1220,164.215686275,6.63
1221,142.278431373,6.76
1222,138.388235294,6.89
1223,131.615686275,7.00
1224,123.843137255,7.12
1225,146.647058824,7.25
1226,4486.01176471,11.29
1227,295.254901961,11.55
1228,402.933333333,11.91
1229,560.258823529,12.42
1230,641.588235294,13.00
1231,722.890196078,13.65
1232,783.588235294,14.35
1233,756.254901961,15.03
1234,720.823529412,15.68
1235,754.356862745,16.36
1236,774.51372549,17.06
1237,769.725490196,17.75
1238,771.560784314,18.44
1239,836.431372549,19.20
1240,887.105882353,20.00
1241,919.980392157,20.82
1242,934.937254902,21.66
1243,902.835294118,22.48
1244,972.788235294,23.35
1245,958.309803922,24.22
1246,902.901960784,25.03
1247,960.498039216,25.89
1248,1042.77254902,26.83
1249,1045.32156863,27.77
1250,964.921568627,28.64
1251,973.956862745,29.52
1252,904.517647059,30.33
1253,916.062745098,31.16
1254,852.152941176,31.92
1255,798.780392157,32.64
1256,790.752941176,33.35
1257,870.788235294,34.14
1258,883.098039216,34.93
1259,772.070588235,35.63
1260,663.11372549,36.22
1261,609.352941176,36.77
1262,534.780392157,37.25
1263,440.870588235,37.65
1264,446.662745098,38.05
1265,401.835294118,38.41
1266,353.549019608,38.73
1267,376.180392157,39.07
1268,347.752941176,39.38
1269,287.788235294,39.64
1270,270.490196078,39.89
1271,224.188235294,40.09
1272,180.807843137,40.25
1273,153.68627451,40.39
1274,141.509803922,40.52
1275,152.462745098,40.65
1276,120.745098039,40.76
1277,93.6196078431,40.85
1278,83.8823529412,40.92
1279,63.368627451,40.98
1280,39.2274509804,41.01
1281,28.2039215686,41.04
1282,23.0,41.06
1283,15.0,41.07
1284,16.0,41.09
1285,17.0,41.10
1286,9.0,41.11
1287,19.0,41.13
1288,13.0,41.14
1289,7.0,41.15
1290,5.0,41.15
1291,12.0,41.16
1292,7.0,41.17
1294,3.0,41.17
1295,1.0,41.17
1296,2.0,41.17
1297,3.0,41.18
1299,1.0,41.18
1300,1.0,41.18
