Elevation,Area,CumArea
5,2.0,0.00
6,9.0,0.01
7,29.0,0.04
8,55.0,0.09
9,113.0,0.19
10,148.0,0.32
11,165.0,0.47
12,174.0,0.63
13,174.0,0.78
14,219.0,0.98
15,231.0,1.19
16,231.0,1.39
17,259.0,1.63
18,263.482352941,1.87
19,278.247058824,2.12
20,232.545098039,2.32
21,232.278431373,2.53
22,242.749019608,2.75
23,248.607843137,2.98
24,295.015686275,3.24
25,373.109803922,3.58
26,585.870588235,4.10
27,1135.57647059,5.13
28,74336.572549,72.03
29,6784.65490196,78.14
30,6658.35686275,84.13
31,7174.23137255,90.59
32,6804.82352941,96.71
33,6499.18431373,102.56
34,6352.11372549,108.28
35,6251.14901961,113.90
36,6133.59607843,119.42
37,5962.9372549,124.79
38,5838.91372549,130.04
39,5693.14117647,135.17
40,5678.52156863,140.28
41,5639.84313725,145.35
42,5577.5254902,150.37
43,5510.24705882,155.33
44,5354.81960784,160.15
45,5445.23529412,165.05
46,5687.41568627,170.17
47,6016.50588235,175.59
48,6006.7372549,180.99
49,6245.65098039,186.61
50,6368.70196078,192.35
51,6357.19215686,198.07
52,6688.01568627,204.09
53,6397.82352941,209.84
54,6328.70980392,215.54
55,6437.49019608,221.33
56,6552.08627451,227.23
57,6559.55294118,233.13
58,6841.81568627,239.29
59,6930.69411765,245.53
60,6811.7254902,251.66
61,6784.87843137,257.77
62,6867.07843137,263.95
63,7069.65490196,270.31
64,7029.7372549,276.64
65,7151.97254902,283.07
66,7341.78039216,289.68
67,7549.35294118,296.48
68,7641.67843137,303.35
69,7783.58039216,310.36
70,7865.31764706,317.44
71,7913.24313725,324.56
72,8083.95686275,331.83
73,8038.44705882,339.07
74,8460.98039216,346.68
75,8309.85882353,354.16
76,8629.7254902,361.93
77,8662.37647059,369.73
78,8749.02745098,377.60
79,8932.3254902,385.64
80,8888.55686275,393.64
81,8998.36078431,401.74
82,8918.49019608,409.76
83,8888.65098039,417.76
84,8972.99607843,425.84
85,8868.31372549,433.82
86,9057.05098039,441.97
87,9116.57254902,450.18
88,9381.67843137,458.62
89,9197.49019608,466.90
90,9682.63529412,475.61
91,9618.50196078,484.27
92,9754.78823529,493.05
93,9966.4745098,502.02
94,10141.2039216,511.15
95,10322.5882353,520.44
96,9897.19607843,529.34
97,10018.1254902,538.36
98,9699.01176471,547.09
99,9610.14901961,555.74
100,9360.83529412,564.16
101,9109.40784314,572.36
102,8835.65882353,580.31
103,8505.54901961,587.97
104,8396.28627451,595.52
105,8121.98823529,602.83
106,8182.34509804,610.20
107,7987.95686275,617.39
108,7982.96078431,624.57
109,7628.70980392,631.44
110,7416.0745098,638.11
111,7486.19607843,644.85
112,7309.99607843,651.43
113,7287.24313725,657.99
114,7052.5372549,664.34
115,7013.89411765,670.65
116,6661.11764706,676.64
117,6562.53333333,682.55
118,6470.69803922,688.37
119,6130.6,693.89
120,6222.59607843,699.49
121,6171.11372549,705.04
122,6086.29411765,710.52
123,5800.57647059,715.74
124,5555.12156863,720.74
125,5457.91764706,725.65
126,5144.6627451,730.28
127,4990.78823529,734.78
128,4985.4745098,739.26
129,4965.21176471,743.73
130,4685.45490196,747.95
131,4704.2745098,752.18
132,4578.7372549,756.30
133,4590.36470588,760.43
134,4421.85490196,764.41
135,4555.72156863,768.51
136,4447.58431373,772.52
137,4439.14509804,776.51
138,4183.23921569,780.28
139,4254.75686275,784.11
140,4043.75686275,787.75
141,4019.01568627,791.36
142,4136.98823529,795.09
143,4023.4,798.71
144,4164.7372549,802.46
145,4152.94509804,806.19
146,4026.95686275,809.82
147,4006.53333333,813.42
148,3848.09019608,816.89
149,3783.29019608,820.29
150,3632.78823529,823.56
151,3381.74509804,826.61
152,3112.67843137,829.41
153,2740.63137255,831.87
154,2501.4627451,834.12
155,2225.85490196,836.13
156,2180.29019608,838.09
157,2030.51764706,839.92
158,1987.25098039,841.71
159,1828.70980392,843.35
160,1562.02352941,844.76
161,1381.69411765,846.00
162,1289.66666667,847.16
163,1071.35294118,848.13
164,899.850980392,848.94
165,719.48627451,849.58
166,598.850980392,850.12
167,479.290196078,850.55
168,487.058823529,850.99
169,431.435294118,851.38
170,424.0,851.76
171,362.97254902,852.09
172,313.996078431,852.37
173,292.729411765,852.63
174,247.509803922,852.86
175,239.647058824,853.07
176,190.850980392,853.24
177,181.2,853.41
178,122.854901961,853.52
179,80.7450980392,853.59
180,54.9490196078,853.64
181,33.1254901961,853.67
182,22.8862745098,853.69
183,14.8431372549,853.70
184,4.25098039216,853.71
185,0.470588235294,853.71
186,0.372549019608,853.71
187,0.250980392157,853.71
