Elevation,Area,CumArea
84,4.0,0.00
85,16.0,0.02
86,58.1411764706,0.07
87,84.4039215686,0.15
88,109.309803922,0.24
89,109.921568627,0.34
90,121.0,0.45
91,163.0,0.60
92,174.325490196,0.76
93,292.976470588,1.02
94,503.521568627,1.47
95,723.721568627,2.12
96,865.77254902,2.90
97,921.725490196,3.73
98,5276.40784314,8.48
99,1468.22745098,9.80
100,2088.9372549,11.68
101,3524.47843137,14.86
102,5013.10196078,19.37
103,6641.61176471,25.34
104,7207.61960784,31.83
105,7270.60784314,38.37
106,7429.13333333,45.06
107,7558.05882353,51.86
108,7933.50196078,59.00
109,8184.12156863,66.37
110,8670.69411765,74.17
111,9511.87843137,82.73
112,9722.58431373,91.48
113,10326.0862745,100.78
114,10692.2431373,110.40
115,11206.0980392,120.49
116,11710.7411765,131.03
117,11527.7568627,141.40
118,11162.8901961,151.45
119,10713.4313725,161.09
120,9956.49803922,170.05
121,9026.12941176,178.17
122,7868.4,185.26
123,6722.91764706,191.31
124,5627.48627451,196.37
125,4541.79607843,200.46
126,3581.90196078,203.68
127,2902.16862745,206.29
128,2373.66666667,208.43
129,2044.89019608,210.27
130,1541.31764706,211.66
131,1228.90588235,212.76
132,957.376470588,213.63
133,663.294117647,214.22
134,477.458823529,214.65
135,309.6,214.93
136,173.874509804,215.09
137,77.368627451,215.16
138,24.0470588235,215.18
139,10.3411764706,215.19
140,0.937254901961,215.19
141,1.0,215.19
143,3.0,215.19
144,0.749019607843,215.19
148,0.686274509804,215.19
149,0.435294117647,215.19
150,0.278431372549,215.19
