Elevation,Area,CumArea
1,6.0,0.01
2,7.0,0.01
3,15.0,0.03
4,22.0,0.04
5,58.0,0.10
6,66.8431372549,0.16
7,90.0,0.24
8,89.8705882353,0.32
9,90.5294117647,0.40
10,97.3098039216,0.49
11,84.3764705882,0.56
12,92.368627451,0.65
13,83.6392156863,0.72
14,82.3725490196,0.80
15,88.1882352941,0.88
16,53.0431372549,0.92
17,68.2823529412,0.99
18,67.9215686275,1.05
19,43.8862745098,1.09
20,58.2470588235,1.14
21,40.9176470588,1.18
22,39.5450980392,1.21
23,59.3725490196,1.26
24,42.0,1.30
25,38.8431372549,1.34
26,42.2941176471,1.38
27,51.2039215686,1.42
28,36.2941176471,1.45
29,39.0,1.49
30,42.0,1.53
31,44.0,1.57
32,48.3411764706,1.61
33,37.1098039216,1.64
34,40.4509803922,1.68
35,43.5294117647,1.72
36,37.7176470588,1.75
37,42.0,1.79
38,32.9843137255,1.82
39,40.8705882353,1.86
40,47.3058823529,1.90
41,35.8588235294,1.93
42,49.7333333333,1.98
43,45.2470588235,2.02
44,41.2941176471,2.05
45,62.5098039216,2.11
46,64.1843137255,2.17
47,117.780392157,2.27
48,234.0,2.49
49,28877.1098039,28.47
50,1592.78039216,29.91
51,1140.95294118,30.93
52,1302.49803922,32.11
53,1313.44705882,33.29
54,1243.76470588,34.41
55,1258.71372549,35.54
56,1230.60784314,36.65
57,1213.43137255,37.74
58,1195.48235294,38.82
59,1233.10196078,39.93
60,1176.04705882,40.99
61,1183.27843137,42.05
62,1146.71764706,43.08
63,1114.41960784,44.09
64,1076.4627451,45.05
65,1020.44705882,45.97
66,1050.71764706,46.92
67,1089.09019608,47.90
68,1064.34117647,48.86
69,1219.2627451,49.95
70,1038.65098039,50.89
71,1082.09019608,51.86
72,1031.77647059,52.79
73,1009.2,53.70
74,1073.58823529,54.67
75,1068.14901961,55.63
76,1070.86666667,56.59
77,1002.10980392,57.49
78,1027.30980392,58.42
79,1018.41960784,59.33
80,1061.04705882,60.29
81,1016.74901961,61.20
82,1083.24313725,62.18
83,1069.1372549,63.14
84,1108.70196078,64.14
85,977.843137255,65.02
86,1062.77647059,65.98
87,1109.63137255,66.97
88,1111.50980392,67.97
89,1093.29803922,68.96
90,1076.69803922,69.93
91,1124.79607843,70.94
92,1057.90588235,71.89
93,1173.94901961,72.95
94,1124.43529412,73.96
95,1121.3372549,74.97
96,1121.47843137,75.98
97,1202.73333333,77.06
98,1111.96078431,78.06
99,1262.05098039,79.20
100,1211.67843137,80.29
101,1195.38823529,81.36
102,1199.84313725,82.44
