Elevation,Area,CumArea
1532,2.66666666667,0.00
1533,10.0,0.01
1534,6.0,0.02
1535,21.7176470588,0.04
1536,34.262745098,0.07
1537,47.937254902,0.11
1538,58.7960784314,0.16
1539,55.0470588235,0.21
1540,63.0,0.27
1541,505.184313725,0.72
1542,78.0156862745,0.79
1543,86.6705882353,0.87
1544,88.0941176471,0.95
1545,193.701960784,1.13
1546,276.670588235,1.37
1547,429.498039216,1.76
1548,491.478431373,2.20
1549,443.156862745,2.60
1550,378.105882353,2.94
1551,349.164705882,3.26
1552,325.82745098,3.55
1553,346.733333333,3.86
1554,301.623529412,4.13
1555,289.745098039,4.39
1556,389.282352941,4.75
1557,335.639215686,5.05
1558,323.784313725,5.34
1559,260.870588235,5.57
1560,230.231372549,5.78
1561,236.070588235,5.99
1562,190.91372549,6.16
1563,172.57254902,6.32
1564,145.003921569,6.45
1565,139.203921569,6.58
1566,123.631372549,6.69
1567,85.9176470588,6.76
1568,44.5411764706,6.80
1569,49.862745098,6.85
1570,41.7098039216,6.89
1571,30.8352941176,6.91
1572,28.3882352941,6.94
1573,19.6823529412,6.96
1574,8.40784313725,6.97
1575,5.62352941176,6.97
