Elevation,Area,CumArea
1064,2.0,0.00
1065,585.0,0.53
1066,129.184313725,0.64
1067,370.490196078,0.98
1068,271.811764706,1.22
1069,149.854901961,1.36
1070,171.964705882,1.51
1071,202.909803922,1.69
1072,234.02745098,1.91
1073,233.08627451,2.12
1074,260.741176471,2.35
1075,311.623529412,2.63
1076,329.290196078,2.93
1077,313.125490196,3.21
1078,296.176470588,3.48
1079,274.745098039,3.72
1080,289.811764706,3.98
1081,268.109803922,4.22
1082,225.807843137,4.43
1083,234.384313725,4.64
1084,246.854901961,4.86
1085,247.125490196,5.08
1086,238.282352941,5.30
1087,251.121568627,5.52
1088,215.258823529,5.72
1089,198.549019608,5.90
1090,192.333333333,6.07
1091,159.71372549,6.21
1092,129.635294118,6.33
1093,124.054901961,6.44
1094,131.823529412,6.56
1095,129.964705882,6.68
1096,135.756862745,6.80
1097,106.807843137,6.90
1098,105.745098039,6.99
1099,71.7294117647,7.06
1100,59.7764705882,7.11
1101,64.7764705882,7.17
1102,42.5764705882,7.21
1103,30.8588235294,7.23
1104,16.2588235294,7.25
1105,13.0549019608,7.26
1106,17.5921568627,7.28
1107,8.68235294118,7.28
1108,21.7333333333,7.30
1109,12.8823529412,7.31
1110,12.4980392157,7.33
1111,10.6823529412,7.34
1112,6.96078431373,7.34
1113,1.43529411765,7.34
1114,0.360784313725,7.34
