Elevation,Area,CumArea
119,1.0,0.00
120,3.0,0.00
121,6.0,0.01
122,8.0,0.02
123,8.0,0.02
124,26.0,0.05
125,36.6235294118,0.08
126,50.0,0.12
127,56.0,0.18
128,79.6235294118,0.25
129,84.0,0.32
130,102.68627451,0.41
131,101.937254902,0.51
132,110.0,0.61
133,119.0,0.71
134,150.0,0.85
135,149.0,0.98
136,146.0,1.11
137,142.0,1.24
138,151.0,1.38
139,166.450980392,1.53
140,165.0,1.68
141,129.0,1.79
142,154.0,1.93
143,153.843137255,2.07
144,151.0,2.20
145,145.0,2.33
146,146.51372549,2.47
147,132.0,2.59
148,151.17254902,2.72
149,161.0,2.87
150,123.360784314,2.98
151,169.0,3.13
152,141.0,3.26
153,138.0,3.38
154,133.0,3.50
155,137.0,3.62
156,135.890196078,3.75
157,148.0,3.88
158,165.0,4.03
159,165.250980392,4.18
160,163.0,4.32
161,140.607843137,4.45
162,175.0,4.61
163,163.0,4.75
164,169.0,4.91
165,186.0,5.07
166,194.0,5.25
167,167.0,5.40
168,204.356862745,5.58
169,224.811764706,5.78
170,195.811764706,5.96
171,227.235294118,6.17
172,241.0,6.38
173,247.0,6.60
174,250.937254902,6.83
175,225.0,7.03
176,222.0,7.23
177,252.156862745,7.46
178,212.341176471,7.65
179,229.0,7.86
180,237.0,8.07
181,244.968627451,8.29
182,215.262745098,8.48
183,196.0,8.66
184,227.156862745,8.86
185,197.0,9.04
186,184.0,9.21
187,221.0,9.41
188,235.235294118,9.62
189,196.0,9.79
190,223.094117647,10.00
191,217.968627451,10.19
192,198.0,10.37
193,182.0,10.53
194,204.0,10.72
195,204.325490196,10.90
196,206.0,11.09
197,205.0,11.27
198,223.984313725,11.47
199,177.435294118,11.63
200,248.0,11.86
201,216.968627451,12.05
202,196.0,12.23
203,190.0,12.40
204,187.623529412,12.57
205,192.796078431,12.74
206,197.717647059,12.92
207,202.0,13.10
208,201.890196078,13.28
209,183.0,13.45
210,203.760784314,13.63
211,209.0,13.82
212,182.294117647,13.98
213,189.607843137,14.15
214,205.152941176,14.34
215,193.0,14.51
216,211.360784314,14.70
217,191.062745098,14.87
218,210.0,15.06
219,229.0,15.27
220,205.156862745,15.45
221,196.015686275,15.63
222,186.0,15.80
223,212.0,15.99
224,188.0,16.16
225,204.466666667,16.34
226,225.0,16.54
227,205.0,16.73
228,193.0,16.90
229,201.984313725,17.08
230,214.937254902,17.28
231,206.0,17.46
232,216.125490196,17.66
233,196.0,17.83
234,218.51372549,18.03
235,213.0,18.22
236,239.0,18.44
237,215.0,18.63
238,227.0,18.83
239,187.0,19.00
240,211.0,19.19
241,223.0,19.39
242,192.0,19.57
243,225.0,19.77
244,196.0,19.95
245,194.0,20.12
246,189.0,20.29
247,206.482352941,20.48
248,221.0,20.67
249,214.984313725,20.87
250,217.109803922,21.06
251,198.0,21.24
252,210.0,21.43
253,227.917647059,21.64
254,210.0,21.82
255,207.015686275,22.01
256,209.37254902,22.20
257,206.560784314,22.39
258,214.890196078,22.58
259,166.858823529,22.73
260,203.0,22.91
261,234.701960784,23.12
262,189.733333333,23.29
263,214.0,23.49
264,220.717647059,23.69
265,206.078431373,23.87
266,221.435294118,24.07
267,226.968627451,24.27
268,214.388235294,24.47
269,208.545098039,24.65
270,203.0,24.84
271,216.0,25.03
272,224.890196078,25.23
273,200.545098039,25.41
274,205.0,25.60
275,192.141176471,25.77
276,218.156862745,25.97
277,215.0,26.16
278,204.984313725,26.35
279,201.0,26.53
280,191.235294118,26.70
281,209.247058824,26.89
282,201.125490196,27.07
283,229.0,27.28
284,215.717647059,27.47
285,214.0,27.66
286,219.0,27.86
287,192.0,28.03
288,199.125490196,28.21
289,205.105882353,28.40
290,216.0,28.59
291,203.952941176,28.77
292,223.156862745,28.97
293,187.047058824,29.14
294,236.294117647,29.36
295,219.188235294,29.55
296,209.0,29.74
297,203.0,29.92
298,185.078431373,30.09
299,223.250980392,30.29
300,197.0,30.47
301,210.0,30.66
302,211.576470588,30.85
303,204.0,31.03
304,202.874509804,31.21
305,234.905882353,31.43
306,207.0,31.61
307,211.031372549,31.80
308,218.356862745,32.00
309,221.0,32.20
310,223.0,32.40
311,200.0,32.58
312,213.0,32.77
313,229.0,32.98
314,237.0,33.19
315,218.294117647,33.39
316,196.0,33.56
317,226.780392157,33.77
318,204.0,33.95
319,219.0,34.15
320,214.701960784,34.34
321,218.952941176,34.54
322,204.156862745,34.72
323,208.654901961,34.91
324,226.0,35.11
325,219.203921569,35.31
326,208.0,35.50
327,233.529411765,35.71
328,211.0,35.90
329,219.0,36.09
330,215.952941176,36.29
331,228.68627451,36.49
332,202.0,36.68
333,221.37254902,36.87
334,206.0,37.06
335,219.278431373,37.26
336,202.0,37.44
337,189.0,37.61
338,198.0,37.79
339,225.282352941,37.99
340,215.188235294,38.18
341,230.843137255,38.39
342,232.0,38.60
343,197.0,38.78
344,227.262745098,38.98
345,238.0,39.20
346,218.0,39.39
347,208.0,39.58
348,217.0,39.77
349,219.0,39.97
350,201.125490196,40.15
351,203.0,40.34
352,222.0,40.54
353,208.0,40.72
354,204.0,40.91
355,221.0,41.11
