Elevation,Area,CumArea
216,1.5137254902,0.00
218,2.01568627451,0.00
219,1.71764705882,0.00
220,2.0,0.01
221,5.29411764706,0.01
222,14.0784313725,0.02
223,44.8117647059,0.06
224,79.2039215686,0.14
225,156.0,0.28
226,215.341176471,0.47
227,203.0,0.65
228,156.529411765,0.79
229,111.141176471,0.89
230,126.0,1.01
231,82.4509803922,1.08
232,72.0,1.15
233,106.811764706,1.24
234,100.0,1.33
235,108.37254902,1.43
236,156.0,1.57
237,159.984313725,1.71
238,232.325490196,1.92
239,269.850980392,2.17
240,339.101960784,2.47
241,342.509803922,2.78
242,392.305882353,3.13
243,465.482352941,3.55
244,539.91372549,4.04
245,541.878431373,4.52
246,605.243137255,5.07
247,636.184313725,5.64
248,639.894117647,6.22
249,710.450980392,6.86
250,651.541176471,7.44
251,723.415686275,8.09
252,730.317647059,8.75
253,724.054901961,9.40
254,714.02745098,10.05
255,822.952941176,10.79
256,733.894117647,11.45
257,700.670588235,12.08
258,629.243137255,12.64
259,592.619607843,13.18
260,611.729411765,13.73
261,642.325490196,14.31
262,791.250980392,15.02
263,52909.2078431,62.64
264,3295.85882353,65.60
265,3815.05098039,69.04
266,5273.14901961,73.78
267,6293.61176471,79.45
268,6547.38431373,85.34
269,6628.58823529,91.31
270,6589.00392157,97.24
271,6505.46666667,103.09
272,6221.97254902,108.69
273,6118.95686275,114.20
274,6040.32156863,119.63
275,6320.63529412,125.32
276,6149.90588235,130.86
277,6239.90980392,136.47
278,6280.93333333,142.13
279,6065.95686275,147.59
280,6132.12156863,153.10
281,6003.51764706,158.51
282,5816.2,163.74
283,5798.63921569,168.96
284,5854.8,174.23
285,5896.00784314,179.54
286,5800.16862745,184.76
287,5712.03529412,189.90
288,5740.0627451,195.06
289,5704.3254902,200.20
290,5511.78431373,205.16
291,5150.22352941,209.79
292,5224.83137255,214.50
293,4987.85098039,218.98
294,4615.33333333,223.14
295,4277.95294118,226.99
296,4234.14117647,230.80
297,4137.4627451,234.52
298,3922.55686275,238.05
299,3893.15294118,241.56
300,3658.09019608,244.85
301,3345.94509804,247.86
302,3306.91372549,250.84
303,3083.0745098,253.61
304,3076.19215686,256.38
305,2794.4,258.90
306,2670.78039216,261.30
307,2465.00784314,263.52
308,2322.55294118,265.61
309,2315.42352941,267.69
310,2182.43529412,269.66
311,2066.30196078,271.52
312,1941.2627451,273.26
313,1811.43137255,274.89
314,1742.03137255,276.46
315,1598.38039216,277.90
316,1504.51764706,279.25
317,1460.36078431,280.57
318,1297.67843137,281.74
319,1158.29411765,282.78
320,1155.01176471,283.82
321,1089.57647059,284.80
322,981.529411765,285.68
323,891.756862745,286.48
324,893.349019608,287.29
325,841.929411765,288.05
326,868.521568627,288.83
327,770.964705882,289.52
328,760.929411765,290.21
329,682.796078431,290.82
330,657.560784314,291.41
331,639.517647059,291.99
332,593.117647059,292.52
333,605.356862745,293.07
334,594.560784314,293.60
335,571.698039216,294.12
336,583.745098039,294.64
337,549.003921569,295.14
338,514.976470588,295.60
339,521.403921569,296.07
340,522.133333333,296.54
341,527.258823529,297.01
342,508.62745098,297.47
343,551.305882353,297.97
344,480.384313725,298.40
345,491.211764706,298.84
346,463.933333333,299.26
347,472.082352941,299.68
348,416.462745098,300.06
349,421.839215686,300.44
350,433.466666667,300.83
351,459.960784314,301.24
352,461.823529412,301.66
353,477.898039216,302.09
354,450.780392157,302.49
355,453.745098039,302.90
356,474.666666667,303.33
357,508.121568627,303.79
358,490.4,304.23
359,511.133333333,304.69
360,529.294117647,305.16
361,493.282352941,305.61
362,517.647058824,306.07
363,541.4,306.56
364,524.462745098,307.03
365,515.941176471,307.50
366,517.02745098,307.96
367,468.4,308.38
368,513.670588235,308.85
369,512.745098039,309.31
370,487.839215686,309.75
371,476.88627451,310.18
372,468.996078431,310.60
373,444.047058824,311.00
374,349.921568627,311.31
375,388.839215686,311.66
376,290.431372549,311.92
377,265.650980392,312.16
378,211.450980392,312.35
379,217.639215686,312.55
380,171.592156863,312.70
381,145.68627451,312.84
382,145.133333333,312.97
383,148.015686275,313.10
384,97.0,313.19
385,91.0,313.27
386,94.0,313.35
387,60.8117647059,313.41
388,64.6705882353,313.47
389,53.8274509804,313.51
390,45.0,313.56
391,36.0,313.59
392,54.168627451,313.64
393,60.1411764706,313.69
394,38.9529411765,313.73
395,41.5764705882,313.76
396,27.4980392157,313.79
397,42.0941176471,313.83
398,34.3568627451,313.86
399,33.0,313.89
400,41.262745098,313.92
401,22.7490196078,313.94
402,15.4666666667,313.96
403,13.0,313.97
404,9.0,313.98
405,18.0,313.99
406,7.0,314.00
407,5.0,314.00
408,5.49803921569,314.01
409,2.0,314.01
410,5.92156862745,314.02
411,5.0,314.02
412,2.0,314.02
413,2.0,314.02
414,3.78039215686,314.03
415,4.63921568627,314.03
416,2.0,314.03
417,2.0,314.04
418,2.0,314.04
