Elevation,Area,CumArea
658,2.0,0.00
659,6.0,0.01
660,28.0,0.03
661,53.4196078431,0.08
662,85.8901960784,0.16
663,137.215686275,0.28
664,169.0,0.43
665,150.749019608,0.57
666,140.450980392,0.70
667,171.811764706,0.85
668,134.0,0.97
669,116.235294118,1.08
670,113.780392157,1.18
671,97.6392156863,1.27
672,109.874509804,1.36
673,95.5764705882,1.45
674,83.0,1.53
675,98.0,1.61
676,96.7607843137,1.70
677,98.8705882353,1.79
678,127.780392157,1.90
679,107.607843137,2.00
680,100.419607843,2.09
681,105.905882353,2.19
682,125.0,2.30
683,141.0,2.43
684,155.560784314,2.57
685,209.047058824,2.75
686,210.0,2.94
687,18737.0,19.81
688,1205.46666667,20.89
689,1128.0,21.91
690,1355.41960784,23.13
691,1558.54117647,24.53
692,1599.19607843,25.97
693,1498.3254902,27.32
694,1464.37254902,28.64
695,1521.54509804,30.00
696,1481.12156863,31.34
697,1376.51372549,32.58
698,1488.46666667,33.92
699,1400.29411765,35.18
700,1397.0,36.43
701,1457.0,37.74
702,1491.34509804,39.09
703,1475.09411765,40.41
704,1471.48235294,41.74
705,1450.39215686,43.04
706,1528.68627451,44.42
707,1597.92156863,45.86
708,1553.60784314,47.26
709,1549.57254902,48.65
710,1617.95294118,50.11
711,1619.59215686,51.57
712,1599.29411765,53.00
713,1657.62352941,54.50
714,1684.30588235,56.01
715,1728.1254902,57.57
716,1765.96470588,59.16
717,1813.47843137,60.79
718,1728.76470588,62.34
719,1866.54509804,64.02
720,1804.49803922,65.65
721,1848.98039216,67.31
722,1862.80784314,68.99
723,1921.24313725,70.72
724,1856.71372549,72.39
725,1894.85490196,74.09
726,1938.93333333,75.84
727,1930.00784314,77.58
728,1833.5372549,79.23
729,1921.83921569,80.96
730,1896.15294118,82.66
731,1959.2745098,84.43
732,1939.05490196,86.17
733,2078.04705882,88.04
734,1967.18039216,89.81
735,2093.28627451,91.70
736,2050.10588235,93.54
737,2048.75686275,95.39
738,2059.75294118,97.24
739,2129.41960784,99.16
740,2151.90588235,101.09
741,2172.05882353,103.05
742,2221.43921569,105.05
743,2258.86666667,107.08
744,2417.45882353,109.26
745,2391.18039216,111.41
746,2404.84313725,113.57
747,2408.18823529,115.74
748,2616.99607843,118.09
749,2596.25490196,120.43
750,2732.62745098,122.89
751,2721.15686275,125.34
752,2693.0745098,127.76
753,2685.8627451,130.18
754,2735.8745098,132.64
755,2871.6627451,135.23
756,2899.26666667,137.84
757,2752.20392157,140.31
758,2714.57647059,142.76
759,2668.94901961,145.16
760,2802.40784314,147.68
761,2711.27058824,150.12
762,2705.62745098,152.56
763,2724.1254902,155.01
764,2727.3254902,157.46
765,2723.78431373,159.91
766,2728.82745098,162.37
767,2792.83137255,164.88
768,2721.37647059,167.33
769,2803.75686275,169.86
770,2878.4745098,172.45
771,2731.30588235,174.90
772,2612.07843137,177.26
773,2479.56862745,179.49
774,2544.36470588,181.78
775,2620.72156863,184.14
776,2542.09019608,186.42
777,2566.25490196,188.73
778,2442.52156863,190.93
779,2499.45490196,193.18
780,2406.13333333,195.35
781,2233.21176471,197.36
782,2302.26666667,199.43
783,2242.86666667,201.45
784,2178.08627451,203.41
785,2319.58431373,205.50
786,2308.96862745,207.57
787,2254.61176471,209.60
788,2158.89803922,211.55
789,1949.19607843,213.30
790,1871.25882353,214.98
791,1788.79607843,216.59
792,1881.27058824,218.29
793,1872.70196078,219.97
794,1711.57254902,221.51
795,1682.0627451,223.03
796,1602.38431373,224.47
797,1471.8745098,225.79
798,1326.3254902,226.99
799,1298.50196078,228.16
800,1328.76078431,229.35
801,1243.90196078,230.47
802,1273.56862745,231.62
803,1172.43137255,232.67
804,1133.32156863,233.69
805,1032.16470588,234.62
806,1016.0627451,235.54
807,964.117647059,236.40
808,881.960784314,237.20
809,973.192156863,238.07
810,851.764705882,238.84
811,822.082352941,239.58
812,719.380392157,240.23
813,755.529411765,240.91
814,652.494117647,241.49
815,611.094117647,242.04
816,580.517647059,242.57
817,515.929411765,243.03
818,460.752941176,243.45
819,418.77254902,243.82
820,391.721568627,244.18
821,367.345098039,244.51
822,305.705882353,244.78
823,330.470588235,245.08
824,248.058823529,245.30
825,245.901960784,245.52
826,243.529411765,245.74
827,231.964705882,245.95
828,205.454901961,246.14
829,204.537254902,246.32
830,180.57254902,246.48
831,154.807843137,246.62
832,141.250980392,246.75
833,88.4823529412,246.83
834,88.7333333333,246.91
835,87.5843137255,246.99
836,90.6549019608,247.07
837,110.745098039,247.17
838,86.2078431373,247.25
839,83.3215686275,247.32
840,76.7450980392,247.39
841,68.4156862745,247.45
842,73.8980392157,247.52
843,56.9333333333,247.57
844,68.0078431373,247.63
845,66.1058823529,247.69
846,57.4352941176,247.74
847,59.5254901961,247.80
848,46.6666666667,247.84
849,46.1843137255,247.88
850,42.8705882353,247.92
851,34.4196078431,247.95
852,35.168627451,247.98
853,17.1647058824,248.00
854,28.5058823529,248.02
855,14.1058823529,248.03
856,22.0431372549,248.05
857,17.3725490196,248.07
858,17.3725490196,248.09
859,16.6705882353,248.10
860,12.7019607843,248.11
