Elevation,Area,CumArea
353,1.87450980392,0.00
354,12.0,0.01
355,23.9529411765,0.03
356,60.2470588235,0.09
357,111.996078431,0.19
358,207.066666667,0.38
359,439.078431373,0.77
360,701.235294118,1.40
361,904.160784314,2.22
362,1226.76862745,3.32
363,1327.95686275,4.51
364,1366.6745098,5.74
365,1413.44313725,7.02
366,1659.5254902,8.51
367,1679.18431373,10.02
368,15345.9882353,23.83
369,2703.56078431,26.27
370,3573.73333333,29.48
371,4746.65882353,33.75
372,5390.99215686,38.61
373,5702.35294118,43.74
374,6109.63137255,49.24
375,6167.99215686,54.79
376,6140.90196078,60.32
377,5647.08627451,65.40
378,5471.29019608,70.32
379,5172.87843137,74.98
380,4939.26666667,79.42
381,4405.24705882,83.39
382,3886.44313725,86.89
383,3422.67843137,89.97
384,3003.86666667,92.67
385,2511.98823529,94.93
386,1888.03529412,96.63
387,1375.97647059,97.87
388,887.784313725,98.67
389,486.564705882,99.10
390,250.905882353,99.33
391,93.1803921569,99.41
392,21.0,99.43
393,9.0,99.44
394,1.0,99.44
396,1.0,99.44
397,1.0,99.44
400,1.0,99.44
404,1.0,99.45
405,1.0,99.45
