Elevation,Area,CumArea
184,1.0,0.00
185,3.93725490196,0.00
186,9.93725490196,0.01
187,29.8705882353,0.04
188,70.4470588235,0.10
189,124.945098039,0.22
190,189.839215686,0.39
191,353.811764706,0.71
192,532.784313725,1.18
193,740.235294118,1.85
194,969.08627451,2.72
195,1104.86666667,3.72
196,1255.92156863,4.85
197,1461.11764706,6.16
198,1628.34901961,7.63
199,1811.97647059,9.26
200,1904.25490196,10.97
201,2045.18431373,12.81
202,2083.10196078,14.69
203,2156.38039216,16.63
204,2332.61960784,18.73
205,2271.11372549,20.77
206,2259.27058824,22.81
207,2393.90196078,24.96
208,2225.51372549,26.96
209,2277.61568627,29.01
210,2172.59607843,30.97
211,2269.43529412,33.01
212,2088.77254902,34.89
213,2090.87843137,36.77
214,2140.99607843,38.70
215,2026.83921569,40.52
216,1951.60392157,42.28
217,1906.84313725,44.00
218,1588.32156863,45.43
219,1535.55294118,46.81
220,1498.88235294,48.16
221,1311.35686275,49.34
222,1287.49019608,50.50
223,1122.11764706,51.51
224,958.62745098,52.37
225,950.745098039,53.22
226,913.584313725,54.05
227,818.149019608,54.78
228,855.588235294,55.55
229,746.858823529,56.23
230,758.815686275,56.91
231,650.992156863,57.49
232,653.317647059,58.08
233,608.278431373,58.63
234,542.556862745,59.12
235,465.450980392,59.54
236,355.858823529,59.86
237,316.51372549,60.14
238,264.498039216,60.38
239,236.298039216,60.59
240,194.988235294,60.77
241,152.960784314,60.91
242,147.356862745,61.04
243,107.576470588,61.14
244,108.498039216,61.23
245,77.8392156863,61.30
246,75.8901960784,61.37
247,88.7568627451,61.45
248,68.6784313725,61.51
249,61.5411764706,61.57
250,52.8549019608,61.62
251,59.6392156863,61.67
252,55.031372549,61.72
253,53.0156862745,61.77
254,37.0941176471,61.80
255,44.0784313725,61.84
256,48.0784313725,61.88
257,43.8235294118,61.92
258,39.8901960784,61.96
259,38.3215686275,61.99
260,29.0,62.02
261,34.6078431373,62.05
262,35.0,62.08
263,50.6352941176,62.13
264,48.9529411765,62.17
265,61.8274509804,62.23
266,37.2352941176,62.26
267,45.8274509804,62.30
268,45.0156862745,62.34
269,35.0,62.37
270,46.0,62.41
271,45.4196078431,62.46
272,30.0156862745,62.48
273,34.0,62.51
274,31.5921568627,62.54
275,31.0,62.57
276,33.0,62.60
277,41.937254902,62.64
278,34.0,62.67
279,27.1254901961,62.69
280,33.0,62.72
281,36.1882352941,62.75
282,41.0,62.79
283,33.3098039216,62.82
284,27.3568627451,62.85
285,32.0,62.87
286,37.4705882353,62.91
287,31.0,62.94
288,32.0,62.97
289,27.0,62.99
290,33.0,63.02
291,18.7333333333,63.04
292,29.937254902,63.06
293,31.0,63.09
294,19.0,63.11
295,23.2509803922,63.13
296,26.0,63.15
297,24.0,63.17
298,17.2196078431,63.19
299,19.031372549,63.21
300,28.0,63.23
301,21.8588235294,63.25
302,21.5607843137,63.27
303,15.0,63.28
304,17.3294117647,63.30
305,14.5137254902,63.31
306,18.1568627451,63.33
307,10.0,63.34
308,14.1098039216,63.35
309,15.5921568627,63.37
310,20.0,63.38
311,16.0784313725,63.40
312,17.0,63.41
313,15.5450980392,63.43
314,13.0,63.44
315,12.0,63.45
316,16.8117647059,63.46
317,16.8117647059,63.48
318,9.0,63.49
319,10.0156862745,63.50
320,8.0,63.50
321,11.0,63.51
322,7.37254901961,63.52
323,8.70196078431,63.53
324,10.8588235294,63.54
325,12.0,63.55
326,6.0,63.55
327,10.0,63.56
328,8.01568627451,63.57
329,7.0,63.58
330,9.0,63.58
331,7.0,63.59
332,8.0,63.60
333,7.0,63.60
334,9.0,63.61
335,10.3882352941,63.62
336,7.0,63.63
337,3.0,63.63
338,10.0,63.64
339,8.6862745098,63.65
340,4.65490196078,63.65
341,10.0,63.66
342,12.5450980392,63.67
343,9.0,63.68
344,11.5450980392,63.69
345,6.0,63.70
346,6.0,63.70
347,10.0,63.71
348,2.0,63.71
349,6.0,63.72
350,6.0,63.72
351,7.2,63.73
352,12.0,63.74
353,5.0,63.75
354,6.0,63.75
355,6.0,63.76
356,0.560784313725,63.76
357,7.52941176471,63.76
358,8.0,63.77
359,6.0,63.78
360,3.87450980392,63.78
361,2.0,63.78
362,9.30980392157,63.79
363,5.0,63.79
364,6.01568627451,63.80
365,6.67058823529,63.81
366,3.0,63.81
367,1.0,63.81
368,0.356862745098,63.81
369,3.03137254902,63.81
370,1.0,63.81
371,2.0,63.81
