Elevation,Area,CumArea
666,1.0,0.00
667,1.0,0.00
668,4.93725490196,0.01
669,17.0,0.02
670,31.0,0.05
671,55.8274509804,0.10
672,79.7333333333,0.17
673,105.0,0.27
674,102.047058824,0.36
675,104.623529412,0.45
676,100.0,0.54
677,97.8392156863,0.63
678,99.0,0.72
679,88.031372549,0.80
680,92.0,0.88
681,84.0,0.96
682,86.6823529412,1.03
683,86.9490196078,1.11
684,82.0,1.19
685,83.6862745098,1.26
686,96.7960784314,1.35
687,100.294117647,1.44
688,75.0,1.51
689,95.8117647059,1.59
690,88.0,1.67
691,69.062745098,1.73
692,86.8431372549,1.81
693,78.4666666667,1.88
694,69.4823529412,1.95
695,85.3882352941,2.02
696,81.0588235294,2.10
697,77.4666666667,2.17
698,96.0784313725,2.25
699,92.3568627451,2.34
700,103.031372549,2.43
701,89.6235294118,2.51
702,105.670588235,2.60
703,102.968627451,2.70
704,131.031372549,2.81
705,116.976470588,2.92
706,146.062745098,3.05
707,143.403921569,3.18
708,143.964705882,3.31
709,122.701960784,3.42
710,117.31372549,3.53
711,112.607843137,3.63
712,120.37254902,3.74
713,116.4,3.84
714,107.0,3.94
715,119.666666667,4.04
716,105.078431373,4.14
717,124.529411765,4.25
718,102.717647059,4.34
719,104.02745098,4.44
720,120.980392157,4.55
721,109.031372549,4.64
722,109.749019608,4.74
723,112.435294118,4.84
724,121.780392157,4.95
725,135.0,5.07
726,141.094117647,5.20
727,105.556862745,5.30
728,141.917647059,5.42
729,125.701960784,5.54
730,152.88627451,5.68
731,134.015686275,5.80
732,160.976470588,5.94
733,175.137254902,6.10
734,180.764705882,6.26
735,11482.0941176,16.59
736,753.949019608,17.27
737,732.796078431,17.93
738,982.6,18.82
739,1212.72941176,19.91
740,1291.41568627,21.07
741,1220.28235294,22.17
742,1181.81568627,23.23
743,1162.81960784,24.28
744,1097.07843137,25.27
745,1072.4627451,26.23
746,1106.99607843,27.23
747,1024.31764706,28.15
748,1007.02745098,29.06
749,927.741176471,29.89
750,926.352941176,30.73
751,926.109803922,31.56
752,933.37254902,32.40
753,855.403921569,33.17
754,824.403921569,33.91
755,854.733333333,34.68
756,847.368627451,35.44
757,831.105882353,36.19
758,812.823529412,36.92
759,789.807843137,37.63
760,830.866666667,38.38
761,798.623529412,39.10
762,737.929411765,39.76
763,798.294117647,40.48
764,758.733333333,41.16
765,691.560784314,41.79
766,739.698039216,42.45
767,773.231372549,43.15
768,722.301960784,43.80
769,677.639215686,44.41
770,726.843137255,45.06
771,603.137254902,45.61
772,675.980392157,46.21
773,634.309803922,46.79
774,606.152941176,47.33
775,578.305882353,47.85
776,562.074509804,48.36
777,519.792156863,48.82
778,581.37254902,49.35
779,559.82745098,49.85
780,566.874509804,50.36
781,519.305882353,50.83
782,479.031372549,51.26
783,455.309803922,51.67
784,493.529411765,52.11
785,427.435294118,52.50
786,449.992156863,52.90
787,438.933333333,53.30
788,398.51372549,53.66
789,364.960784314,53.99
790,395.419607843,54.34
791,350.0,54.66
792,339.0,54.96
793,335.666666667,55.26
794,363.733333333,55.59
795,374.717647059,55.93
796,332.0,56.23
797,348.933333333,56.54
798,325.011764706,56.83
799,295.764705882,57.10
800,286.796078431,57.36
801,310.854901961,57.64
802,300.811764706,57.91
803,271.31372549,58.15
804,297.078431373,58.42
805,279.639215686,58.67
806,310.937254902,58.95
807,270.0,59.20
808,315.576470588,59.48
809,260.68627451,59.71
810,259.670588235,59.95
811,245.094117647,60.17
812,255.0,60.40
813,243.37254902,60.62
814,231.02745098,60.82
815,223.215686275,61.03
816,227.701960784,61.23
817,238.0,61.44
818,203.0,61.63
819,204.325490196,61.81
820,201.937254902,61.99
821,204.666666667,62.18
822,212.654901961,62.37
823,204.031372549,62.55
824,213.156862745,62.74
825,183.623529412,62.91
826,183.968627451,63.07
827,180.545098039,63.24
828,187.968627451,63.41
829,171.250980392,63.56
830,183.015686275,63.73
831,137.760784314,63.85
832,167.921568627,64.00
833,166.980392157,64.15
834,151.137254902,64.29
835,151.062745098,64.42
836,175.152941176,64.58
837,156.058823529,64.72
838,161.219607843,64.87
839,140.749019608,64.99
840,157.0,65.13
841,155.964705882,65.27
842,157.71372549,65.42
843,141.0,65.54
844,154.376470588,65.68
845,151.698039216,65.82
846,146.121568627,65.95
847,128.780392157,66.07
848,109.823529412,66.16
849,115.780392157,66.27
850,143.968627451,66.40
851,141.780392157,66.53
852,119.02745098,66.63
853,110.309803922,66.73
854,132.905882353,66.85
855,132.623529412,66.97
856,109.607843137,67.07
857,131.525490196,67.19
858,137.71372549,67.31
859,125.0,67.43
860,108.08627451,67.52
861,116.952941176,67.63
862,120.094117647,67.74
863,130.839215686,67.85
864,128.282352941,67.97
865,105.905882353,68.06
866,106.937254902,68.16
867,119.682352941,68.27
868,105.0,68.36
