Elevation,Area,CumArea
511,3.0,0.00
512,12.0,0.01
513,32.0,0.04
514,64.4352941176,0.10
515,112.211764706,0.20
516,90.3725490196,0.28
517,83.2941176471,0.36
518,901.231372549,1.17
519,180.68627451,1.33
520,218.329411765,1.53
521,408.819607843,1.90
522,439.635294118,2.29
523,449.423529412,2.70
524,399.592156863,3.06
525,315.22745098,3.34
526,341.51372549,3.65
527,316.745098039,3.93
528,332.866666667,4.23
529,337.258823529,4.53
530,326.235294118,4.83
531,301.588235294,5.10
532,308.792156863,5.38
533,259.458823529,5.61
534,281.039215686,5.86
535,295.643137255,6.13
536,282.843137255,6.38
537,269.647058824,6.63
538,242.537254902,6.85
539,270.447058824,7.09
540,225.921568627,7.29
541,194.866666667,7.47
542,171.466666667,7.62
543,161.811764706,7.77
544,146.764705882,7.90
545,171.101960784,8.05
546,139.109803922,8.18
547,127.647058824,8.29
548,89.4235294118,8.37
549,87.9058823529,8.45
550,79.4156862745,8.53
551,80.7333333333,8.60
552,93.9490196078,8.68
553,99.6862745098,8.77
554,77.7803921569,8.84
555,76.3411764706,8.91
556,53.5294117647,8.96
557,30.9960784314,8.99
558,10.1098039216,9.00
559,1.0,9.00
