Elevation,Area,CumArea
18,3.0,0.00
19,2.6862745098,0.01
20,11.4666666667,0.02
21,22.0,0.04
22,18.7490196078,0.05
23,29.0,0.08
24,40.8745098039,0.11
25,49.0,0.16
26,48.0,0.20
27,40.3411764706,0.24
28,50.0,0.28
29,44.8745098039,0.32
30,48.0,0.37
31,37.0,0.40
32,36.0,0.43
33,47.0,0.48
34,38.0,0.51
35,37.937254902,0.54
36,48.0,0.59
37,49.0,0.63
38,41.1098039216,0.67
39,40.0,0.70
40,34.0,0.73
41,45.0,0.77
42,32.0,0.80
43,45.0,0.84
44,47.0,0.89
45,40.0,0.92
46,42.6705882353,0.96
47,40.0274509804,1.00
48,55.0,1.05
49,42.0,1.08
50,28.0,1.11
51,43.8901960784,1.15
52,40.0,1.18
53,53.937254902,1.23
54,40.0,1.27
55,40.0,1.31
56,53.0,1.35
57,43.0,1.39
58,36.0,1.42
59,57.7333333333,1.48
60,47.0,1.52
61,52.0,1.57
62,47.0,1.61
63,34.4666666667,1.64
64,62.0,1.69
65,49.031372549,1.74
66,50.8745098039,1.78
67,54.3568627451,1.83
68,75.0,1.90
69,65.0,1.96
70,77.7803921569,2.03
71,116.0,2.13
72,4201.18823529,5.91
73,496.749019608,6.36
74,465.650980392,6.78
75,546.2,7.27
76,625.901960784,7.84
77,589.976470588,8.37
78,561.039215686,8.87
79,560.909803922,9.38
80,481.478431373,9.81
81,503.341176471,10.26
82,492.698039216,10.71
83,501.466666667,11.16
84,469.776470588,11.58
85,445.054901961,11.98
86,471.231372549,12.41
87,456.796078431,12.82
88,518.541176471,13.28
89,535.694117647,13.77
90,571.596078431,14.28
91,631.364705882,14.85
92,656.274509804,15.44
93,647.807843137,16.02
94,607.811764706,16.57
95,634.349019608,17.14
96,740.811764706,17.81
97,797.541176471,18.52
98,735.854901961,19.19
99,881.219607843,19.98
100,893.231372549,20.78
101,829.639215686,21.53
102,918.756862745,22.36
103,927.054901961,23.19
104,881.262745098,23.98
105,821.866666667,24.72
106,813.145098039,25.46
107,903.364705882,26.27
108,918.517647059,27.10
109,1004.79215686,28.00
110,1005.96470588,28.91
111,1001.91764706,29.81
112,966.91372549,30.68
113,1046.07843137,31.62
114,1085.12941176,32.60
115,980.380392157,33.48
116,1029.27843137,34.40
117,1031.59607843,35.33
118,1055.56470588,36.28
119,1157.43921569,37.32
120,1223.12941176,38.42
121,1057.83137255,39.38
122,1018.76862745,40.29
123,909.129411765,41.11
124,1024.30980392,42.03
125,1033.44313725,42.96
126,1036.30980392,43.90
127,1021.41176471,44.82
128,1073.36078431,45.78
129,1050.5372549,46.73
130,978.42745098,47.61
131,945.850980392,48.46
132,1097.50196078,49.45
133,1132.20784314,50.47
134,1178.53333333,51.53
135,1185.30196078,52.59
136,1062.74117647,53.55
137,1008.27843137,54.46
138,1010.72941176,55.37
139,924.635294118,56.20
140,790.070588235,56.91
141,716.42745098,57.55
142,711.462745098,58.20
143,623.129411765,58.76
144,678.709803922,59.37
145,742.28627451,60.03
146,654.509803922,60.62
147,586.262745098,61.15
148,486.207843137,61.59
149,441.176470588,61.99
150,421.352941176,62.37
151,526.447058824,62.84
152,470.109803922,63.26
153,450.788235294,63.67
154,548.2,64.16
155,565.541176471,64.67
156,465.615686275,65.09
157,402.188235294,65.45
158,424.678431373,65.83
159,476.51372549,66.26
160,451.007843137,66.67
161,447.533333333,67.07
162,357.792156863,67.39
163,299.101960784,67.66
164,306.250980392,67.94
165,233.611764706,68.15
166,175.509803922,68.31
167,167.121568627,68.46
168,132.509803922,68.58
169,111.37254902,68.68
170,83.1019607843,68.75
171,74.6980392157,68.82
172,70.4117647059,68.88
173,56.4196078431,68.93
174,40.9803921569,68.97
175,35.8117647059,69.00
176,39.0,69.04
177,37.4039215686,69.07
178,43.4078431373,69.11
179,55.968627451,69.16
180,49.8117647059,69.20
181,55.5568627451,69.25
182,77.6549019608,69.32
183,84.168627451,69.40
184,78.0,69.47
185,50.1529411765,69.52
186,50.262745098,69.56
187,37.9490196078,69.59
188,29.8901960784,69.62
189,17.0784313725,69.64
190,11.0,69.65
