Elevation,Area,CumArea
1487,2.0,0.00
1488,3.52941176471,0.00
1489,14.2784313725,0.02
1490,44.3411764706,0.06
1491,39.6392156863,0.09
1492,61.1882352941,0.15
1493,111.325490196,0.25
1494,127.823529412,0.36
1495,159.309803922,0.51
1496,211.788235294,0.70
1497,223.4,0.90
1498,165.137254902,1.05
1499,165.498039216,1.20
1500,135.635294118,1.32
1501,177.607843137,1.48
1502,172.650980392,1.63
1503,335.105882353,1.94
1504,163.180392157,2.08
1505,186.662745098,2.25
1506,220.541176471,2.45
1507,224.823529412,2.65
1508,196.094117647,2.83
1509,190.352941176,3.00
1510,202.745098039,3.18
1511,213.356862745,3.37
1512,211.462745098,3.56
1513,313.6,3.85
1514,288.050980392,4.11
1515,252.352941176,4.33
1516,244.97254902,4.55
1517,164.690196078,4.70
1518,168.709803922,4.85
1519,93.7176470588,4.94
1520,45.231372549,4.98
1521,44.3098039216,5.02
1522,36.1019607843,5.05
1523,35.0745098039,5.08
1524,25.4196078431,5.10
1525,35.5725490196,5.14
1526,36.262745098,5.17
1527,37.5607843137,5.20
1528,34.9176470588,5.23
1529,39.5058823529,5.27
1530,24.2156862745,5.29
1531,24.8196078431,5.31
1532,27.1215686275,5.34
1533,26.2274509804,5.36
1534,24.8117647059,5.38
1535,31.5294117647,5.41
1536,20.0,5.43
1537,21.0,5.45
1538,26.0,5.47
1539,16.0,5.49
1540,15.0,5.50
1541,16.0,5.52
1542,17.0,5.53
1543,9.0,5.54
1544,15.0,5.55
1545,16.0,5.57
1546,19.0,5.58
1547,19.0,5.60
1548,11.0,5.61
1549,8.0,5.62
1550,13.0,5.63
1551,3.0,5.63
1552,5.0,5.64
1553,4.0,5.64
1554,4.0,5.64
1555,2.0,5.65
