Elevation,Area,CumArea
295,2.0,0.00
297,4.0,0.01
298,1.0,0.01
299,1.0,0.01
300,2.0,0.01
301,4.0,0.01
302,7.0,0.02
303,5.0,0.02
304,8.0,0.03
305,19.0,0.05
306,21.0,0.07
307,26.0,0.09
308,48.0,0.13
309,85.0,0.21
310,92.0,0.29
311,117.121568627,0.40
312,92.8117647059,0.48
313,103.0,0.57
314,110.0,0.67
315,108.309803922,0.77
316,104.0,0.86
317,116.431372549,0.97
318,98.1215686275,1.06
319,89.0,1.14
320,102.015686275,1.23
321,116.670588235,1.33
322,106.0,1.43
323,101.0,1.52
324,108.309803922,1.62
325,129.247058824,1.73
326,148.545098039,1.87
327,131.125490196,1.99
328,150.984313725,2.12
329,149.670588235,2.26
330,187.0,2.42
331,203.219607843,2.61
332,215.796078431,2.80
333,234.341176471,3.01
334,286.905882353,3.27
335,277.309803922,3.52
336,282.0,3.77
337,286.450980392,4.03
338,306.0,4.31
339,307.015686275,4.58
340,335.0,4.89
341,334.88627451,5.19
342,318.811764706,5.47
343,339.811764706,5.78
344,327.388235294,6.07
345,399.996078431,6.43
346,497.278431373,6.88
347,827.529411765,7.63
348,124629.066667,119.79
349,8288.71764706,127.25
350,10440.1764706,136.65
351,12819.1607843,148.19
352,13632.5843137,160.46
353,13120.827451,172.26
354,12716.2156863,183.71
355,12085.7960784,194.59
356,11565.9764706,205.00
357,10699.4862745,214.62
358,10487.0941176,224.06
359,10081.7960784,233.14
360,10606.5137255,242.68
361,11315.7137255,252.87
362,12857.3294118,264.44
363,14185.5490196,277.21
364,15394.6901961,291.06
365,16537.7215686,305.94
366,17594.345098,321.78
367,17952.545098,337.94
368,18250.2352941,354.36
369,18329.8627451,370.86
370,18407.6941176,387.43
371,18081.5882353,403.70
372,17660.0823529,419.59
373,17002.2823529,434.90
374,16964.2,450.16
375,16336.3686275,464.87
376,15457.6666667,478.78
377,14886.7607843,492.18
378,13651.254902,504.46
379,13531.9333333,516.64
380,12743.6784314,528.11
381,12025.3098039,538.93
382,11416.8588235,549.21
383,10656.0509804,558.80
384,9768.83137255,567.59
385,9138.70196078,575.82
386,8457.37254902,583.43
387,7617.5372549,590.28
388,7114.44313725,596.69
389,6522.88627451,602.56
390,6127.79607843,608.07
391,5664.3254902,613.17
392,5212.47843137,617.86
393,4861.61960784,622.24
394,4616.16470588,626.39
395,4225.62352941,630.19
396,4047.83921569,633.84
397,3775.29019608,637.23
398,3618.30980392,640.49
399,3478.78823529,643.62
400,3265.25882353,646.56
401,3200.02352941,649.44
402,3018.21960784,652.16
403,3007.91764706,654.86
404,2816.05882353,657.40
405,2848.10196078,659.96
406,2599.36078431,662.30
407,2468.86666667,664.52
408,2467.84705882,666.74
409,2416.29411765,668.92
410,2303.85490196,670.99
411,2254.81568627,673.02
412,2225.84705882,675.02
413,2218.98431373,677.02
414,2152.97254902,678.96
415,2161.96862745,680.91
416,2011.76078431,682.72
417,2056.24705882,684.57
418,1951.89803922,686.32
419,2043.82745098,688.16
420,1963.45882353,689.93
421,1966.96078431,691.70
422,1923.24705882,693.43
423,1899.18039216,695.14
424,1819.25882353,696.78
425,1911.49411765,698.50
426,1799.90980392,700.12
427,1743.91372549,701.69
428,1773.21176471,703.28
429,1634.66666667,704.75
430,1600.42745098,706.19
431,1589.63529412,707.63
432,1533.68627451,709.01
433,1390.75686275,710.26
434,1431.88235294,711.55
435,1358.91372549,712.77
436,1401.82352941,714.03
437,1351.85882353,715.25
438,1403.2,716.51
439,1254.48235294,717.64
440,1230.2627451,718.75
441,1244.81960784,719.87
442,1282.00784314,721.02
443,1273.13333333,722.17
444,1283.47843137,723.32
445,1243.84313725,724.44
446,1250.19607843,725.57
447,1185.48627451,726.63
448,1242.82352941,727.75
449,1276.08627451,728.90
450,1152.8627451,729.94
451,1178.75294118,731.00
452,1148.65490196,732.03
453,1152.86666667,733.07
454,1135.99215686,734.09
455,1157.20784314,735.13
456,1153.84705882,736.17
457,1202.0745098,737.25
458,1122.16470588,738.26
459,1107.52156863,739.26
460,1081.88627451,740.23
461,1106.22745098,741.23
462,1062.56862745,742.19
463,1013.56078431,743.10
464,1044.02745098,744.04
465,954.149019608,744.90
466,1000.5254902,745.80
467,955.08627451,746.66
468,972.039215686,747.53
469,919.474509804,748.36
470,905.450980392,749.17
471,877.294117647,749.96
472,817.631372549,750.70
473,839.039215686,751.46
474,796.462745098,752.17
475,738.749019608,752.84
476,748.850980392,753.51
477,765.741176471,754.20
478,724.192156863,754.85
479,677.584313725,755.46
480,706.596078431,756.10
481,691.4,756.72
482,688.258823529,757.34
483,594.17254902,757.87
484,605.717647059,758.42
485,605.980392157,758.96
486,569.243137255,759.48
487,597.992156863,760.02
488,602.603921569,760.56
489,541.603921569,761.04
490,549.247058824,761.54
491,495.02745098,761.98
492,528.674509804,762.46
493,490.639215686,762.90
494,485.105882353,763.34
495,465.68627451,763.76
496,484.525490196,764.19
497,492.717647059,764.64
498,495.882352941,765.08
499,422.960784314,765.46
500,420.525490196,765.84
501,450.960784314,766.25
502,411.42745098,766.62
503,420.435294118,767.00
504,427.870588235,767.38
505,404.88627451,767.75
506,390.466666667,768.10
507,368.541176471,768.43
508,392.450980392,768.78
509,363.929411765,769.11
510,353.37254902,769.43
511,352.843137255,769.75
512,381.619607843,770.09
513,353.074509804,770.41
514,357.992156863,770.73
515,289.419607843,770.99
516,312.168627451,771.27
517,289.709803922,771.53
518,324.682352941,771.82
519,294.607843137,772.09
520,298.349019608,772.36
521,312.023529412,772.64
522,262.874509804,772.88
523,296.431372549,773.14
524,285.611764706,773.40
525,294.776470588,773.66
526,263.976470588,773.90
527,276.447058824,774.15
528,296.298039216,774.42
529,249.776470588,774.64
530,245.121568627,774.86
531,222.129411765,775.06
532,205.976470588,775.25
533,233.745098039,775.46
534,216.882352941,775.65
535,252.91372549,775.88
536,274.231372549,776.13
537,283.215686275,776.38
538,347.792156863,776.70
539,293.57254902,776.96
540,271.058823529,777.20
541,282.615686275,777.46
542,261.976470588,777.69
543,240.729411765,777.91
544,230.945098039,778.12
545,197.403921569,778.30
546,203.576470588,778.48
547,218.294117647,778.68
548,206.356862745,778.86
549,178.08627451,779.02
550,175.619607843,779.18
551,156.321568627,779.32
552,165.964705882,779.47
553,164.0,779.62
554,145.133333333,779.75
555,170.325490196,779.90
556,182.294117647,780.07
557,152.388235294,780.20
558,155.17254902,780.34
559,172.243137255,780.50
560,169.776470588,780.65
561,144.639215686,780.78
562,135.247058824,780.90
563,133.125490196,781.02
564,137.917647059,781.15
565,118.749019608,781.25
566,151.819607843,781.39
567,130.68627451,781.51
568,147.733333333,781.64
569,148.478431373,781.77
570,121.047058824,781.88
571,132.560784314,782.00
572,111.388235294,782.10
573,118.666666667,782.21
574,116.090196078,782.31
575,144.717647059,782.44
576,133.219607843,782.56
577,129.141176471,782.68
578,132.403921569,782.80
579,124.450980392,782.91
580,133.623529412,783.03
581,118.905882353,783.14
582,123.247058824,783.25
583,133.905882353,783.37
584,119.0,783.48
585,116.639215686,783.58
586,98.2509803922,783.67
587,116.921568627,783.78
588,121.388235294,783.89
589,79.7647058824,783.96
590,100.82745098,784.05
591,93.0,784.13
592,94.7960784314,784.22
593,86.5450980392,784.29
594,87.9529411765,784.37
595,78.6431372549,784.44
596,74.0470588235,784.51
597,72.5607843137,784.58
598,78.031372549,784.65
599,75.6196078431,784.71
600,82.3568627451,784.79
601,68.9843137255,784.85
602,64.0,784.91
603,65.8745098039,784.97
604,64.4980392157,785.03
605,70.1882352941,785.09
606,63.1843137255,785.15
607,83.0,785.22
608,84.0941176471,785.30
609,82.5607843137,785.37
610,90.1725490196,785.45
611,68.431372549,785.51
612,82.7450980392,785.59
613,104.0,785.68
614,82.2156862745,785.76
615,76.262745098,785.82
616,86.7960784314,785.90
617,88.4666666667,785.98
618,104.250980392,786.08
619,89.8862745098,786.16
620,76.1882352941,786.22
621,99.8431372549,786.31
622,85.3882352941,786.39
623,80.0431372549,786.46
624,52.1098039216,786.51
