Elevation,Area,CumArea
50,2.0,0.00
51,1.0,0.00
52,8.0,0.01
53,1633.25882353,1.48
54,1906.94117647,3.20
55,503.4,3.65
56,1005.48235294,4.55
57,2021.21960784,6.37
58,3111.65882353,9.17
59,4171.10196078,12.93
60,4600.01568627,17.07
61,4576.00392157,21.19
62,4462.32941176,25.20
63,4256.29411765,29.03
64,3928.53333333,32.57
65,3963.26666667,36.14
66,3901.43529412,39.65
67,3813.6627451,43.08
68,3881.35686275,46.57
69,3654.50980392,49.86
70,3774.35294118,53.26
71,4200.66666667,57.04
72,5543.38823529,62.03
73,967978.137255,933.21
74,23210.6470588,954.10
75,32181.8627451,983.06
76,50681.1647059,1028.67
77,67520.2627451,1089.44
78,78074.2941176,1159.71
79,80906.1960784,1232.53
80,80374.3058824,1304.86
81,77542.7529412,1374.65
82,75101.2588235,1442.24
83,74333.254902,1509.14
84,73461.6431373,1575.26
85,74478.3882353,1642.29
86,75311.7647059,1710.07
87,74490.1686275,1777.11
88,74224.4941176,1843.91
89,73629.8901961,1910.18
90,71801.1372549,1974.80
91,69617.0588235,2037.45
92,67956.9607843,2098.62
93,65983.2392157,2158.00
94,64226.454902,2215.80
95,61800.3294118,2271.42
96,60287.4470588,2325.68
97,57890.3176471,2377.78
98,55543.945098,2427.77
99,52782.3607843,2475.28
100,49874.2392157,2520.17
101,46631.545098,2562.13
102,43451.5215686,2601.24
103,40210.7803922,2637.43
104,36669.0,2670.43
105,33513.3647059,2700.59
106,30538.3294118,2728.08
107,28176.2313725,2753.44
108,25295.5137255,2776.20
109,23128.0431373,2797.02
110,21126.4823529,2816.03
111,19182.6980392,2833.30
112,17665.7882353,2849.20
113,16176.4039216,2863.75
114,14346.2509804,2876.67
115,12499.5960784,2887.92
116,10651.945098,2897.50
117,9394.02352941,2905.96
118,8091.80784314,2913.24
119,6983.1254902,2919.52
120,6187.38039216,2925.09
121,5376.05882353,2929.93
122,4858.66666667,2934.30
123,4335.25490196,2938.21
124,3929.24705882,2941.74
125,3621.70588235,2945.00
126,3500.80784314,2948.15
127,3157.12941176,2950.99
128,2836.96470588,2953.55
129,2414.72941176,2955.72
130,2123.01568627,2957.63
131,1718.10588235,2959.18
132,1286.67843137,2960.34
133,1017.16078431,2961.25
134,761.945098039,2961.94
135,541.643137255,2962.42
136,405.278431373,2962.79
137,295.364705882,2963.06
138,235.525490196,2963.27
139,214.650980392,2963.46
140,204.682352941,2963.64
141,183.341176471,2963.81
142,140.435294118,2963.94
143,89.8392156863,2964.02
144,66.4509803922,2964.08
145,70.0274509804,2964.14
146,52.537254902,2964.19
147,38.6196078431,2964.22
148,21.1450980392,2964.24
149,6.30980392157,2964.25
150,1.09411764706,2964.25
151,0.203921568627,2964.25
152,0.372549019608,2964.25
