Elevation,Area,CumArea
600,0.0470588235294,0.00
601,0.172549019608,0.00
604,0.827450980392,0.00
606,1.0,0.00
608,1.0,0.00
609,0.203921568627,0.00
610,2.0,0.00
611,0.654901960784,0.01
612,1.0,0.01
613,0.156862745098,0.01
614,2.0,0.01
615,2.0,0.01
616,6.0,0.02
617,3.32549019608,0.02
618,5.0,0.02
619,7.0,0.03
620,9.0,0.04
621,11.0,0.05
622,4.0,0.05
623,4.17254901961,0.05
624,4.04705882353,0.06
625,9.0,0.07
626,18.0,0.08
627,15.0,0.10
628,7.82352941176,0.10
629,8.0,0.11
630,11.0,0.12
631,8.0,0.13
632,8.37254901961,0.13
633,15.0,0.15
634,11.0,0.16
635,11.4666666667,0.17
636,9.73333333333,0.18
637,12.4196078431,0.19
638,8.0,0.20
639,7.40392156863,0.20
640,14.0,0.21
641,16.0,0.23
642,7.81176470588,0.24
643,14.0,0.25
644,21.0,0.27
645,10.9843137255,0.28
646,5.0,0.28
647,10.0,0.29
648,11.0,0.30
649,17.0,0.32
650,20.0,0.33
651,16.6862745098,0.35
652,19.0,0.37
653,14.0,0.38
654,14.0,0.39
655,20.8274509804,0.41
656,20.0,0.43
657,13.0,0.44
658,9.0,0.45
659,20.0,0.47
660,16.0,0.48
661,12.0,0.49
662,29.0,0.52
663,20.0,0.54
664,21.2039215686,0.55
665,13.0,0.57
666,29.0,0.59
667,22.2941176471,0.61
668,26.1882352941,0.64
669,14.0,0.65
670,18.0,0.66
671,21.0,0.68
672,22.0,0.70
673,25.0,0.73
674,26.0,0.75
675,16.2156862745,0.76
676,30.9058823529,0.79
677,19.0,0.81
678,25.0,0.83
679,24.1098039216,0.85
680,28.2352941176,0.88
681,37.7333333333,0.91
682,29.0,0.94
683,45.0,0.98
684,38.1725490196,1.01
685,15.0,1.03
686,34.062745098,1.06
687,38.0,1.09
688,33.3882352941,1.12
689,28.2196078431,1.15
690,29.1254901961,1.17
691,39.6549019608,1.21
692,38.7176470588,1.24
693,34.0,1.27
694,48.1058823529,1.32
695,40.6039215686,1.35
696,46.8588235294,1.40
697,32.5921568627,1.43
698,42.168627451,1.46
699,36.168627451,1.50
700,43.5921568627,1.54
701,52.6039215686,1.58
702,40.6549019608,1.62
703,64.4509803922,1.68
704,59.031372549,1.73
705,64.2470588235,1.79
706,62.3058823529,1.84
707,57.8235294118,1.90
708,57.062745098,1.95
709,78.7176470588,2.02
710,73.0,2.08
711,62.4941176471,2.14
712,96.4705882353,2.23
713,86.7607843137,2.31
714,83.0156862745,2.38
715,69.0156862745,2.44
716,90.0,2.52
717,84.137254902,2.60
718,56.3725490196,2.65
719,81.968627451,2.72
720,75.0705882353,2.79
721,76.2470588235,2.86
722,80.5764705882,2.93
723,74.6196078431,3.00
724,61.5450980392,3.06
725,74.2941176471,3.12
726,70.1568627451,3.19
727,87.8117647059,3.26
728,75.3882352941,3.33
729,86.8745098039,3.41
730,78.3882352941,3.48
731,92.0274509804,3.56
732,91.2039215686,3.65
733,80.262745098,3.72
734,89.8862745098,3.80
735,75.6039215686,3.87
736,84.5764705882,3.94
737,76.0274509804,4.01
738,81.0,4.08
739,92.0,4.17
740,72.5607843137,4.23
741,70.5607843137,4.30
742,91.9960784314,4.38
743,67.3725490196,4.44
744,90.062745098,4.52
745,80.2941176471,4.59
746,99.0,4.68
747,85.6666666667,4.76
748,90.2509803922,4.84
749,96.0,4.93
750,100.015686275,5.02
751,91.8745098039,5.10
752,82.1254901961,5.17
753,87.9843137255,5.25
754,96.0,5.34
755,104.839215686,5.43
756,109.294117647,5.53
757,115.250980392,5.64
758,120.17254902,5.74
759,104.388235294,5.84
760,111.901960784,5.94
761,132.560784314,6.06
762,104.717647059,6.15
763,170.592156863,6.31
764,197.0,6.48
765,28719.6078431,32.33
766,892.560784314,33.13
767,770.0,33.83
768,915.341176471,34.65
769,1149.09019608,35.68
770,1242.02352941,36.80
771,1336.64705882,38.01
772,1354.71764706,39.22
773,1386.24705882,40.47
774,1434.55686275,41.76
775,1388.88627451,43.01
776,1520.35294118,44.38
777,1718.40392157,45.93
778,1682.49411765,47.44
779,1772.5254902,49.04
780,1736.73333333,50.60
781,1731.3372549,52.16
782,1736.02745098,53.72
783,1853.49803922,55.39
784,1817.60784314,57.03
785,1977.53333333,58.80
786,1886.24705882,60.50
787,1974.57254902,62.28
788,2081.97254902,64.15
789,2064.74117647,66.01
790,2004.81960784,67.82
791,2063.6627451,69.67
792,2043.41176471,71.51
793,2133.91372549,73.43
794,1970.38039216,75.21
795,1995.64313725,77.00
796,1982.29019608,78.79
797,1990.7254902,80.58
798,2004.0745098,82.38
799,1921.64705882,84.11
800,1946.6627451,85.86
801,1887.98823529,87.56
802,1931.18039216,89.30
803,1867.75686275,90.98
804,1859.61960784,92.66
805,1868.22352941,94.34
806,1769.32156863,95.93
807,1926.18823529,97.66
808,1848.44313725,99.33
809,1810.76078431,100.96
810,1834.03921569,102.61
811,1854.50588235,104.28
812,1796.61960784,105.89
813,1828.32941176,107.54
814,1858.46666667,109.21
815,1797.28627451,110.83
816,1853.37254902,112.50
817,1716.00392157,114.04
818,1764.12156863,115.63
819,1701.52156863,117.16
820,1644.80392157,118.64
821,1712.88627451,120.18
822,1695.39215686,121.71
823,1668.34901961,123.21
824,1616.08627451,124.66
825,1546.50588235,126.06
826,1449.91372549,127.36
827,1590.70588235,128.79
828,1491.01568627,130.13
829,1363.85098039,131.36
830,1349.4627451,132.58
831,1349.33333333,133.79
832,1309.78431373,134.97
833,1243.14901961,136.09
834,1285.21176471,137.24
835,1277.39607843,138.39
836,1262.30980392,139.53
837,1228.75294118,140.64
838,1180.61960784,141.70
839,1173.48235294,142.75
840,1134.89803922,143.78
841,1165.18823529,144.82
842,1082.0627451,145.80
843,1110.12941176,146.80
844,1098.75294118,147.79
845,1087.45882353,148.77
846,1088.14117647,149.74
847,997.811764706,150.64
848,992.149019608,151.54
849,916.576470588,152.36
850,963.219607843,153.23
851,867.858823529,154.01
852,869.588235294,154.79
853,856.094117647,155.56
854,846.992156863,156.32
855,771.478431373,157.02
856,752.266666667,157.70
857,769.364705882,158.39
858,696.643137255,159.01
859,687.831372549,159.63
860,615.047058824,160.19
861,632.207843137,160.76
862,631.905882353,161.33
863,594.070588235,161.86
864,578.133333333,162.38
865,524.839215686,162.85
866,518.756862745,163.32
867,516.811764706,163.78
868,491.615686275,164.23
869,465.858823529,164.65
870,449.819607843,165.05
871,432.439215686,165.44
872,391.309803922,165.79
873,426.756862745,166.18
874,397.949019608,166.53
875,361.341176471,166.86
876,363.360784314,167.19
877,345.254901961,167.50
878,340.105882353,167.80
879,314.97254902,168.09
880,310.37254902,168.37
881,331.988235294,168.67
882,319.321568627,168.95
883,274.705882353,169.20
884,269.917647059,169.44
885,269.003921569,169.68
886,270.964705882,169.93
887,247.141176471,170.15
888,272.552941176,170.40
889,253.345098039,170.62
890,250.321568627,170.85
891,249.741176471,171.07
892,240.819607843,171.29
893,222.57254902,171.49
894,186.576470588,171.66
895,201.02745098,171.84
896,196.305882353,172.02
897,203.525490196,172.20
898,172.105882353,172.36
899,175.023529412,172.51
900,170.070588235,172.67
901,174.101960784,172.82
902,157.141176471,172.96
903,163.462745098,173.11
904,136.51372549,173.23
905,122.949019608,173.34
906,125.51372549,173.46
907,130.08627451,173.57
908,101.619607843,173.67
909,124.498039216,173.78
910,132.701960784,173.90
911,123.058823529,174.01
912,114.858823529,174.11
913,90.5137254902,174.19
914,113.188235294,174.29
915,112.494117647,174.40
916,109.588235294,174.49
917,108.384313725,174.59
918,107.709803922,174.69
919,98.8588235294,174.78
920,96.937254902,174.87
921,113.839215686,174.97
922,90.3725490196,175.05
923,103.921568627,175.14
924,100.482352941,175.23
925,99.8431372549,175.32
926,101.156862745,175.41
927,115.0,175.52
928,93.5764705882,175.60
929,84.5294117647,175.68
930,67.4352941176,175.74
931,79.0,175.81
932,112.109803922,175.91
933,74.0,175.98
934,89.8117647059,176.06
935,92.0,176.14
936,94.6862745098,176.23
937,72.6235294118,176.29
938,76.0,176.36
939,86.8549019608,176.44
940,74.0,176.50
941,82.4980392157,176.58
942,79.3411764706,176.65
943,75.0,176.72
944,78.5607843137,176.79
945,70.9843137255,176.85
946,57.0,176.90
947,62.262745098,176.96
948,70.0,177.02
949,68.0,177.08
950,70.9647058824,177.15
951,68.2784313725,177.21
952,66.5764705882,177.27
953,75.0156862745,177.34
954,72.9529411765,177.40
