Elevation,Area,CumArea
599,1.0,0.00
602,13.4666666667,0.01
603,16.9019607843,0.03
604,29.1098039216,0.05
605,57.8431372549,0.11
606,61.7176470588,0.16
607,69.7803921569,0.22
608,71.6862745098,0.29
609,103.015686275,0.38
610,89.2941176471,0.46
611,108.215686275,0.56
612,128.937254902,0.68
613,159.149019608,0.82
614,186.807843137,0.99
615,191.545098039,1.16
616,196.839215686,1.34
617,209.725490196,1.53
618,256.043137255,1.76
619,260.415686275,1.99
620,302.207843137,2.26
621,410.556862745,2.63
622,398.054901961,2.99
623,454.580392157,3.40
624,464.909803922,3.82
625,475.537254902,4.25
626,515.384313725,4.71
627,509.603921569,5.17
628,514.643137255,5.63
629,507.964705882,6.09
630,588.078431373,6.62
631,636.074509804,7.19
632,696.725490196,7.82
633,745.760784314,8.49
634,751.003921569,9.16
635,783.843137255,9.87
636,784.062745098,10.58
637,753.537254902,11.25
638,803.454901961,11.98
639,740.674509804,12.64
640,807.133333333,13.37
641,796.262745098,14.09
642,841.682352941,14.84
643,812.666666667,15.58
644,817.568627451,16.31
645,825.345098039,17.05
646,788.333333333,17.76
647,881.525490196,18.56
648,834.070588235,19.31
649,816.839215686,20.04
650,806.647058824,20.77
651,836.980392157,21.52
652,822.211764706,22.26
653,890.007843137,23.06
654,866.137254902,23.84
655,840.984313725,24.60
656,868.545098039,25.38
657,1008.74901961,26.29
658,1058.35686275,27.24
659,1109.74117647,28.24
660,1123.71764706,29.25
661,1239.14901961,30.37
662,1342.37254902,31.57
663,1294.99607843,32.74
664,1465.05490196,34.06
665,1416.83529412,35.33
666,1498.66666667,36.68
667,1511.25882353,38.04
668,1646.35294118,39.52
669,1803.45098039,41.15
670,1917.66666667,42.87
671,2068.34509804,44.74
672,2049.44705882,46.58
673,2135.02745098,48.50
674,2277.34901961,50.55
675,2450.34901961,52.76
676,2435.1254902,54.95
677,2556.29803922,57.25
678,2813.83137255,59.78
679,2818.1254902,62.32
680,2971.55686275,64.99
681,3096.72941176,67.78
682,3142.7254902,70.61
683,3266.60784314,73.55
684,3457.41176471,76.66
685,3533.12156863,79.84
686,3560.09803922,83.04
687,3907.96078431,86.56
688,3966.52156863,90.13
689,4191.68627451,93.90
690,4324.03137255,97.79
691,4468.61960784,101.82
692,4628.02745098,105.98
693,4892.44705882,110.38
694,4987.43137255,114.87
695,5022.16470588,119.39
696,5164.64705882,124.04
697,5402.35686275,128.90
698,5467.92941176,133.82
699,5609.33333333,138.87
700,5711.64705882,144.01
701,5850.6,149.28
702,6136.64313725,154.80
703,6161.82745098,160.35
704,6127.48627451,165.86
705,6080.92156863,171.33
706,6378.12941176,177.08
707,6247.62352941,182.70
708,6346.0745098,188.41
709,6396.83137255,194.17
710,6411.64313725,199.94
711,6458.82745098,205.75
712,6525.61960784,211.62
713,6879.41176471,217.81
714,6923.54901961,224.05
715,7054.56862745,230.39
716,6898.30196078,236.60
717,6827.29019608,242.75
718,6691.44705882,248.77
719,6746.37254902,254.84
720,6636.41176471,260.81
721,6459.66666667,266.63
722,6679.36862745,272.64
723,6365.48235294,278.37
724,6512.90980392,284.23
725,6328.26666667,289.93
726,6008.8745098,295.33
727,5898.35686275,300.64
728,5572.47843137,305.66
729,5278.35686275,310.41
730,5194.6,315.08
731,4993.82352941,319.58
732,4796.02745098,323.89
733,4380.81960784,327.84
734,4308.6745098,331.71
735,4111.01960784,335.41
736,3978.59215686,339.00
737,3908.22352941,342.51
738,3587.64313725,345.74
739,3559.02352941,348.94
740,3403.48627451,352.01
741,3375.36862745,355.05
742,3135.99215686,357.87
743,2994.3254902,360.56
744,2808.17647059,363.09
745,2816.30196078,365.62
746,2632.91372549,367.99
747,2542.01960784,370.28
748,2484.83529412,372.52
749,2462.37647059,374.73
750,2320.90588235,376.82
751,2180.90588235,378.79
752,2111.57647059,380.69
753,2098.79215686,382.58
754,1985.07843137,384.36
755,1884.16862745,386.06
756,1835.92941176,387.71
757,1767.76862745,389.30
758,1654.12941176,390.79
759,1635.19215686,392.26
760,1556.38431373,393.66
761,1507.54117647,395.02
762,1460.61176471,396.33
763,1325.60392157,397.53
764,1325.95294118,398.72
765,1191.22745098,399.79
766,1238.08627451,400.91
767,1133.02745098,401.93
768,1164.45098039,402.97
769,1105.2627451,403.97
770,1059.92156863,404.92
771,1077.0745098,405.89
772,1013.49411765,406.80
773,998.580392157,407.70
774,1001.85490196,408.60
775,971.247058824,409.48
776,920.556862745,410.31
777,904.792156863,411.12
778,920.043137255,411.95
779,887.603921569,412.75
780,864.905882353,413.53
781,870.447058824,414.31
782,842.105882353,415.07
783,782.552941176,415.77
784,809.835294118,416.50
785,713.71372549,417.14
786,775.596078431,417.84
787,745.905882353,418.51
788,723.854901961,419.16
789,714.356862745,419.81
790,711.388235294,420.45
791,665.807843137,421.05
792,725.803921569,421.70
793,677.57254902,422.31
794,625.756862745,422.87
795,629.466666667,423.44
796,622.278431373,424.00
797,623.498039216,424.56
798,633.02745098,425.13
799,628.88627451,425.70
800,613.811764706,426.25
801,583.388235294,426.77
802,640.776470588,427.35
803,531.156862745,427.83
804,519.870588235,428.30
805,484.639215686,428.73
806,524.309803922,429.21
807,532.141176471,429.68
808,480.156862745,430.12
809,500.0,430.57
810,464.556862745,430.98
811,477.403921569,431.41
812,437.749019608,431.81
813,468.278431373,432.23
814,427.341176471,432.61
815,441.466666667,433.01
816,437.592156863,433.41
817,489.388235294,433.85
818,442.952941176,434.24
819,424.964705882,434.63
820,401.105882353,434.99
821,414.921568627,435.36
822,405.901960784,435.73
823,440.917647059,436.12
824,388.984313725,436.47
825,409.188235294,436.84
826,386.901960784,437.19
827,357.937254902,437.51
828,358.498039216,437.83
829,367.968627451,438.17
830,355.71372549,438.49
831,355.325490196,438.81
832,357.015686275,439.13
833,357.949019608,439.45
834,323.2,439.74
835,354.235294118,440.06
836,311.635294118,440.34
837,326.058823529,440.63
838,317.345098039,440.92
839,349.149019608,441.23
840,332.388235294,441.53
841,294.450980392,441.80
842,312.843137255,442.08
843,268.105882353,442.32
844,308.937254902,442.60
845,279.188235294,442.85
846,247.188235294,443.07
847,318.341176471,443.36
848,294.439215686,443.62
849,300.047058824,443.89
850,255.062745098,444.12
851,242.137254902,444.34
852,254.0,444.57
853,258.654901961,444.80
854,227.341176471,445.01
855,237.654901961,445.22
856,205.02745098,445.40
857,226.137254902,445.61
858,235.890196078,445.82
859,238.560784314,446.04
860,216.701960784,446.23
861,204.796078431,446.41
862,184.105882353,446.58
863,215.0,446.77
864,178.0,446.93
865,199.0,447.11
866,163.788235294,447.26
867,181.529411765,447.42
868,185.874509804,447.59
869,179.219607843,447.75
870,193.0,447.93
871,171.984313725,448.08
872,171.0,448.23
873,157.749019608,448.38
874,125.2,448.49
875,165.0,448.64
876,151.0,448.77
877,153.419607843,448.91
878,178.952941176,449.07
879,122.203921569,449.18
880,140.0,449.31
881,150.294117647,449.44
882,132.0,449.56
883,136.0,449.69
884,122.156862745,449.80
885,133.0,449.92
886,143.498039216,450.04
887,125.921568627,450.16
888,110.0,450.26
889,135.156862745,450.38
890,150.0,450.51
891,117.0,450.62
892,130.764705882,450.74
893,135.341176471,450.86
894,126.0,450.97
895,140.047058824,451.10
896,110.0,451.20
897,101.0,451.29
898,110.0,451.39
899,111.545098039,451.49
900,100.0,451.58
901,102.0,451.67
902,105.0,451.76
903,94.0,451.85
904,108.0,451.94
905,90.0,452.03
906,88.7333333333,452.11
907,98.0,452.19
908,106.0,452.29
909,85.0,452.37
910,101.435294118,452.46
911,81.0,452.53
912,91.0,452.61
913,106.17254902,452.71
914,94.0,452.79
915,77.0,452.86
916,79.0,452.93
917,70.0,453.00
918,87.0,453.07
919,79.0,453.14
920,73.5607843137,453.21
921,84.0,453.29
922,78.0,453.36
923,68.0,453.42
924,76.0,453.49
925,90.0,453.57
926,90.0,453.65
927,81.4352941176,453.72
928,61.0,453.78
929,61.0,453.83
930,68.0,453.89
931,67.0,453.95
932,54.0,454.00
933,50.4352941176,454.05
934,77.0,454.12
935,37.4,454.15
936,48.0,454.19
937,58.8274509804,454.25
938,56.0,454.30
939,55.0,454.35
940,53.0,454.39
941,71.0,454.46
942,59.0,454.51
943,31.0,454.54
944,51.0,454.58
945,44.0,454.62
946,41.0,454.66
947,56.0,454.71
948,38.0,454.75
949,53.0,454.79
950,39.0,454.83
951,35.0,454.86
952,34.0,454.89
953,43.0,454.93
954,43.9058823529,454.97
955,33.0156862745,455.00
956,23.7176470588,455.02
957,26.0,455.04
958,32.0,455.07
959,30.0,455.10
960,29.0,455.13
