Elevation,Area,CumArea
985,1.0,0.00
986,15.4509803922,0.01
987,34.1843137255,0.05
988,50.2784313725,0.09
989,58.1254901961,0.14
990,73.8274509804,0.21
991,74.0745098039,0.28
992,88.2156862745,0.36
993,89.0274509804,0.44
994,82.8352941176,0.51
995,99.8078431373,0.60
996,122.37254902,0.71
997,161.078431373,0.86
998,190.0,1.03
999,230.152941176,1.23
1000,258.749019608,1.47
1001,273.984313725,1.71
1002,230.447058824,1.92
1003,198.654901961,2.10
1004,176.796078431,2.26
1005,186.82745098,2.43
1006,192.078431373,2.60
1007,180.203921569,2.76
1008,195.901960784,2.94
1009,205.843137255,3.12
1010,201.17254902,3.30
1011,170.0,3.46
1012,124.858823529,3.57
1013,154.780392157,3.71
1014,134.403921569,3.83
1015,125.749019608,3.94
1016,124.482352941,4.05
1017,106.968627451,4.15
1018,126.921568627,4.27
1019,81.4666666667,4.34
1020,89.5450980392,4.42
1021,76.0117647059,4.49
1022,87.8431372549,4.57
1023,99.5725490196,4.66
1024,95.3882352941,4.74
1025,91.7176470588,4.82
1026,6544.02745098,10.71
1027,452.031372549,11.12
1028,359.356862745,11.44
1029,450.466666667,11.85
1030,535.635294118,12.33
1031,564.0,12.84
1032,504.203921569,13.29
1033,465.062745098,13.71
1034,469.403921569,14.13
1035,499.031372549,14.58
1036,446.015686275,14.99
1037,423.0,15.37
1038,442.235294118,15.76
1039,443.51372549,16.16
1040,463.137254902,16.58
1041,419.670588235,16.96
1042,436.901960784,17.35
1043,415.51372549,17.72
1044,480.109803922,18.16
1045,442.325490196,18.55
1046,398.764705882,18.91
1047,432.37254902,19.30
1048,415.749019608,19.68
1049,408.466666667,20.04
1050,422.51372549,20.42
1051,419.717647059,20.80
1052,442.984313725,21.20
1053,428.545098039,21.59
1054,460.91372549,22.00
1055,409.839215686,22.37
1056,423.619607843,22.75
1057,451.749019608,23.16
1058,415.780392157,23.53
1059,443.011764706,23.93
1060,397.780392157,24.29
1061,473.545098039,24.72
1062,419.733333333,25.09
1063,483.733333333,25.53
1064,440.262745098,25.92
1065,420.968627451,26.30
1066,426.125490196,26.69
1067,451.450980392,27.09
1068,441.525490196,27.49
1069,425.780392157,27.87
1070,430.215686275,28.26
1071,427.031372549,28.65
1072,474.341176471,29.07
1073,436.0,29.47
1074,473.388235294,29.89
1075,460.764705882,30.31
1076,483.090196078,30.74
1077,451.282352941,31.15
1078,458.047058824,31.56
1079,430.498039216,31.95
1080,405.839215686,32.31
1081,432.901960784,32.70
1082,400.0,33.06
1083,442.764705882,33.46
1084,423.0,33.84
1085,382.403921569,34.18
1086,383.729411765,34.53
1087,389.996078431,34.88
1088,386.121568627,35.23
1089,408.984313725,35.60
1090,403.807843137,35.96
1091,342.02745098,36.27
1092,383.039215686,36.61
1093,414.074509804,36.99
1094,389.058823529,37.34
1095,396.454901961,37.69
1096,346.0,38.00
1097,364.247058824,38.33
1098,363.839215686,38.66
1099,393.466666667,39.01
1100,359.015686275,39.34
1101,382.780392157,39.68
1102,356.388235294,40.00
1103,391.776470588,40.35
1104,365.282352941,40.68
1105,358.074509804,41.00
1106,399.388235294,41.36
1107,340.494117647,41.67
1108,362.047058824,42.00
1109,352.592156863,42.31
1110,341.368627451,42.62
