Elevation,Area,CumArea
0,2.0,0.00
1,2.0,0.00
2,2.0,0.01
3,2.0,0.01
4,4.0,0.01
5,14.0,0.02
6,22.0,0.04
7,20.3254901961,0.06
8,46.6705882353,0.10
9,50.0,0.15
10,65.0,0.21
11,90.0784313725,0.29
12,103.0,0.38
13,106.0,0.48
14,133.921568627,0.60
15,139.0,0.72
16,175.0,0.88
17,178.325490196,1.04
18,205.68627451,1.22
19,212.0,1.42
20,211.015686275,1.61
21,196.450980392,1.78
22,162.070588235,1.93
23,158.905882353,2.07
24,171.031372549,2.23
25,184.654901961,2.39
26,201.556862745,2.57
27,189.109803922,2.74
28,189.88627451,2.91
29,185.125490196,3.08
30,211.37254902,3.27
31,201.219607843,3.45
32,227.764705882,3.66
33,207.811764706,3.84
34,203.670588235,4.03
35,197.152941176,4.20
36,172.0,4.36
37,191.588235294,4.53
38,194.0,4.71
39,195.466666667,4.88
40,197.937254902,5.06
41,197.901960784,5.24
42,203.858823529,5.42
43,214.796078431,5.62
44,201.243137255,5.80
45,225.858823529,6.00
46,266.141176471,6.24
47,224.235294118,6.44
48,242.905882353,6.66
49,250.937254902,6.89
50,260.141176471,7.12
51,207.984313725,7.31
52,249.647058824,7.53
53,261.917647059,7.77
54,237.22745098,7.98
55,226.247058824,8.18
56,278.28627451,8.43
57,239.137254902,8.65
58,247.811764706,8.87
59,288.011764706,9.13
60,246.823529412,9.35
61,283.623529412,9.61
62,284.058823529,9.87
63,264.88627451,10.10
64,271.968627451,10.35
65,219.964705882,10.55
66,266.356862745,10.79
67,278.854901961,11.04
68,304.478431373,11.31
69,271.490196078,11.56
70,277.705882353,11.81
71,266.529411765,12.05
72,271.447058824,12.29
73,289.0,12.55
74,292.054901961,12.81
75,298.294117647,13.08
76,292.121568627,13.34
77,291.2,13.61
78,298.211764706,13.87
79,287.0,14.13
80,304.419607843,14.41
81,280.450980392,14.66
82,305.466666667,14.93
83,306.298039216,15.21
84,295.125490196,15.48
85,288.274509804,15.73
86,338.043137255,16.04
87,301.623529412,16.31
88,328.17254902,16.61
89,356.17254902,16.93
90,355.149019608,17.25
91,317.607843137,17.53
92,323.141176471,17.82
93,316.545098039,18.11
94,336.0,18.41
95,338.203921569,18.71
96,307.858823529,18.99
97,333.074509804,19.29
98,300.0,19.56
99,284.450980392,19.82
100,301.419607843,20.09
101,296.843137255,20.36
102,305.439215686,20.63
103,277.937254902,20.88
104,262.937254902,21.12
105,273.278431373,21.36
106,247.780392157,21.59
107,288.074509804,21.85
108,262.0,22.08
109,261.141176471,22.32
110,296.701960784,22.58
111,242.811764706,22.80
112,278.874509804,23.05
113,254.0,23.28
114,261.047058824,23.52
115,257.498039216,23.75
116,252.796078431,23.98
117,287.854901961,24.23
118,244.792156863,24.46
119,251.670588235,24.68
120,264.654901961,24.92
121,257.015686275,25.15
122,241.51372549,25.37
123,260.917647059,25.60
124,227.168627451,25.81
125,210.639215686,26.00
126,257.796078431,26.23
127,224.68627451,26.43
128,240.031372549,26.65
129,217.905882353,26.84
130,212.152941176,27.03
131,243.654901961,27.25
132,222.952941176,27.45
133,220.654901961,27.65
134,216.498039216,27.85
135,231.419607843,28.06
