Elevation,Area,CumArea
1402,2.32549019608,0.00
1403,7.32549019608,0.01
1404,28.4196078431,0.03
1405,67.6784313725,0.10
1406,126.509803922,0.21
1407,129.058823529,0.33
1408,80.9843137255,0.40
1409,91.6235294118,0.48
1410,61.9490196078,0.54
1411,94.431372549,0.62
1412,77.7294117647,0.69
1413,104.219607843,0.79
1414,157.654901961,0.93
1415,2438.49411765,3.12
1416,561.007843137,3.63
1417,595.482352941,4.16
1418,633.992156863,4.73
1419,671.709803922,5.34
1420,594.164705882,5.87
1421,583.364705882,6.40
1422,504.074509804,6.85
1423,462.823529412,7.27
1424,556.678431373,7.77
1425,461.149019608,8.18
1426,423.619607843,8.56
1427,458.866666667,8.98
1428,462.407843137,9.39
1429,490.88627451,9.84
1430,518.239215686,10.30
1431,487.250980392,10.74
1432,442.019607843,11.14
1433,478.023529412,11.57
1434,379.658823529,11.91
1435,336.694117647,12.21
1436,274.152941176,12.46
1437,237.376470588,12.67
1438,215.258823529,12.87
1439,186.596078431,13.04
1440,121.462745098,13.14
1441,119.549019608,13.25
1442,87.4823529412,13.33
1443,48.4,13.37
1444,31.8509803922,13.40
1445,19.6666666667,13.42
1446,10.8745098039,13.43
1447,4.0,13.43
