Elevation,Area,CumArea
21,1.0,0.00
22,1.0,0.00
24,8.0,0.01
25,7.0,0.02
26,8.0,0.02
27,9.0,0.03
28,23.0,0.05
29,33.0,0.08
30,53.0,0.13
31,1861.81960784,1.80
32,626.576470588,2.37
33,348.262745098,2.68
34,337.839215686,2.99
35,462.37254902,3.40
36,531.0,3.88
37,348.811764706,4.19
38,718.560784314,4.84
39,844.654901961,5.60
40,513.498039216,6.06
41,562.843137255,6.57
42,592.403921569,7.10
43,667.184313725,7.70
44,707.047058824,8.34
45,724.529411765,8.99
46,799.670588235,9.71
47,770.188235294,10.40
48,924.0,11.24
49,846.356862745,12.00
50,895.68627451,12.80
51,777.0,13.50
52,1010.0,14.41
53,696.0,15.04
54,716.0,15.68
55,625.560784314,16.25
56,562.0,16.75
57,683.0,17.37
58,638.0,17.94
59,625.0,18.50
60,1012.0,19.41
61,602.0,19.96
62,604.0,20.50
63,588.0,21.03
64,579.482352941,21.55
65,586.188235294,22.08
66,606.749019608,22.62
67,647.0,23.21
68,675.952941176,23.81
69,669.839215686,24.42
70,686.0,25.03
71,665.68627451,25.63
72,679.02745098,26.24
73,687.188235294,26.86
74,648.482352941,27.45
75,665.250980392,28.05
76,769.262745098,28.74
77,714.701960784,29.38
78,736.282352941,30.04
79,764.062745098,30.73
80,817.0,31.47
81,745.0,32.14
82,896.0,32.94
83,805.062745098,33.67
84,865.0,34.45
85,863.37254902,35.22
86,878.231372549,36.01
87,982.792156863,36.90
88,1019.54509804,37.82
89,1038.80392157,38.75
90,1122.15686275,39.76
91,1111.3254902,40.76
92,1173.91764706,41.82
93,1333.67058824,43.02
94,1280.3372549,44.17
95,1296.0,45.34
96,1417.42352941,46.61
97,1358.98431373,47.84
98,1406.24705882,49.10
99,1508.27843137,50.46
100,1490.14117647,51.80
101,1577.40392157,53.22
102,1533.68235294,54.60
103,1691.18039216,56.12
104,1847.54509804,57.78
105,1802.40392157,59.41
106,1965.70196078,61.18
107,2150.32941176,63.11
108,2813.74901961,65.64
109,2553.54509804,67.94
110,2367.45098039,70.07
111,2340.74901961,72.18
112,2427.15686275,74.36
113,2381.62352941,76.51
114,2288.81176471,78.57
115,2669.69803922,80.97
116,2510.2745098,83.23
117,2603.1254902,85.57
118,2781.18823529,88.07
119,2979.18431373,90.76
120,3070.04313725,93.52
121,3239.76470588,96.43
122,3379.62352941,99.48
123,3414.87058824,102.55
124,3520.85882353,105.72
125,3695.90588235,109.05
126,3704.1372549,112.38
127,4000.48235294,115.98
128,4000.97254902,119.58
129,4215.12156863,123.37
130,4192.09019608,127.15
131,4409.04313725,131.11
132,4414.61960784,135.09
133,4589.75686275,139.22
134,4554.02745098,143.32
135,4677.74509804,147.53
136,4632.83921569,151.70
137,4631.85098039,155.87
138,4781.25882353,160.17
139,4860.26666667,164.54
140,4857.20784314,168.91
141,4756.20392157,173.19
142,4830.09803922,177.54
143,4865.87058824,181.92
144,4630.06666667,186.09
145,4839.10196078,190.44
146,4777.8627451,194.74
147,4829.34509804,199.09
148,5114.14901961,203.69
149,5032.97647059,208.22
150,5122.43921569,212.83
151,4957.77254902,217.29
152,5053.6,221.84
153,5061.08235294,226.40
154,4933.83137255,230.84
155,4835.73333333,235.19
156,4702.58823529,239.42
157,4888.45098039,243.82
158,4686.62745098,248.04
159,4564.69019608,252.15
160,4638.31764706,256.32
161,4599.94117647,260.46
162,4752.08627451,264.74
163,4583.48627451,268.87
164,4600.32941176,273.01
165,4684.71372549,277.22
166,4581.12156863,281.34
167,4538.40392157,285.43
168,4594.58823529,289.56
169,4650.50588235,293.75
170,4473.30196078,297.78
171,4474.97254902,301.80
172,4407.40784314,305.77
173,4309.60784314,309.65
174,4366.91372549,313.58
175,4248.30196078,317.40
176,4276.00392157,321.25
177,4180.8,325.01
178,4276.02352941,328.86
179,4216.33333333,332.66
180,4020.6745098,336.28
181,3981.61176471,339.86
182,3986.84313725,343.45
183,3993.90980392,347.04
184,3990.49019608,350.63
185,4079.4745098,354.30
186,3965.29411765,357.87
187,4064.65882353,361.53
188,4078.18039216,365.20
189,4197.42745098,368.98
190,4163.19607843,372.73
191,4173.30196078,376.48
192,4181.66666667,380.25
193,4099.23137255,383.93
194,3968.31764706,387.51
195,3999.54901961,391.11
196,4004.97647059,394.71
197,3896.8,398.22
198,4042.36862745,401.86
199,3797.60784314,405.27
200,3822.45098039,408.71
201,3858.25882353,412.19
202,3743.25098039,415.56
203,3806.2745098,418.98
204,3671.61176471,422.29
205,3743.41568627,425.65
206,3576.09019608,428.87
207,3671.90588235,432.18
208,3696.94901961,435.50
209,3623.48235294,438.77
210,3561.39215686,441.97
211,3503.27058824,445.12
212,3444.12941176,448.22
213,3432.05882353,451.31
214,3231.37647059,454.22
215,3156.00392157,457.06
216,3072.02745098,459.83
217,3152.38431373,462.66
218,3054.08235294,465.41
219,3002.9372549,468.11
220,2975.58039216,470.79
221,2813.7372549,473.32
222,2925.25490196,475.96
223,2884.03137255,478.55
224,2855.97254902,481.12
225,2836.26666667,483.68
226,2641.10980392,486.05
227,2842.99215686,488.61
228,2904.76862745,491.23
229,2943.90588235,493.88
230,3024.62352941,496.60
231,2946.19215686,499.25
232,2860.65490196,501.82
233,2708.90980392,504.26
234,2663.81176471,506.66
235,2460.18431373,508.87
236,2348.76078431,510.99
237,2310.61176471,513.07
