Elevation,Area,CumArea
40,1.0,0.00
41,15.8705882353,0.02
42,48.2431372549,0.06
43,94.0980392157,0.14
44,171.603921569,0.30
45,318.964705882,0.58
46,449.431372549,0.99
47,415.094117647,1.36
48,391.0,1.71
49,278.0,1.96
50,254.701960784,2.19
51,314.0,2.48
52,294.482352941,2.74
53,256.121568627,2.97
54,323.745098039,3.26
55,294.08627451,3.53
56,340.717647059,3.84
57,316.168627451,4.12
58,270.82745098,4.36
59,252.070588235,4.59
60,303.576470588,4.86
61,332.964705882,5.16
62,354.858823529,5.48
63,301.949019608,5.75
64,383.388235294,6.10
65,406.0,6.46
66,409.015686275,6.83
67,383.733333333,7.18
68,421.588235294,7.56
69,376.776470588,7.90
70,381.968627451,8.24
71,338.388235294,8.54
72,398.933333333,8.90
73,380.219607843,9.25
74,428.37254902,9.63
75,462.576470588,10.05
76,491.0,10.49
77,438.545098039,10.88
78,477.890196078,11.31
79,510.047058824,11.77
80,521.0,12.24
81,548.125490196,12.74
82,611.0,13.29
83,644.701960784,13.87
84,688.858823529,14.49
85,672.592156863,15.09
86,645.623529412,15.67
87,594.047058824,16.21
88,624.560784314,16.77
89,623.117647059,17.33
90,601.670588235,17.87
91,640.984313725,18.45
92,634.447058824,19.02
93,643.094117647,19.60
94,685.0,20.21
95,677.047058824,20.82
96,612.0,21.37
97,674.047058824,21.98
98,645.717647059,22.56
99,667.68627451,23.16
100,632.0,23.73
101,673.498039216,24.34
102,643.862745098,24.92
103,656.215686275,25.51
104,635.588235294,26.08
105,619.184313725,26.64
106,617.403921569,27.19
107,656.462745098,27.78
108,561.498039216,28.29
109,638.921568627,28.86
110,651.933333333,29.45
111,608.043137255,30.00
112,579.745098039,30.52
113,567.780392157,31.03
114,676.980392157,31.64
115,624.152941176,32.20
116,643.196078431,32.78
117,648.168627451,33.36
118,554.88627451,33.86
119,600.435294118,34.40
120,673.980392157,35.01
121,580.521568627,35.53
122,620.356862745,36.09
123,616.482352941,36.65
124,633.388235294,37.22
125,625.156862745,37.78
126,680.305882353,38.39
127,611.482352941,38.94
128,620.603921569,39.50
129,619.803921569,40.06
130,633.384313725,40.63
131,650.184313725,41.21
132,633.807843137,41.78
133,634.368627451,42.36
134,631.290196078,42.92
135,631.015686275,43.49
136,604.349019608,44.04
137,572.2,44.55
138,635.890196078,45.12
139,621.043137255,45.68
140,613.490196078,46.23
141,609.698039216,46.78
142,573.901960784,47.30
143,601.447058824,47.84
144,551.0,48.34
145,574.384313725,48.85
146,589.341176471,49.38
147,589.08627451,49.91
148,555.68627451,50.41
149,611.6,50.96
150,534.776470588,51.45
151,579.917647059,51.97
152,541.462745098,52.45
153,575.152941176,52.97
154,556.792156863,53.47
155,532.549019608,53.95
156,545.329411765,54.44
157,563.125490196,54.95
158,532.709803922,55.43
159,512.521568627,55.89
160,549.909803922,56.39
161,531.647058824,56.86
162,548.266666667,57.36
163,549.215686275,57.85
164,565.258823529,58.36
165,534.996078431,58.84
166,520.674509804,59.31
167,486.431372549,59.75
168,554.541176471,60.25
169,533.109803922,60.73
170,530.168627451,61.20
171,522.588235294,61.67
172,476.278431373,62.10
173,485.796078431,62.54
174,454.925490196,62.95
175,477.466666667,63.38
176,449.28627451,63.78
177,460.384313725,64.20
178,414.964705882,64.57
179,407.537254902,64.94
180,362.149019608,65.26
181,403.91372549,65.63
182,409.070588235,66.00
183,404.568627451,66.36
184,369.603921569,66.69
185,342.603921569,67.00
186,349.654901961,67.32
187,366.415686275,67.65
188,348.976470588,67.96
189,343.850980392,68.27
190,355.105882353,68.59
191,348.019607843,68.90
192,345.498039216,69.21
193,350.419607843,69.53
194,351.650980392,69.85
195,399.28627451,70.20
196,306.984313725,70.48
197,329.552941176,70.78
198,331.450980392,71.08
