Elevation,Area,CumArea
356,2.0,0.00
357,1.0,0.00
358,4.0,0.01
359,5.0,0.01
360,14.0,0.02
361,37.9843137255,0.06
362,34.0,0.09
363,39.1882352941,0.12
364,50.8117647059,0.17
365,37.0,0.20
366,36.3882352941,0.24
367,39.6078431373,0.27
368,46.3411764706,0.31
369,48.6078431373,0.36
370,58.7803921569,0.41
371,57.1215686275,0.46
372,61.2,0.52
373,100.08627451,0.61
374,111.682352941,0.71
375,174.933333333,0.86
376,207.274509804,1.05
377,351.956862745,1.37
378,423.423529412,1.75
379,530.423529412,2.23
380,541.42745098,2.71
381,563.258823529,3.22
382,470.207843137,3.64
383,393.462745098,4.00
384,352.129411765,4.31
385,3418.9372549,7.39
386,671.019607843,7.99
387,580.792156863,8.52
388,663.68627451,9.11
389,707.576470588,9.75
390,753.211764706,10.43
391,688.949019608,11.05
392,654.694117647,11.64
393,625.137254902,12.20
394,588.776470588,12.73
395,516.690196078,13.20
396,510.596078431,13.66
397,452.082352941,14.06
398,436.22745098,14.46
399,411.784313725,14.83
400,443.678431373,15.23
401,391.698039216,15.58
402,381.447058824,15.92
403,388.760784314,16.27
404,394.337254902,16.63
405,341.066666667,16.93
406,321.28627451,17.22
407,348.576470588,17.54
408,359.48627451,17.86
409,379.796078431,18.20
410,380.729411765,18.54
411,375.639215686,18.88
412,334.843137255,19.18
413,405.525490196,19.55
414,376.937254902,19.89
415,391.058823529,20.24
416,425.196078431,20.62
417,459.090196078,21.04
418,473.494117647,21.46
419,470.976470588,21.89
420,497.341176471,22.33
421,562.4,22.84
422,612.6,23.39
423,625.933333333,23.95
424,653.356862745,24.54
425,631.494117647,25.11
426,719.2,25.76
427,779.51372549,26.46
428,758.725490196,27.14
429,823.721568627,27.88
430,773.415686275,28.58
431,792.537254902,29.29
432,799.556862745,30.01
433,830.298039216,30.76
434,712.207843137,31.40
435,691.223529412,32.02
436,702.321568627,32.65
437,579.117647059,33.18
438,565.980392157,33.69
439,558.188235294,34.19
440,527.290196078,34.66
441,551.556862745,35.16
442,455.28627451,35.57
443,441.882352941,35.97
444,348.733333333,36.28
445,320.678431373,36.57
446,298.709803922,36.84
447,267.631372549,37.08
448,241.843137255,37.30
449,201.709803922,37.48
450,162.843137255,37.62
451,151.184313725,37.76
452,74.7921568627,37.83
453,45.5725490196,37.87
454,18.9803921569,37.89
455,5.32549019608,37.89
