Elevation,Area,CumArea
191,1.48235294118,0.00
192,1.0,0.00
193,2.8862745098,0.00
194,5.0,0.01
195,19.0,0.03
196,22.7803921569,0.05
197,34.4666666667,0.08
198,104.607843137,0.17
199,205.031372549,0.36
200,393.054901961,0.71
201,694.721568627,1.34
202,1271.21568627,2.48
203,2360.1254902,4.60
204,3538.35686275,7.79
205,3967.72941176,11.36
206,4083.29019608,15.03
207,4435.64705882,19.03
208,5395.38823529,23.88
209,6638.84313725,29.86
210,35924.0078431,62.19
211,7902.85882353,69.30
212,8067.16862745,76.56
213,9495.69019608,85.11
214,11074.1686275,95.07
215,9554.8627451,103.67
216,6272.72941176,109.32
217,4032.86666667,112.95
218,2556.62745098,115.25
219,1772.8627451,116.85
220,1257.69411765,117.98
221,847.133333333,118.74
222,689.811764706,119.36
223,595.090196078,119.90
224,544.51372549,120.39
225,621.117647059,120.95
226,690.054901961,121.57
227,840.090196078,122.32
228,1009.14901961,123.23
229,1202.80784314,124.31
230,1310.0745098,125.49
231,1427.69019608,126.78
232,1600.82745098,128.22
233,1426.7254902,129.50
234,1387.32156863,130.75
235,1136.38823529,131.77
236,878.082352941,132.56
237,674.854901961,133.17
238,483.807843137,133.61
239,356.796078431,133.93
240,217.870588235,134.12
241,125.090196078,134.24
242,84.4980392157,134.31
243,60.8509803922,134.37
244,43.8588235294,134.41
245,24.8392156863,134.43
246,17.0,134.44
247,6.0,134.45
248,5.0,134.45
249,1.0,134.46
