Elevation,Area,CumArea
145,13.0862745098,0.01
146,105.22745098,0.11
147,112.0,0.21
148,107.0,0.30
149,179.0,0.46
150,205.0,0.65
151,124.890196078,0.76
152,109.0,0.86
153,117.933333333,0.97
154,177.192156863,1.13
155,137.215686275,1.25
156,45.231372549,1.29
157,70.3882352941,1.35
158,60.0901960784,1.41
159,71.0,1.47
160,98.2745098039,1.56
161,115.764705882,1.66
162,137.91372549,1.79
163,154.435294118,1.93
164,169.921568627,2.08
165,206.333333333,2.27
166,220.541176471,2.46
167,223.180392157,2.66
168,251.77254902,2.89
169,291.305882353,3.15
170,309.870588235,3.43
171,334.152941176,3.73
172,360.745098039,4.06
173,403.831372549,4.42
174,414.341176471,4.79
175,451.2,5.20
176,464.870588235,5.62
177,476.741176471,6.05
178,483.71372549,6.48
179,525.894117647,6.96
180,549.337254902,7.45
181,587.678431373,7.98
182,647.964705882,8.56
183,629.003921569,9.13
184,702.258823529,9.76
185,812.956862745,10.49
186,1348.43529412,11.71
187,982.854901961,12.59
188,1004.50588235,13.49
189,1573.2745098,14.91
190,1214.32156863,16.00
191,1407.78823529,17.27
192,1547.41176471,18.66
193,1760.57254902,20.25
194,1839.8627451,21.90
195,1841.07058824,23.56
196,2072.99215686,25.43
197,1894.75686275,27.13
198,2061.85490196,28.99
199,2654.7254902,31.38
200,2376.20784314,33.52
201,2417.42352941,35.69
202,2594.88627451,38.03
203,2701.96470588,40.46
204,2833.36862745,43.01
205,2883.70196078,45.60
206,2922.96470588,48.23
207,3055.99215686,50.98
208,3156.1372549,53.82
209,3280.69803922,56.78
210,3295.96078431,59.74
211,3444.58431373,62.84
212,3710.41176471,66.18
213,3792.93333333,69.60
214,4075.71372549,73.27
215,4195.80392157,77.04
216,4315.65098039,80.93
217,4258.22745098,84.76
218,4448.62352941,88.76
219,4393.22745098,92.72
220,5042.20784314,97.25
221,4655.43921569,101.44
222,4715.85490196,105.69
223,4718.99215686,109.93
224,4465.7254902,113.95
225,4289.12941176,117.81
226,4428.33333333,121.80
227,4303.33333333,125.67
228,4274.30196078,129.52
229,4317.38039216,133.41
230,4070.29019608,137.07
231,4255.55294118,140.90
232,4156.30196078,144.64
233,4393.63529412,148.59
234,4309.87843137,152.47
235,4212.22352941,156.26
236,4404.21568627,160.23
237,4412.04705882,164.20
238,4401.32941176,168.16
239,4433.60392157,172.15
240,4470.23529412,176.17
241,4561.91372549,180.28
242,4593.72941176,184.41
243,4816.69019608,188.75
244,4538.26666667,192.83
245,4634.44705882,197.00
246,4721.79607843,201.25
247,4607.0745098,205.40
248,4501.89411765,209.45
249,4453.47843137,213.46
250,4449.18431373,217.46
251,4199.56470588,221.24
252,4121.20392157,224.95
253,4237.48235294,228.77
254,4157.02352941,232.51
255,4165.38823529,236.26
256,4041.88627451,239.89
257,4109.96862745,243.59
258,3977.89019608,247.17
259,3807.27843137,250.60
260,3624.31372549,253.86
261,3661.29019608,257.16
262,3488.74117647,260.30
263,3540.61176471,263.48
264,3467.58039216,266.60
265,3427.48235294,269.69
266,3525.04313725,272.86
267,3395.93333333,275.92
268,3318.86666667,278.90
269,3198.07843137,281.78
270,3198.6,284.66
271,3140.38431373,287.49
272,2968.88627451,290.16
273,2924.99215686,292.79
274,2720.67843137,295.24
275,2667.23529412,297.64
276,2540.98039216,299.93
277,2639.85098039,302.30
278,2515.1254902,304.57
279,2426.76078431,306.75
280,2373.07058824,308.89
281,2411.54117647,311.06
282,2263.11372549,313.09
283,2223.56078431,315.10
284,2159.0627451,317.04
285,1993.07843137,318.83
286,1812.45882353,320.46
287,1795.88235294,322.08
288,1710.66666667,323.62
289,1624.18823529,325.08
290,1540.56470588,326.47
291,1441.48627451,327.77
292,1385.26666667,329.01
293,1291.7372549,330.17
294,1180.56470588,331.24
295,1165.69803922,332.29
296,1131.70980392,333.30
297,1030.24313725,334.23
298,1067.09411765,335.19
299,994.992156863,336.09
300,991.725490196,336.98
301,959.796078431,337.84
302,856.803921569,338.62
303,891.007843137,339.42
304,878.835294118,340.21
305,880.184313725,341.00
306,821.796078431,341.74
307,782.592156863,342.44
308,841.670588235,343.20
309,749.325490196,343.88
310,817.949019608,344.61
311,709.694117647,345.25
312,694.980392157,345.88
313,700.588235294,346.51
314,713.529411765,347.15
315,724.250980392,347.80
316,678.015686275,348.41
317,626.576470588,348.98
318,631.901960784,349.54
319,622.02745098,350.10
320,549.403921569,350.60
321,606.031372549,351.14
322,627.411764706,351.71
323,599.188235294,352.25
324,608.980392157,352.80
325,615.325490196,353.35
326,556.811764706,353.85
327,564.819607843,354.36
328,613.682352941,354.91
329,586.419607843,355.44
330,576.22745098,355.96
331,520.823529412,356.43
332,548.929411765,356.92
333,558.368627451,357.42
334,606.843137255,357.97
335,599.48627451,358.51
336,544.850980392,359.00
337,578.48627451,359.52
338,586.866666667,360.05
339,557.325490196,360.55
340,549.298039216,361.04
341,545.294117647,361.53
342,567.215686275,362.04
343,558.529411765,362.55
344,522.078431373,363.02
345,570.619607843,363.53
346,574.984313725,364.05
347,583.4,364.57
348,614.898039216,365.13
349,559.890196078,365.63
350,540.901960784,366.12
351,564.619607843,366.63
352,532.780392157,367.11
353,486.917647059,367.54
354,493.403921569,367.99
355,460.890196078,368.40
356,482.51372549,368.84
357,480.450980392,369.27
358,453.31372549,369.68
359,461.733333333,370.09
360,473.231372549,370.52
361,437.482352941,370.91
362,458.603921569,371.33
363,468.058823529,371.75
364,455.619607843,372.16
365,485.666666667,372.59
366,475.764705882,373.02
367,456.345098039,373.43
368,478.639215686,373.86
369,421.749019608,374.24
370,474.376470588,374.67
371,443.996078431,375.07
372,460.917647059,375.48
373,446.231372549,375.89
374,471.278431373,376.31
375,438.403921569,376.70
376,450.094117647,377.11
377,413.811764706,377.48
378,447.274509804,377.88
379,419.462745098,378.26
380,431.529411765,378.65
381,459.71372549,379.06
382,383.403921569,379.41
383,422.0,379.79
