Elevation,Area,CumArea
612,8.0,0.01
613,22.0,0.03
614,25.0,0.05
615,37.0,0.08
616,63.0156862745,0.14
617,81.7764705882,0.21
618,88.0078431373,0.29
619,114.643137255,0.40
620,109.725490196,0.49
621,185.22745098,0.66
622,219.17254902,0.86
623,288.717647059,1.12
624,435.933333333,1.51
625,526.509803922,1.98
626,550.525490196,2.48
627,518.835294118,2.95
628,542.11372549,3.43
629,550.988235294,3.93
630,620.207843137,4.49
631,567.701960784,5.00
632,612.423529412,5.55
633,603.447058824,6.09
634,646.08627451,6.68
635,551.698039216,7.17
636,523.250980392,7.64
637,551.329411765,8.14
638,550.749019608,8.63
639,496.450980392,9.08
640,412.407843137,9.45
641,456.866666667,9.86
642,550.337254902,10.36
643,512.917647059,10.82
644,6859.85098039,16.99
645,797.466666667,17.71
646,862.215686275,18.49
647,976.282352941,19.37
648,1014.96470588,20.28
649,1138.9372549,21.31
650,1046.65490196,22.25
651,972.717647059,23.12
652,926.219607843,23.96
653,942.937254902,24.81
654,866.77254902,25.59
655,865.223529412,26.36
656,815.768627451,27.10
657,805.8,27.82
658,880.149019608,28.62
659,941.992156863,29.46
660,937.82745098,30.31
661,920.384313725,31.14
662,888.964705882,31.94
663,973.207843137,32.81
664,923.615686275,33.64
665,911.317647059,34.46
666,884.552941176,35.26
667,848.682352941,36.02
668,818.964705882,36.76
669,744.462745098,37.43
670,805.882352941,38.16
671,769.329411765,38.85
672,684.690196078,39.46
673,710.525490196,40.10
674,729.933333333,40.76
675,755.8,41.44
676,711.066666667,42.08
677,673.215686275,42.69
678,675.149019608,43.29
679,578.137254902,43.81
680,461.705882353,44.23
681,370.396078431,44.56
682,311.28627451,44.84
683,285.745098039,45.10
684,241.090196078,45.32
685,235.341176471,45.53
686,210.007843137,45.72
687,214.776470588,45.91
688,191.603921569,46.08
689,173.71372549,46.24
690,128.847058824,46.36
691,113.015686275,46.46
692,94.4588235294,46.54
693,78.7098039216,46.61
694,50.5921568627,46.66
695,40.1333333333,46.70
696,37.2901960784,46.73
697,31.9019607843,46.76
698,12.0,46.77
699,10.8431372549,46.78
700,9.0,46.79
701,9.98431372549,46.80
