Elevation,Area,CumArea
325,1.63921568627,0.00
326,0.749019607843,0.00
327,4.8431372549,0.01
328,9.56078431373,0.02
329,21.9215686275,0.03
330,44.0,0.07
331,65.0274509804,0.13
332,125.0,0.25
333,151.02745098,0.38
334,190.788235294,0.55
335,203.552941176,0.74
336,296.537254902,1.00
337,340.541176471,1.31
338,392.878431373,1.66
339,456.964705882,2.07
340,468.478431373,2.50
341,523.105882353,2.97
342,481.780392157,3.40
343,368.91372549,3.73
344,313.498039216,4.01
345,319.294117647,4.30
346,259.22745098,4.54
347,235.262745098,4.75
348,241.462745098,4.96
349,258.403921569,5.20
350,234.219607843,5.41
351,281.105882353,5.66
352,251.396078431,5.89
353,245.890196078,6.11
354,219.341176471,6.31
355,197.184313725,6.48
356,168.796078431,6.64
357,154.717647059,6.77
358,149.105882353,6.91
359,147.094117647,7.04
360,161.152941176,7.19
361,141.650980392,7.31
362,164.482352941,7.46
363,183.51372549,7.63
364,7367.47843137,14.26
365,446.729411765,14.66
366,353.22745098,14.98
367,380.494117647,15.32
368,361.184313725,15.64
369,382.364705882,15.99
370,328.184313725,16.28
371,370.996078431,16.62
372,310.356862745,16.90
373,341.607843137,17.21
374,302.058823529,17.48
375,302.717647059,17.75
376,319.823529412,18.04
377,284.278431373,18.29
378,311.023529412,18.57
379,282.168627451,18.83
380,275.670588235,19.08
381,256.952941176,19.31
382,251.71372549,19.53
383,271.215686275,19.78
384,214.901960784,19.97
385,245.294117647,20.19
386,231.219607843,20.40
387,269.435294118,20.64
388,209.68627451,20.83
389,255.670588235,21.06
390,217.68627451,21.26
391,255.462745098,21.49
392,254.980392157,21.72
393,231.047058824,21.92
394,247.062745098,22.15
395,256.043137255,22.38
396,234.015686275,22.59
397,230.094117647,22.79
398,243.968627451,23.01
399,231.607843137,23.22
400,229.0,23.43
401,225.733333333,23.63
402,212.952941176,23.82
403,247.015686275,24.05
404,234.68627451,24.26
405,232.031372549,24.47
406,225.37254902,24.67
407,220.874509804,24.87
408,209.545098039,25.06
409,202.419607843,25.24
410,229.88627451,25.44
411,229.356862745,25.65
412,211.345098039,25.84
413,235.588235294,26.05
414,234.811764706,26.26
415,227.780392157,26.47
416,241.623529412,26.69
417,247.215686275,26.91
418,193.576470588,27.08
419,207.811764706,27.27
420,210.094117647,27.46
421,234.482352941,27.67
422,192.796078431,27.84
423,212.780392157,28.04
424,260.047058824,28.27
425,213.341176471,28.46
426,232.176470588,28.67
427,222.749019608,28.87
428,184.937254902,29.04
429,201.82745098,29.22
430,189.403921569,29.39
431,205.980392157,29.58
432,202.639215686,29.76
433,200.949019608,29.94
434,187.0,30.11
435,214.015686275,30.30
436,218.88627451,30.50
437,212.0,30.69
438,177.203921569,30.85
439,193.141176471,31.02
440,202.858823529,31.20
441,188.282352941,31.37
442,193.309803922,31.55
443,194.388235294,31.72
444,200.949019608,31.90
445,203.482352941,32.09
446,197.450980392,32.26
447,192.607843137,32.44
448,208.749019608,32.62
449,180.937254902,32.79
450,187.811764706,32.96
451,175.188235294,33.11
452,182.0,33.28
453,166.0,33.43
454,195.807843137,33.60
455,187.890196078,33.77
456,198.717647059,33.95
457,173.874509804,34.11
458,191.498039216,34.28
459,179.0,34.44
460,204.0,34.63
461,194.968627451,34.80
462,170.0,34.95
463,197.278431373,35.13
464,193.125490196,35.31
465,191.811764706,35.48
466,174.607843137,35.63
467,158.780392157,35.78
468,176.529411765,35.94
469,179.341176471,36.10
470,163.388235294,36.25
471,183.529411765,36.41
472,188.619607843,36.58
473,181.51372549,36.74
474,168.184313725,36.89
475,178.419607843,37.06
476,153.215686275,37.19
477,179.2,37.35
478,196.843137255,37.53
479,149.607843137,37.67
480,173.874509804,37.82
481,177.545098039,37.98
482,165.309803922,38.13
483,152.921568627,38.27
484,161.141176471,38.41
485,183.141176471,38.58
486,162.749019608,38.73
487,147.878431373,38.86
488,140.949019608,38.99
489,154.215686275,39.12
490,161.439215686,39.27
491,155.654901961,39.41
492,141.541176471,39.54
493,186.745098039,39.70
494,151.482352941,39.84
495,162.670588235,39.99
496,158.607843137,40.13
497,189.905882353,40.30
498,151.890196078,40.44
499,165.968627451,40.59
500,154.011764706,40.73
501,161.498039216,40.87
502,145.447058824,41.00
503,167.0,41.15
504,138.811764706,41.28
505,142.17254902,41.41
506,167.968627451,41.56
507,182.0,41.72
508,150.090196078,41.86
509,161.764705882,42.00
510,167.82745098,42.15
511,159.764705882,42.30
512,145.403921569,42.43
513,144.764705882,42.56
514,173.043137255,42.71
515,144.968627451,42.84
516,133.0,42.96
517,159.682352941,43.11
518,170.403921569,43.26
519,147.996078431,43.39
520,146.670588235,43.53
521,155.854901961,43.67
522,135.650980392,43.79
523,150.866666667,43.92
524,146.556862745,44.06
525,119.639215686,44.16
526,150.57254902,44.30
527,162.0,44.44
528,129.188235294,44.56
529,147.231372549,44.69
530,144.537254902,44.82
531,148.0,44.96
532,147.968627451,45.09
533,120.68627451,45.20
534,113.968627451,45.30
535,129.639215686,45.42
536,122.0,45.53
537,126.184313725,45.64
538,128.952941176,45.76
539,136.905882353,45.88
540,124.02745098,45.99
541,122.039215686,46.10
542,151.231372549,46.24
543,121.309803922,46.35
544,125.654901961,46.46
545,102.0,46.55
546,132.654901961,46.67
547,135.247058824,46.79
548,139.007843137,46.92
549,123.760784314,47.03
550,119.388235294,47.14
551,122.6,47.25
552,111.545098039,47.35
553,96.7333333333,47.43
554,113.203921569,47.54
555,122.603921569,47.65
556,112.403921569,47.75
557,115.964705882,47.85
558,107.654901961,47.95
559,101.392156863,48.04
560,115.262745098,48.14
561,96.9215686275,48.23
562,116.137254902,48.34
563,97.6470588235,48.42
564,97.3411764706,48.51
565,84.2196078431,48.59
566,99.0,48.68
567,106.607843137,48.77
568,95.7960784314,48.86
569,110.388235294,48.96
570,97.5764705882,49.05
571,109.360784314,49.14
572,96.3215686275,49.23
573,91.4039215686,49.31
574,94.2784313725,49.40
575,96.7960784314,49.48
576,93.0,49.57
577,108.258823529,49.67
578,114.388235294,49.77
579,77.5607843137,49.84
580,89.6235294118,49.92
581,85.6705882353,50.00
582,92.5137254902,50.08
583,84.8274509804,50.16
584,81.4470588235,50.23
585,81.9843137255,50.30
586,97.031372549,50.39
587,68.2196078431,50.45
588,65.1254901961,50.51
589,79.9333333333,50.58
590,95.9647058824,50.67
591,67.0941176471,50.73
592,80.0,50.80
593,76.1725490196,50.87
594,63.6078431373,50.93
595,69.0,50.99
596,65.3725490196,51.05
597,72.4509803922,51.11
598,78.0,51.18
599,60.031372549,51.24
600,66.6509803922,51.30
601,63.0,51.35
602,58.9058823529,51.41
603,68.6705882353,51.47
604,94.0,51.55
605,66.2156862745,51.61
606,64.3568627451,51.67
607,44.5764705882,51.71
608,71.6235294118,51.78
609,51.7803921569,51.82
610,44.7490196078,51.86
611,56.031372549,51.91
612,54.4352941176,51.96
613,53.7490196078,52.01
614,69.0156862745,52.07
615,56.9215686275,52.12
616,43.8274509804,52.16
617,41.0,52.20
618,44.0,52.24
619,45.8745098039,52.28
620,49.8745098039,52.33
621,49.0588235294,52.37
622,48.0156862745,52.41
623,52.0,52.46
624,46.5882352941,52.50
625,41.3568627451,52.54
626,54.9215686275,52.59
627,46.4196078431,52.63
628,49.8745098039,52.68
629,44.0,52.71
630,52.6705882353,52.76
631,44.7803921569,52.80
632,44.0,52.84
633,39.1098039216,52.88
634,29.2941176471,52.90
635,43.2196078431,52.94
636,52.0431372549,52.99
637,44.1058823529,53.03
638,26.937254902,53.05
639,34.937254902,53.08
640,33.0,53.11
641,43.2784313725,53.15
642,33.9843137255,53.18
643,52.0117647059,53.23
644,36.5607843137,53.26
645,34.0,53.29
646,37.0,53.33
647,44.0,53.37
648,27.2039215686,53.39
649,34.7490196078,53.42
650,35.0,53.45
651,46.5137254902,53.50
652,29.6862745098,53.52
653,29.2941176471,53.55
654,33.4352941176,53.58
655,21.8274509804,53.60
656,26.0,53.62
657,16.2470588235,53.64
658,28.2156862745,53.66
659,23.0,53.68
660,22.9176470588,53.70
661,21.0,53.72
662,18.0,53.74
663,21.0,53.76
664,30.1725490196,53.79
665,21.0470588235,53.80
666,19.0,53.82
667,18.7803921569,53.84
668,15.0,53.85
669,14.0,53.86
670,16.8745098039,53.88
671,16.0,53.89
672,21.5294117647,53.91
673,31.0,53.94
674,15.5607843137,53.95
675,29.0,53.98
676,15.7176470588,54.00
677,20.0,54.01
678,17.1568627451,54.03
679,13.0,54.04
680,19.0,54.06
681,14.0,54.07
682,19.5921568627,54.09
683,17.0,54.10
684,25.9843137255,54.13
685,21.0,54.15
686,25.7490196078,54.17
687,16.3568627451,54.18
688,21.0,54.20
689,19.0,54.22
690,22.0,54.24
691,17.0,54.25
692,19.9529411765,54.27
693,15.0,54.29
694,24.0,54.31
695,15.0,54.32
696,15.0,54.33
697,15.7490196078,54.35
698,7.0,54.35
699,11.0,54.36
700,19.0,54.38
701,11.0,54.39
702,19.0,54.41
703,17.0,54.42
704,13.031372549,54.44
705,11.0,54.45
706,12.0,54.46
707,9.0,54.46
708,10.7490196078,54.47
709,6.0,54.48
710,9.0,54.49
711,11.0,54.50
712,14.0,54.51
713,14.0,54.52
714,11.0,54.53
715,9.0,54.54
716,7.0,54.55
717,4.0,54.55
718,10.0,54.56
719,9.0,54.57
720,13.0117647059,54.58
721,12.0,54.59
722,12.0,54.60
723,5.0,54.61
724,10.0,54.61
725,7.0,54.62
726,3.0,54.62
727,11.0,54.63
728,8.0,54.64
729,9.0,54.65
730,9.0,54.66
731,14.5450980392,54.67
732,9.74901960784,54.68
733,9.0,54.69
734,13.0,54.70
735,5.0,54.70
736,8.0,54.71
737,9.0,54.72
738,14.0,54.73
739,10.0,54.74
740,6.0,54.75
741,12.0,54.76
742,3.0,54.76
743,20.0,54.78
744,11.8431372549,54.79
745,8.0,54.79
746,8.0,54.80
747,6.0,54.81
748,8.0,54.81
