Elevation,Area,CumArea
1160,4.06274509804,0.00
1161,36.5098039216,0.04
1162,85.3568627451,0.11
1163,112.278431373,0.21
1164,122.388235294,0.32
1165,776.388235294,1.02
1166,330.592156863,1.32
1167,388.062745098,1.67
1168,496.890196078,2.12
1169,506.37254902,2.57
1170,546.678431373,3.07
1171,603.305882353,3.61
1172,606.760784314,4.15
1173,727.364705882,4.81
1174,719.317647059,5.46
1175,610.4,6.01
1176,687.341176471,6.62
1177,627.235294118,7.19
1178,584.17254902,7.71
1179,529.811764706,8.19
1180,578.71372549,8.71
1181,528.466666667,9.19
1182,448.933333333,9.59
1183,310.670588235,9.87
1184,236.756862745,10.08
1185,100.717647059,10.17
1186,39.2235294118,10.21
1187,9.45098039216,10.22
1188,3.0,10.22
1189,1.0,10.22
