Elevation,Area,CumArea
5,0.262745098039,0.00
6,327.690196078,0.30
7,421.529411765,0.67
8,769.0,1.37
9,716.17254902,2.01
10,575.545098039,2.53
11,1029.47058824,3.46
12,1530.17647059,4.83
13,1711.38039216,6.37
14,1718.29803922,7.92
15,1608.37647059,9.37
16,1624.99215686,10.83
17,1536.24705882,12.21
18,1630.75686275,13.68
19,1507.51372549,15.04
20,1485.44705882,16.37
21,1494.28235294,17.72
22,1391.20784314,18.97
23,1955.43921569,20.73
24,1545.18431373,22.12
25,1461.33333333,23.44
26,1788.83137255,25.05
27,1497.58823529,26.39
28,1264.2745098,27.53
29,1310.71372549,28.71
30,1353.79215686,29.93
31,2925.88627451,32.56
32,2740.67843137,35.03
33,2013.98823529,36.84
34,2168.96862745,38.79
35,2324.54901961,40.89
36,2649.78823529,43.27
37,2991.61960784,45.96
38,3106.9254902,48.76
39,3094.34901961,51.55
40,3275.04313725,54.49
41,3869.18431373,57.97
42,3640.28627451,61.25
43,3751.01568627,64.63
44,3902.3372549,68.14
45,3939.29411765,71.68
46,3799.78431373,75.10
47,3851.0627451,78.57
48,3829.45490196,82.02
49,3746.95686275,85.39
50,3851.57647059,88.86
51,3778.22745098,92.26
52,3832.98823529,95.71
53,3837.09019608,99.16
54,3884.29019608,102.65
55,4029.40784314,106.28
56,3718.67058824,109.63
57,4795.85490196,113.94
58,4026.07058824,117.57
59,3980.34117647,121.15
60,4082.67843137,124.82
61,4157.90196078,128.57
62,4007.14901961,132.17
63,4127.85490196,135.89
64,6310.57647059,141.57
65,4515.01568627,145.63
66,4564.3372549,149.74
67,4724.10980392,153.99
68,4780.24705882,158.29
69,5024.2627451,162.81
70,5646.19215686,167.90
71,5288.06666667,172.66
72,5242.23921569,177.37
73,5446.69411765,182.28
74,5377.78039216,187.12
75,5634.91372549,192.19
76,5854.49019608,197.46
77,6290.56862745,203.12
78,6277.41960784,208.77
79,6124.44313725,214.28
80,6095.25490196,219.77
81,5919.14901961,225.09
82,5654.21960784,230.18
83,5325.9372549,234.97
84,5014.11764706,239.49
85,4935.4627451,243.93
86,4697.19607843,248.16
87,4527.29411765,252.23
88,4136.56078431,255.95
89,3843.75294118,259.41
90,3743.10588235,262.78
91,3640.44313725,266.06
92,3630.1372549,269.33
93,3299.79215686,272.30
94,3127.35294118,275.11
95,2996.42352941,277.81
96,2792.69803922,280.32
97,2718.88235294,282.77
98,2465.32941176,284.99
99,2370.39215686,287.12
100,2268.51764706,289.16
101,2203.31372549,291.14
102,1970.4,292.92
103,1869.5254902,294.60
104,1584.25882353,296.03
105,1298.02352941,297.19
106,1176.65098039,298.25
107,920.129411765,299.08
108,866.164705882,299.86
109,775.988235294,300.56
110,688.670588235,301.18
111,618.996078431,301.74
112,529.650980392,302.21
113,467.898039216,302.63
114,414.858823529,303.01
115,333.6,303.31
116,320.08627451,303.60
117,260.215686275,303.83
118,259.933333333,304.06
119,210.639215686,304.25
120,213.51372549,304.45
121,163.529411765,304.59
122,147.450980392,304.73
123,134.384313725,304.85
124,110.168627451,304.95
125,120.71372549,305.05
126,104.529411765,305.15
127,103.0,305.24
128,104.968627451,305.34
129,115.670588235,305.44
130,103.623529412,305.53
131,77.0784313725,305.60
132,100.0,305.69
133,82.0,305.77
134,86.0,305.84
135,71.4509803922,305.91
136,62.3568627451,305.96
137,73.0,306.03
138,74.0,306.10
139,73.0,306.16
140,77.0,306.23
141,71.7647058824,306.30
142,76.0,306.36
143,46.3098039216,306.41
144,49.0,306.45
145,62.0,306.51
146,49.2196078431,306.55
147,56.0,306.60
148,63.0,306.66
149,51.1725490196,306.70
150,47.0,306.75
151,49.6862745098,306.79
152,37.0,306.82
153,52.0,306.87
154,58.0,306.92
155,55.031372549,306.97
156,32.0,307.00
157,49.1411764706,307.04
158,47.0,307.09
159,42.0,307.12
160,46.0,307.17
161,34.0,307.20
162,50.4823529412,307.24
163,56.5921568627,307.29
164,38.7176470588,307.33
165,37.968627451,307.36
166,48.0,307.41
167,42.0,307.44
168,33.0,307.47
169,44.0,307.51
170,37.0,307.55
171,29.0,307.57
172,29.0,307.60
173,30.0,307.63
174,28.0,307.65
175,22.0,307.67
176,21.0,307.69
177,23.0,307.71
178,21.0,307.73
179,28.0,307.75
180,17.0,307.77
181,11.0,307.78
182,14.0,307.79
183,15.0,307.81
184,8.0,307.81
185,7.0,307.82
186,7.0,307.82
187,7.0,307.83
188,7.0,307.84
189,4.0,307.84
190,3.0,307.84
191,4.0,307.85
192,1.0,307.85
193,4.0,307.85
194,4.0,307.86
195,4.0,307.86
197,2.0,307.86
198,2.0,307.86
199,4.0,307.87
200,4.0,307.87
201,4.0,307.87
202,1.0,307.87
203,2.0,307.88
204,2.0,307.88
205,1.0,307.88
