Elevation,Area,CumArea
62,13.3882352941,0.01
63,36.0156862745,0.04
64,35.5137254902,0.08
65,67.8901960784,0.14
66,115.545098039,0.24
67,158.250980392,0.38
68,200.796078431,0.56
69,197.015686275,0.74
70,175.482352941,0.90
71,155.250980392,1.04
72,143.0,1.17
73,101.17254902,1.26
74,90.0,1.34
75,74.0,1.41
76,57.968627451,1.46
77,45.0,1.50
78,53.0,1.55
79,47.0,1.59
80,57.0,1.64
81,64.1568627451,1.70
82,58.4196078431,1.75
83,57.8274509804,1.80
84,65.0,1.86
85,73.0470588235,1.93
86,84.0,2.00
87,71.0,2.07
88,63.7019607843,2.12
89,89.8274509804,2.21
90,72.0156862745,2.27
91,72.0,2.33
92,67.7490196078,2.40
93,66.0,2.46
94,77.0,2.52
95,68.0,2.59
96,66.4509803922,2.65
97,65.3921568627,2.70
98,69.0,2.77
99,69.0,2.83
100,73.0,2.89
101,61.0,2.95
102,67.7176470588,3.01
103,66.968627451,3.07
104,76.6862745098,3.14
105,60.0,3.19
106,58.0,3.25
107,75.0,3.31
108,71.4823529412,3.38
109,70.0,3.44
110,67.0,3.50
111,68.3882352941,3.56
112,103.278431373,3.66
113,226.0,3.86
114,710.031372549,4.50
115,14790.3843137,17.81
116,1164.84313725,18.86
117,1002.72941176,19.76
118,931.811764706,20.60
119,737.8,21.26
120,435.37254902,21.65
121,475.592156863,22.08
122,490.0,22.52
123,522.294117647,22.99
124,490.68627451,23.44
125,489.431372549,23.88
126,508.188235294,24.33
127,526.670588235,24.81
128,542.011764706,25.29
129,471.352941176,25.72
130,433.188235294,26.11
131,447.749019608,26.51
132,502.247058824,26.96
133,465.4,27.38
134,514.043137255,27.85
135,512.258823529,28.31
136,486.047058824,28.74
137,533.57254902,29.22
138,509.729411765,29.68
139,549.623529412,30.18
140,519.937254902,30.65
141,549.576470588,31.14
142,538.870588235,31.62
143,591.078431373,32.16
144,636.811764706,32.73
145,796.31372549,33.45
146,752.839215686,34.12
147,733.97254902,34.78
148,741.215686275,35.45
149,728.623529412,36.11
150,756.952941176,36.79
151,754.466666667,37.47
152,725.984313725,38.12
153,763.447058824,38.81
154,741.117647059,39.48
155,772.88627451,40.17
156,748.51372549,40.84
157,707.858823529,41.48
158,737.152941176,42.15
159,741.776470588,42.81
160,802.71372549,43.54
161,801.992156863,44.26
162,760.839215686,44.94
163,765.517647059,45.63
164,814.850980392,46.36
165,849.105882353,47.13
166,845.105882353,47.89
