Elevation,Area,CumArea
1611,2.73333333333,0.00
1612,10.4666666667,0.01
1613,13.8705882353,0.02
1614,34.4352941176,0.06
1615,42.5921568627,0.09
1616,29.4823529412,0.12
1617,40.1019607843,0.16
1618,40.0,0.19
1619,38.0,0.23
1620,49.0,0.27
1621,32.3725490196,0.30
1622,35.4352941176,0.33
1623,22.0,0.35
1624,26.0,0.37
1625,23.1882352941,0.40
1626,26.4980392157,0.42
1627,26.0,0.44
1628,14.0,0.46
1629,27.0,0.48
1630,17.0,0.50
1631,27.0,0.52
1632,199.015686275,0.70
1633,69.968627451,0.76
1634,57.7960784314,0.81
1635,56.5294117647,0.86
1636,78.5450980392,0.94
1637,56.062745098,0.99
1638,55.3568627451,1.04
1639,59.6549019608,1.09
1640,39.0,1.12
1641,40.8901960784,1.16
1642,50.0,1.21
1643,37.4352941176,1.24
1644,44.0274509804,1.28
1645,37.5607843137,1.31
1646,35.0,1.34
1647,49.0,1.39
1648,24.3137254902,1.41
1649,48.0,1.45
1650,24.2941176471,1.48
1651,27.0,1.50
1652,35.0,1.53
1653,42.7333333333,1.57
1654,33.5137254902,1.60
1655,41.7490196078,1.64
1656,45.2352941176,1.68
1657,40.0,1.71
1658,31.4196078431,1.74
1659,43.0,1.78
1660,48.2509803922,1.82
1661,28.8705882353,1.85
1662,50.2784313725,1.90
1663,41.9058823529,1.93
1664,42.8588235294,1.97
1665,34.0,2.00
1666,30.0,2.03
1667,34.7176470588,2.06
1668,37.1098039216,2.09
1669,36.8901960784,2.13
1670,34.062745098,2.16
1671,30.8705882353,2.19
1672,27.9058823529,2.21
1673,36.2666666667,2.24
1674,33.937254902,2.27
1675,39.1411764706,2.31
1676,24.0,2.33
1677,33.1254901961,2.36
1678,41.5294117647,2.40
1679,33.7960784314,2.43
1680,35.8274509804,2.46
1681,35.0784313725,2.49
1682,44.8274509804,2.53
1683,44.7803921569,2.57
1684,42.2117647059,2.61
1685,33.0,2.64
1686,32.0,2.67
1687,40.462745098,2.71
1688,42.5607843137,2.74
1689,34.3882352941,2.78
1690,35.7803921569,2.81
1691,41.6823529412,2.85
1692,28.0,2.87
1693,31.0,2.90
1694,20.937254902,2.92
1695,29.0,2.94
1696,40.0,2.98
1697,24.431372549,3.00
1698,30.0,3.03
1699,25.7294117647,3.05
1700,29.0,3.08
1701,26.8431372549,3.10
1702,37.7333333333,3.14
1703,22.0,3.16
1704,29.0941176471,3.18
1705,18.1254901961,3.20
1706,35.4196078431,3.23
1707,31.0784313725,3.26
1708,24.6705882353,3.28
1709,22.3254901961,3.30
1710,24.0,3.32
1711,28.0,3.35
1712,18.0,3.36
1713,30.0,3.39
1714,24.7176470588,3.41
1715,36.2509803922,3.44
1716,28.2941176471,3.47
1717,20.6862745098,3.49
1718,27.0,3.51
1719,23.6862745098,3.53
1720,36.3882352941,3.57
1721,12.0,3.58
1722,22.0941176471,3.60
1723,18.0,3.61
1724,31.1411764706,3.64
1725,24.7803921569,3.66
1726,19.0,3.68
1727,32.9843137255,3.71
1728,18.031372549,3.73
1729,19.7647058824,3.75
1730,22.0,3.77
1731,24.2470588235,3.79
1732,18.6078431373,3.80
1733,23.0,3.82
1734,25.0,3.85
1735,8.93725490196,3.86
1736,23.0,3.88
1737,16.0,3.89
1738,14.0941176471,3.90
1739,24.6392156863,3.93
1740,16.0,3.94
1741,14.7176470588,3.95
1742,21.2039215686,3.97
1743,25.0,3.99
1744,15.1725490196,4.01
1745,19.0,4.03
1746,17.5411764706,4.04
1747,20.0,4.06
1748,17.0,4.07
1749,20.6705882353,4.09
1750,18.0,4.11
1751,23.5450980392,4.13
1752,13.0,4.14
1753,21.2941176471,4.16
1754,19.0784313725,4.18
1755,14.9843137255,4.19
1756,17.5294117647,4.21
1757,22.9215686275,4.23
1758,26.0,4.25
1759,10.0156862745,4.26
1760,17.0,4.28
1761,14.0,4.29
1762,20.9529411765,4.31
1763,22.1882352941,4.33
1764,10.7333333333,4.34
1765,18.062745098,4.35
1766,14.0,4.37
1767,7.43529411765,4.37
1768,27.1843137255,4.40
1769,13.3411764706,4.41
1770,20.0,4.43
1771,17.0,4.44
1772,12.0156862745,4.45
1773,17.6235294118,4.47
1774,16.0,4.48
1775,12.0470588235,4.49
1776,16.7960784314,4.51
1777,13.8588235294,4.52
1778,15.0,4.54
1779,17.5450980392,4.55
1780,11.5137254902,4.56
1781,8.90588235294,4.57
1782,11.8431372549,4.58
1783,13.0,4.59
1784,10.0,4.60
1785,11.0,4.61
1786,8.37254901961,4.62
1787,9.0,4.63
1788,4.0,4.63
1789,15.8745098039,4.64
1790,8.10980392157,4.65
1791,9.0,4.66
1792,12.6235294118,4.67
1793,10.968627451,4.68
1794,9.17254901961,4.69
1795,8.0,4.70
1796,7.0,4.70
1797,8.0,4.71
1798,10.0,4.72
1799,8.85882352941,4.73
1800,6.17254901961,4.73
1801,8.0,4.74
1802,12.0,4.75
1803,6.0,4.76
1804,6.89019607843,4.76
1805,3.0,4.76
1806,4.46666666667,4.77
1807,10.5607843137,4.78
1808,5.0,4.78
1809,11.0,4.79
1810,6.1568627451,4.80
1811,8.0,4.81
1812,5.0,4.81
1813,6.0,4.82
1814,7.0,4.82
1815,4.0,4.82
